,Year,Area Code (M49),Area,Unit,Value
2740,2016,156,"China, mainland",1000 USD,40992304.2
2741,2016,158,"China, Taiwan Province of",1000 USD,2139645.92
2742,2016,159,China,1000 USD,50408372.79
2743,2016,170,Colombia,1000 USD,3697497.0
2744,2016,174,Comoros,1000 USD,123.39
2745,2016,178,Congo,1000 USD,26661.16
2746,2016,180,Democratic Republic of the Congo,1000 USD,25381.3
2747,2016,184,Cook Islands,1000 USD,541.24
2748,2016,188,Costa Rica,1000 USD,3375781.6400000006
2749,2016,191,Croatia,1000 USD,1121607.1
2750,2016,192,Cuba,1000 USD,841456.0
2751,2016,196,Cyprus,1000 USD,186262.11000000002
2752,2016,203,Czechia,1000 USD,5934029.85
2753,2016,204,Benin,1000 USD,278785.34
2754,2016,208,Denmark,1000 USD,6569164.27
2755,2016,212,Dominica,1000 USD,5334.4800000000005
2756,2016,214,Dominican Republic,1000 USD,2390748.2800000003
2757,2016,218,Ecuador,1000 USD,4666253.11
2758,2016,222,El Salvador,1000 USD,689399.89
2759,2016,226,Equatorial Guinea,1000 USD,2018.45
2760,2016,231,Ethiopia,1000 USD,279107.82
2761,2016,232,Eritrea,1000 USD,1611.5200000000002
2762,2016,233,Estonia,1000 USD,553250.06
2763,2016,234,Faroe Islands,1000 USD,38212.73
2764,2016,242,Fiji,1000 USD,242946.39
2765,2016,246,Finland,1000 USD,1130908.93
2766,2016,250,France,1000 USD,40956455.03
2767,2016,258,French Polynesia,1000 USD,17289.55
2768,2016,262,Djibouti,1000 USD,71219.70000000001
2769,2016,266,Gabon,1000 USD,20667.559999999998
2770,2016,268,Georgia,1000 USD,593986.26
2771,2016,270,Gambia,1000 USD,27017.969999999998
2772,2016,275,Palestine,1000 USD,96716.83
2773,2016,276,Germany,1000 USD,44045542.49
2774,2016,288,Ghana,1000 USD,1333192.41
2775,2016,296,Kiribati,1000 USD,2547.9400000000005
2776,2016,300,Greece,1000 USD,5449075.16
2777,2016,308,Grenada,1000 USD,12158.5
2778,2016,320,Guatemala,1000 USD,3775320.16
2779,2016,324,Guinea,1000 USD,66137.04999999999
2780,2016,328,Guyana,1000 USD,352947.16
2781,2016,332,Haiti,1000 USD,19201.8
2782,2016,340,Honduras,1000 USD,1203454.34
2783,2016,344,"China, Hong Kong SAR",1000 USD,7243877.73
2784,2016,348,Hungary,1000 USD,4760203.09
2785,2016,352,Iceland,1000 USD,77768.11
2786,2016,356,India,1000 USD,18869369.04
2787,2016,360,Indonesia,1000 USD,28424287.45
2788,2016,364,Iran (Islamic Republic of),1000 USD,4264379.77
2789,2016,368,Iraq,1000 USD,146177.74
2790,2016,372,Ireland,1000 USD,5351602.13
2791,2016,376,Israel,1000 USD,1609794.0
2792,2016,380,Italy,1000 USD,29020001.93
2793,2016,384,Côte d'Ivoire,1000 USD,2509648.0999999996
2794,2016,388,Jamaica,1000 USD,217830.55000000002
2795,2016,392,Japan,1000 USD,2709798.88
2796,2016,398,Kazakhstan,1000 USD,1961927.2
2797,2016,400,Jordan,1000 USD,891563.9
2798,2016,404,Kenya,1000 USD,1744812.49
2799,2016,408,Democratic People's Republic of Korea,1000 USD,62086.630000000005
2800,2016,410,Republic of Korea,1000 USD,5122439.82
2801,2016,414,Kuwait,1000 USD,266787.47000000003
2802,2016,417,Kyrgyzstan,1000 USD,151484.65000000002
2803,2016,418,Lao People's Democratic Republic,1000 USD,1001317.02
2804,2016,422,Lebanon,1000 USD,527656.51
2805,2016,426,Lesotho,1000 USD,46623.58
2806,2016,428,Latvia,1000 USD,1563389.6500000001
2807,2016,430,Liberia,1000 USD,114028.67
2808,2016,434,Libya,1000 USD,16848.019999999997
2809,2016,440,Lithuania,1000 USD,3254845.4899999998
2810,2016,442,Luxembourg,1000 USD,808488.4299999999
2811,2016,446,"China, Macao SAR",1000 USD,32544.940000000002
2812,2016,450,Madagascar,1000 USD,144770.56
2813,2016,454,Malawi,1000 USD,1265413.56
2814,2016,458,Malaysia,1000 USD,18981747.13
2815,2016,462,Maldives,1000 USD,10.43
2816,2016,466,Mali,1000 USD,494214.69
2817,2016,470,Malta,1000 USD,44007.6
2818,2016,478,Mauritania,1000 USD,3727.79
2819,2016,480,Mauritius,1000 USD,325315.64
2820,2016,484,Mexico,1000 USD,23631703.560000002
2821,2016,496,Mongolia,1000 USD,332401.49000000005
2822,2016,498,Republic of Moldova,1000 USD,696497.9
2823,2016,499,Montenegro,1000 USD,47824.74
2824,2016,504,Morocco,1000 USD,2616144.2199999997
2825,2016,508,Mozambique,1000 USD,738102.9299999999
2826,2016,512,Oman,1000 USD,804907.3500000001
2827,2016,516,Namibia,1000 USD,154359.21
2828,2016,520,Nauru,1000 USD,25.05
2829,2016,524,Nepal,1000 USD,114401.11
2830,2016,528,Netherlands (Kingdom of the),1000 USD,52329609.46
2831,2016,540,New Caledonia,1000 USD,2805.11
2832,2016,548,Vanuatu,1000 USD,9496.73
2833,2016,554,New Zealand,1000 USD,6280527.0
2834,2016,558,Nicaragua,1000 USD,913363.56
2835,2016,562,Niger,1000 USD,310833.42
2836,2016,566,Nigeria,1000 USD,534524.1
2837,2016,570,Niue,1000 USD,250.04
2838,2016,578,Norway,1000 USD,621325.48
2839,2016,586,Pakistan,1000 USD,3152137.52
2840,2016,591,Panama,1000 USD,240887.97999999998
2841,2016,598,Papua New Guinea,1000 USD,546484.52
2842,2016,600,Paraguay,1000 USD,2371136.7600000002
2843,2016,604,Peru,1000 USD,4568318.88
2844,2016,608,Philippines,1000 USD,4190550.46
2845,2016,616,Poland,1000 USD,15519593.370000001
2846,2016,620,Portugal,1000 USD,5544885.03
2847,2016,624,Guinea-Bissau,1000 USD,282649.56
2848,2016,626,Timor-Leste,1000 USD,422.77
2849,2016,634,Qatar,1000 USD,25088.74
2850,2016,642,Romania,1000 USD,5034259.42
2851,2016,643,Russian Federation,1000 USD,12307818.21
2852,2016,646,Rwanda,1000 USD,109060.01
2853,2016,659,Saint Kitts and Nevis,1000 USD,3403.84
2854,2016,662,Saint Lucia,1000 USD,42438.04
2855,2016,670,Saint Vincent and the Grenadines,1000 USD,32848.51
2856,2016,678,Sao Tome and Principe,1000 USD,213.71
2857,2016,682,Saudi Arabia,1000 USD,1970592.64
2858,2016,686,Senegal,1000 USD,571649.82
2859,2016,688,Serbia,1000 USD,2962542.08
2860,2016,690,Seychelles,1000 USD,33007.72
2861,2016,694,Sierra Leone,1000 USD,19511.659999999996
2862,2016,702,Singapore,1000 USD,7731787.62
2863,2016,703,Slovakia,1000 USD,1497423.93
2864,2016,704,Viet Nam,1000 USD,11698874.870000001
2865,2016,705,Slovenia,1000 USD,1136544.78
2866,2016,706,Somalia,1000 USD,21523.3
2867,2016,710,South Africa,1000 USD,7309594.12
2868,2016,716,Zimbabwe,1000 USD,2001499.24
2869,2016,724,Spain,1000 USD,34314382.28
2870,2016,728,South Sudan,1000 USD,1596.8899999999999
2871,2016,729,Sudan,1000 USD,471430.66
2872,2016,740,Suriname,1000 USD,93450.6
2873,2016,748,Eswatini,1000 USD,412211.05
2874,2016,752,Sweden,1000 USD,3711216.33
2875,2016,756,Switzerland,1000 USD,4714789.73
2876,2016,760,Syrian Arab Republic,1000 USD,312468.84
2877,2016,762,Tajikistan,1000 USD,162322.07
2878,2016,764,Thailand,1000 USD,22889229.42
2879,2016,768,Togo,1000 USD,138110.8
2880,2016,776,Tonga,1000 USD,6347.01
2881,2016,780,Trinidad and Tobago,1000 USD,339738.45999999996
2882,2016,784,United Arab Emirates,1000 USD,6316766.66
2883,2016,788,Tunisia,1000 USD,1232444.8900000001
2884,2016,792,Türkiye,1000 USD,13853758.22
2885,2016,795,Turkmenistan,1000 USD,308099.66000000003
2886,2016,800,Uganda,1000 USD,700512.5499999999
2887,2016,804,Ukraine,1000 USD,13104858.02
2888,2016,807,North Macedonia,1000 USD,642474.48
2889,2016,818,Egypt,1000 USD,3762516.1700000004
2890,2016,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,17602323.04
2891,2016,834,United Republic of Tanzania,1000 USD,1615475.46
2892,2016,840,United States of America,1000 USD,82675186.29
2893,2016,854,Burkina Faso,1000 USD,596837.0700000001
2894,2016,858,Uruguay,1000 USD,1363616.5
2895,2016,860,Uzbekistan,1000 USD,923523.65
2896,2016,862,Venezuela (Bolivarian Republic of),1000 USD,13318.77
2897,2016,882,Samoa,1000 USD,9495.56
2898,2016,887,Yemen,1000 USD,107701.03
2899,2016,894,Zambia,1000 USD,725837.43
2900,2017,4,Afghanistan,1000 USD,673321.43
2901,2017,8,Albania,1000 USD,104044.43
2902,2017,12,Algeria,1000 USD,418176.99
2903,2017,24,Angola,1000 USD,92707.29
2904,2017,28,Antigua and Barbuda,1000 USD,4340.38
2905,2017,31,Azerbaijan,1000 USD,647952.82
2906,2017,32,Argentina,1000 USD,27651198.589999996
2907,2017,36,Australia,1000 USD,22827223.3
2908,2017,40,Austria,1000 USD,7717318.82
2909,2017,44,Bahamas,1000 USD,3430.7400000000002
2910,2017,48,Bahrain,1000 USD,274031.52
2911,2017,50,Bangladesh,1000 USD,519607.92
2912,2017,51,Armenia,1000 USD,783719.07
2913,2017,52,Barbados,1000 USD,103268.06
2914,2017,56,Belgium,1000 USD,28551938.62
2915,2017,64,Bhutan,1000 USD,22125.86
2916,2017,68,Bolivia (Plurinational State of),1000 USD,951831.63
2917,2017,70,Bosnia and Herzegovina,1000 USD,463547.11
2918,2017,72,Botswana,1000 USD,19841.800000000003
2919,2017,76,Brazil,1000 USD,33672962.23
2920,2017,84,Belize,1000 USD,191081.65999999997
2921,2017,90,Solomon Islands,1000 USD,50961.04
2922,2017,96,Brunei Darussalam,1000 USD,4234.45
2923,2017,100,Bulgaria,1000 USD,3245018.55
2924,2017,104,Myanmar,1000 USD,3688703.09
2925,2017,108,Burundi,1000 USD,28479.4
2926,2017,112,Belarus,1000 USD,1383995.3
2927,2017,116,Cambodia,1000 USD,825838.58
2928,2017,120,Cameroon,1000 USD,351293.27
2929,2017,124,Canada,1000 USD,26569740.3
2930,2017,132,Cabo Verde,1000 USD,1036.8700000000001
2931,2017,140,Central African Republic,1000 USD,1623.81
2932,2017,144,Sri Lanka,1000 USD,1063743.44
2933,2017,148,Chad,1000 USD,18290.01
2934,2017,152,Chile,1000 USD,9690733.790000001
2935,2017,156,"China, mainland",1000 USD,42731017.88
2936,2017,158,"China, Taiwan Province of",1000 USD,2261424.96
2937,2017,159,China,1000 USD,52190852.37
2938,2017,170,Colombia,1000 USD,4094623.77
2939,2017,174,Comoros,1000 USD,6.8
2940,2017,178,Congo,1000 USD,15045.39
2941,2017,180,Democratic Republic of the Congo,1000 USD,37488.909999999996
2942,2017,184,Cook Islands,1000 USD,798.3599999999999
2943,2017,188,Costa Rica,1000 USD,3749821.5900000003
2944,2017,191,Croatia,1000 USD,1251369.8900000001
2945,2017,192,Cuba,1000 USD,1021102.52
2946,2017,196,Cyprus,1000 USD,192834.2
2947,2017,203,Czechia,1000 USD,6102081.25
2948,2017,204,Benin,1000 USD,508364.07999999996
2949,2017,208,Denmark,1000 USD,7234579.89
2950,2017,212,Dominica,1000 USD,9107.86
2951,2017,214,Dominican Republic,1000 USD,2748897.14
2952,2017,218,Ecuador,1000 USD,5063830.53
2953,2017,222,El Salvador,1000 USD,751481.84
2954,2017,226,Equatorial Guinea,1000 USD,324.3
2955,2017,231,Ethiopia,1000 USD,327436.56999999995
2956,2017,232,Eritrea,1000 USD,525.63
2957,2017,233,Estonia,1000 USD,574505.38
2958,2017,234,Faroe Islands,1000 USD,25032.829999999998
2959,2017,242,Fiji,1000 USD,322931.49
2960,2017,246,Finland,1000 USD,1332265.83
2961,2017,250,France,1000 USD,43082498.6
2962,2017,258,French Polynesia,1000 USD,16540.61
2963,2017,262,Djibouti,1000 USD,70820.24
2964,2017,266,Gabon,1000 USD,34705.66
2965,2017,268,Georgia,1000 USD,704158.42
2966,2017,270,Gambia,1000 USD,9192.66
2967,2017,275,Palestine,1000 USD,110688.0
2968,2017,276,Germany,1000 USD,45450470.480000004
2969,2017,288,Ghana,1000 USD,835678.3
2970,2017,296,Kiribati,1000 USD,3999.89
2971,2017,300,Greece,1000 USD,5382967.869999999
2972,2017,308,Grenada,1000 USD,12282.46
2973,2017,320,Guatemala,1000 USD,4003982.03
2974,2017,324,Guinea,1000 USD,155784.55
2975,2017,328,Guyana,1000 USD,435168.05
2976,2017,332,Haiti,1000 USD,20254.47
2977,2017,340,Honduras,1000 USD,1396010.1700000002
2978,2017,344,"China, Hong Kong SAR",1000 USD,6992946.87
2979,2017,348,Hungary,1000 USD,5731734.62
2980,2017,352,Iceland,1000 USD,69640.70999999999
2981,2017,356,India,1000 USD,21888499.13
2982,2017,360,Indonesia,1000 USD,36108386.22
2983,2017,364,Iran (Islamic Republic of),1000 USD,4502219.05
2984,2017,368,Iraq,1000 USD,157678.54
2985,2017,372,Ireland,1000 USD,5523082.77
2986,2017,376,Israel,1000 USD,1783164.0
2987,2017,380,Italy,1000 USD,32197303.08
2988,2017,384,Côte d'Ivoire,1000 USD,3147463.58
2989,2017,388,Jamaica,1000 USD,245196.38999999998
2990,2017,392,Japan,1000 USD,2698256.13
2991,2017,398,Kazakhstan,1000 USD,2089252.6400000001
2992,2017,400,Jordan,1000 USD,859938.95
2993,2017,404,Kenya,1000 USD,1759600.83
2994,2017,408,Democratic People's Republic of Korea,1000 USD,88267.34
2995,2017,410,Republic of Korea,1000 USD,5542202.37
2996,2017,414,Kuwait,1000 USD,329381.31
2997,2017,417,Kyrgyzstan,1000 USD,213043.22999999998
2998,2017,418,Lao People's Democratic Republic,1000 USD,1105329.05
2999,2017,422,Lebanon,1000 USD,561680.54
3000,2017,426,Lesotho,1000 USD,47147.26
3001,2017,428,Latvia,1000 USD,1929746.8
3002,2017,430,Liberia,1000 USD,123318.67
3003,2017,434,Libya,1000 USD,17072.329999999998
3004,2017,440,Lithuania,1000 USD,3714226.76
3005,2017,442,Luxembourg,1000 USD,843779.64
3006,2017,446,"China, Macao SAR",1000 USD,205462.65
3007,2017,450,Madagascar,1000 USD,164021.17
3008,2017,454,Malawi,1000 USD,1187522.71
3009,2017,458,Malaysia,1000 USD,20382352.150000002
3010,2017,462,Maldives,1000 USD,25.950000000000003
3011,2017,466,Mali,1000 USD,354784.80999999994
3012,2017,470,Malta,1000 USD,38585.03
3013,2017,478,Mauritania,1000 USD,4064.05
3014,2017,480,Mauritius,1000 USD,333242.63
3015,2017,484,Mexico,1000 USD,26442166.6
3016,2017,496,Mongolia,1000 USD,381634.11
3017,2017,498,Republic of Moldova,1000 USD,837229.64
3018,2017,499,Montenegro,1000 USD,43219.649999999994
3019,2017,504,Morocco,1000 USD,3149166.7600000002
3020,2017,508,Mozambique,1000 USD,939607.8400000001
3021,2017,512,Oman,1000 USD,1287189.75
3022,2017,516,Namibia,1000 USD,185040.0
3023,2017,520,Nauru,1000 USD,73.65
3024,2017,524,Nepal,1000 USD,123717.28
3025,2017,528,Netherlands (Kingdom of the),1000 USD,62715713.58
3026,2017,540,New Caledonia,1000 USD,2984.0499999999997
3027,2017,548,Vanuatu,1000 USD,13212.300000000001
3028,2017,554,New Zealand,1000 USD,6661931.22
3029,2017,558,Nicaragua,1000 USD,1095128.36
3030,2017,562,Niger,1000 USD,533044.5499999999
3031,2017,566,Nigeria,1000 USD,861584.5
3032,2017,570,Niue,1000 USD,172.76000000000002
3033,2017,578,Norway,1000 USD,624375.38
3034,2017,586,Pakistan,1000 USD,3367070.52
3035,2017,591,Panama,1000 USD,810108.9299999999
3036,2017,598,Papua New Guinea,1000 USD,625261.24
3037,2017,600,Paraguay,1000 USD,2056311.69
3038,2017,604,Peru,1000 USD,4659158.45
3039,2017,608,Philippines,1000 USD,5733412.91
3040,2017,616,Poland,1000 USD,18814582.43
3041,2017,620,Portugal,1000 USD,5946233.66
3042,2017,624,Guinea-Bissau,1000 USD,284201.98
3043,2017,626,Timor-Leste,1000 USD,1778.61
3044,2017,634,Qatar,1000 USD,17257.91
3045,2017,642,Romania,1000 USD,5112655.390000001
3046,2017,643,Russian Federation,1000 USD,14949668.94
3047,2017,646,Rwanda,1000 USD,149925.45
3048,2017,659,Saint Kitts and Nevis,1000 USD,2670.73
3049,2017,662,Saint Lucia,1000 USD,44919.75
3050,2017,670,Saint Vincent and the Grenadines,1000 USD,27868.85
3051,2017,678,Sao Tome and Principe,1000 USD,207.85999999999999
3052,2017,682,Saudi Arabia,1000 USD,1899765.75
3053,2017,686,Senegal,1000 USD,573913.11
3054,2017,688,Serbia,1000 USD,2803054.28
3055,2017,690,Seychelles,1000 USD,10947.99
3056,2017,694,Sierra Leone,1000 USD,5199.67
3057,2017,702,Singapore,1000 USD,7629829.5600000005
3058,2017,703,Slovakia,1000 USD,1504090.16
3059,2017,704,Viet Nam,1000 USD,14105498.55
3060,2017,705,Slovenia,1000 USD,1144195.94
3061,2017,706,Somalia,1000 USD,20244.43
3062,2017,710,South Africa,1000 USD,8389316.120000001
3063,2017,716,Zimbabwe,1000 USD,1830549.38
3064,2017,724,Spain,1000 USD,36866404.98
3065,2017,728,South Sudan,1000 USD,6637.949999999999
3066,2017,729,Sudan,1000 USD,540275.0700000001
3067,2017,740,Suriname,1000 USD,110510.98
3068,2017,748,Eswatini,1000 USD,429499.86000000004
3069,2017,752,Sweden,1000 USD,3962258.8
3070,2017,756,Switzerland,1000 USD,4671555.01
3071,2017,760,Syrian Arab Republic,1000 USD,354972.37
3072,2017,762,Tajikistan,1000 USD,158502.93
3073,2017,764,Thailand,1000 USD,26847885.57
3074,2017,768,Togo,1000 USD,183678.24000000002
3075,2017,776,Tonga,1000 USD,7867.1
3076,2017,780,Trinidad and Tobago,1000 USD,308178.18
3077,2017,784,United Arab Emirates,1000 USD,5677141.96
3078,2017,788,Tunisia,1000 USD,1288271.71
3079,2017,792,Türkiye,1000 USD,14136441.79
3080,2017,795,Turkmenistan,1000 USD,237759.78999999998
3081,2017,798,Tuvalu,1000 USD,15.09
3082,2017,800,Uganda,1000 USD,821087.86
3083,2017,804,Ukraine,1000 USD,14710618.42
3084,2017,807,North Macedonia,1000 USD,642235.59
3085,2017,818,Egypt,1000 USD,4362109.81
3086,2017,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,17514994.84
3087,2017,834,United Republic of Tanzania,1000 USD,1406137.8800000001
3088,2017,840,United States of America,1000 USD,84925722.14
3089,2017,854,Burkina Faso,1000 USD,626945.04
3090,2017,858,Uruguay,1000 USD,1419342.94
3091,2017,860,Uzbekistan,1000 USD,1384146.14
3092,2017,862,Venezuela (Bolivarian Republic of),1000 USD,8900.26
3093,2017,882,Samoa,1000 USD,11022.13
3094,2017,887,Yemen,1000 USD,219856.61
3095,2017,894,Zambia,1000 USD,649944.29
3096,2018,4,Afghanistan,1000 USD,575018.61
3097,2018,8,Albania,1000 USD,106518.52
3098,2018,12,Algeria,1000 USD,285681.09
3099,2018,24,Angola,1000 USD,56592.44
3100,2018,28,Antigua and Barbuda,1000 USD,4934.83
3101,2018,31,Azerbaijan,1000 USD,771057.84
3102,2018,32,Argentina,1000 USD,26119148.14
3103,2018,36,Australia,1000 USD,19184666.47
3104,2018,40,Austria,1000 USD,8512246.450000001
3105,2018,44,Bahamas,1000 USD,5468.0199999999995
3106,2018,48,Bahrain,1000 USD,326125.18
3107,2018,50,Bangladesh,1000 USD,579724.39
3108,2018,51,Armenia,1000 USD,856536.55
3109,2018,52,Barbados,1000 USD,94131.75
3110,2018,56,Belgium,1000 USD,29932382.24
3111,2018,64,Bhutan,1000 USD,26813.91
3112,2018,68,Bolivia (Plurinational State of),1000 USD,1289339.82
3113,2018,70,Bosnia and Herzegovina,1000 USD,373518.08
3114,2018,72,Botswana,1000 USD,25747.07
3115,2018,76,Brazil,1000 USD,30440223.46
3116,2018,84,Belize,1000 USD,160057.52000000002
3117,2018,90,Solomon Islands,1000 USD,43032.04
3118,2018,96,Brunei Darussalam,1000 USD,4022.26
3119,2018,100,Bulgaria,1000 USD,3499508.1
3120,2018,104,Myanmar,1000 USD,3415040.85
3121,2018,108,Burundi,1000 USD,25675.5
3122,2018,112,Belarus,1000 USD,1688162.1
3123,2018,116,Cambodia,1000 USD,912944.16
3124,2018,120,Cameroon,1000 USD,404333.84
3125,2018,124,Canada,1000 USD,28185964.36
3126,2018,132,Cabo Verde,1000 USD,1278.28
3127,2018,140,Central African Republic,1000 USD,993.63
3128,2018,144,Sri Lanka,1000 USD,909664.21
3129,2018,148,Chad,1000 USD,10243.34
3130,2018,152,Chile,1000 USD,10409878.87
3131,2018,156,"China, mainland",1000 USD,44543897.919999994
3132,2018,158,"China, Taiwan Province of",1000 USD,2583205.55
3133,2018,159,China,1000 USD,55222288.35
3134,2018,170,Colombia,1000 USD,4216973.97
3135,2018,174,Comoros,1000 USD,17.09
3136,2018,178,Congo,1000 USD,17910.22
3137,2018,180,Democratic Republic of the Congo,1000 USD,34746.35
3138,2018,184,Cook Islands,1000 USD,932.12
3139,2018,188,Costa Rica,1000 USD,3492104.9399999995
3140,2018,191,Croatia,1000 USD,1446267.31
3141,2018,192,Cuba,1000 USD,731512.21
3142,2018,196,Cyprus,1000 USD,198984.21000000002
3143,2018,203,Czechia,1000 USD,5921109.6
3144,2018,204,Benin,1000 USD,710817.66
3145,2018,208,Denmark,1000 USD,7240344.649999999
3146,2018,212,Dominica,1000 USD,5931.29
3147,2018,214,Dominican Republic,1000 USD,2661544.79
3148,2018,218,Ecuador,1000 USD,5205458.3100000005
3149,2018,222,El Salvador,1000 USD,727531.11
3150,2018,226,Equatorial Guinea,1000 USD,2764.67
3151,2018,231,Ethiopia,1000 USD,330978.98
3152,2018,232,Eritrea,1000 USD,611.29
3153,2018,233,Estonia,1000 USD,591991.73
3154,2018,234,Faroe Islands,1000 USD,18786.11
3155,2018,242,Fiji,1000 USD,308666.91
3156,2018,246,Finland,1000 USD,1198388.67
3157,2018,250,France,1000 USD,46661551.13
3158,2018,258,French Polynesia,1000 USD,16158.53
3159,2018,262,Djibouti,1000 USD,175307.79
3160,2018,266,Gabon,1000 USD,32929.590000000004
3161,2018,268,Georgia,1000 USD,978312.94
3162,2018,270,Gambia,1000 USD,1250.66
3163,2018,275,Palestine,1000 USD,107589.87999999999
3164,2018,276,Germany,1000 USD,45992422.34
3165,2018,288,Ghana,1000 USD,1004779.31
3166,2018,296,Kiribati,1000 USD,2383.41
3167,2018,300,Greece,1000 USD,5963757.36
3168,2018,308,Grenada,1000 USD,13604.47
3169,2018,320,Guatemala,1000 USD,3901494.62
3170,2018,324,Guinea,1000 USD,99289.17
3171,2018,328,Guyana,1000 USD,297966.38
3172,2018,332,Haiti,1000 USD,17207.76
3173,2018,340,Honduras,1000 USD,1246861.6199999999
3174,2018,344,"China, Hong Kong SAR",1000 USD,7919677.6
3175,2018,348,Hungary,1000 USD,5667527.73
3176,2018,352,Iceland,1000 USD,72493.11
3177,2018,356,India,1000 USD,22754476.23
3178,2018,360,Indonesia,1000 USD,32655197.56
3179,2018,364,Iran (Islamic Republic of),1000 USD,4156378.9
3180,2018,368,Iraq,1000 USD,120627.38
3181,2018,372,Ireland,1000 USD,5485117.28
3182,2018,376,Israel,1000 USD,1686252.0
3183,2018,380,Italy,1000 USD,34276102.02
3184,2018,384,Côte d'Ivoire,1000 USD,3079691.9
3185,2018,388,Jamaica,1000 USD,246733.94
3186,2018,392,Japan,1000 USD,3030918.75
3187,2018,398,Kazakhstan,1000 USD,2643475.8600000003
3188,2018,400,Jordan,1000 USD,890875.9299999999
3189,2018,404,Kenya,1000 USD,1871413.42
3190,2018,408,Democratic People's Republic of Korea,1000 USD,12498.580000000002
3191,2018,410,Republic of Korea,1000 USD,5157092.79
3192,2018,414,Kuwait,1000 USD,351034.39
3193,2018,417,Kyrgyzstan,1000 USD,195035.77000000002
3194,2018,418,Lao People's Democratic Republic,1000 USD,1059725.58
3195,2018,422,Lebanon,1000 USD,499270.74
3196,2018,426,Lesotho,1000 USD,14368.669999999998
3197,2018,428,Latvia,1000 USD,2111426.9
3198,2018,430,Liberia,1000 USD,134261.29
3199,2018,434,Libya,1000 USD,16749.98
3200,2018,440,Lithuania,1000 USD,4264605.65
3201,2018,442,Luxembourg,1000 USD,911517.34
3202,2018,446,"China, Macao SAR",1000 USD,175507.3
3203,2018,450,Madagascar,1000 USD,156083.0
3204,2018,454,Malawi,1000 USD,1170585.78
3205,2018,458,Malaysia,1000 USD,18714040.0
3206,2018,462,Maldives,1000 USD,24.64
3207,2018,466,Mali,1000 USD,596891.29
3208,2018,470,Malta,1000 USD,36103.04
3209,2018,478,Mauritania,1000 USD,760.05
3210,2018,480,Mauritius,1000 USD,223597.92
3211,2018,484,Mexico,1000 USD,27996423.23
3212,2018,496,Mongolia,1000 USD,396658.35
3213,2018,498,Republic of Moldova,1000 USD,872505.9400000001
3214,2018,499,Montenegro,1000 USD,45066.06
3215,2018,504,Morocco,1000 USD,3581227.6999999997
3216,2018,508,Mozambique,1000 USD,914283.5700000001
3217,2018,512,Oman,1000 USD,1365007.6
3218,2018,516,Namibia,1000 USD,233923.48
3219,2018,520,Nauru,1000 USD,19.62
3220,2018,524,Nepal,1000 USD,150694.17
3221,2018,528,Netherlands (Kingdom of the),1000 USD,65775220.42
3222,2018,540,New Caledonia,1000 USD,2494.3199999999997
3223,2018,548,Vanuatu,1000 USD,14221.72
3224,2018,554,New Zealand,1000 USD,7281653.13
3225,2018,558,Nicaragua,1000 USD,1177905.75
3226,2018,562,Niger,1000 USD,475682.58999999997
3227,2018,566,Nigeria,1000 USD,838481.8699999999
3228,2018,570,Niue,1000 USD,239.51999999999998
3229,2018,578,Norway,1000 USD,712210.0
3230,2018,586,Pakistan,1000 USD,4107104.08
3231,2018,591,Panama,1000 USD,756334.12
3232,2018,598,Papua New Guinea,1000 USD,562455.64
3233,2018,600,Paraguay,1000 USD,2300605.9899999998
3234,2018,604,Peru,1000 USD,5370194.42
3235,2018,608,Philippines,1000 USD,5458523.0
3236,2018,616,Poland,1000 USD,20931655.23
3237,2018,620,Portugal,1000 USD,6519244.66
3238,2018,624,Guinea-Bissau,1000 USD,121813.45999999999
3239,2018,626,Timor-Leste,1000 USD,3160.48
3240,2018,634,Qatar,1000 USD,11700.06
3241,2018,642,Romania,1000 USD,5666186.86
3242,2018,643,Russian Federation,1000 USD,17834203.759999998
3243,2018,646,Rwanda,1000 USD,177632.88
3244,2018,659,Saint Kitts and Nevis,1000 USD,4810.79
3245,2018,662,Saint Lucia,1000 USD,38970.69
3246,2018,670,Saint Vincent and the Grenadines,1000 USD,25502.35
3247,2018,678,Sao Tome and Principe,1000 USD,333.15
3248,2018,682,Saudi Arabia,1000 USD,1779306.56
3249,2018,686,Senegal,1000 USD,613828.4199999999
3250,2018,688,Serbia,1000 USD,2912541.03
3251,2018,690,Seychelles,1000 USD,20543.9
3252,2018,694,Sierra Leone,1000 USD,26363.36
3253,2018,702,Singapore,1000 USD,7911384.17
3254,2018,703,Slovakia,1000 USD,1510802.36
3255,2018,704,Viet Nam,1000 USD,14114547.63
3256,2018,705,Slovenia,1000 USD,1360202.3
3257,2018,706,Somalia,1000 USD,10823.14
3258,2018,710,South Africa,1000 USD,8986304.66
3259,2018,716,Zimbabwe,1000 USD,2004538.6800000002
3260,2018,724,Spain,1000 USD,38568922.89
3261,2018,728,South Sudan,1000 USD,51275.49
3262,2018,729,Sudan,1000 USD,412980.1
3263,2018,740,Suriname,1000 USD,92833.34999999999
3264,2018,748,Eswatini,1000 USD,463689.83
3265,2018,752,Sweden,1000 USD,4013355.34
3266,2018,756,Switzerland,1000 USD,4992898.4
3267,2018,760,Syrian Arab Republic,1000 USD,350402.38
3268,2018,762,Tajikistan,1000 USD,194364.78999999998
