,Area Code (M49),Area,Year,Unit,Value
2747,566,Nigeria,2014,1000 USD,526816.78
2748,566,Nigeria,2015,1000 USD,495719.04
2749,566,Nigeria,2016,1000 USD,534524.1
2750,566,Nigeria,2017,1000 USD,861584.5
2751,566,Nigeria,2018,1000 USD,838481.8699999999
2752,566,Nigeria,2019,1000 USD,667986.79
2753,566,Nigeria,2020,1000 USD,599734.68
2754,566,Nigeria,2021,1000 USD,801153.77
2755,566,Nigeria,2022,1000 USD,617219.5700000001
2756,570,Niue,2002,1000 USD,78.0
2757,570,Niue,2003,1000 USD,41.0
2758,570,Niue,2004,1000 USD,47.0
2759,570,Niue,2005,1000 USD,350.0
2760,570,Niue,2006,1000 USD,108.0
2761,570,Niue,2007,1000 USD,466.0
2762,570,Niue,2008,1000 USD,74.0
2763,570,Niue,2009,1000 USD,38.0
2764,570,Niue,2010,1000 USD,181.0
2765,570,Niue,2011,1000 USD,168.0
2766,570,Niue,2012,1000 USD,110.0
2767,570,Niue,2013,1000 USD,114.0
2768,570,Niue,2014,1000 USD,445.98
2769,570,Niue,2015,1000 USD,408.35
2770,570,Niue,2016,1000 USD,250.04
2771,570,Niue,2017,1000 USD,172.76000000000002
2772,570,Niue,2018,1000 USD,239.51999999999998
2773,570,Niue,2019,1000 USD,234.39000000000001
2774,570,Niue,2020,1000 USD,110.93
2775,570,Niue,2021,1000 USD,254.37
2776,570,Niue,2022,1000 USD,121.74000000000001
2777,578,Norway,2002,1000 USD,296034.0
2778,578,Norway,2003,1000 USD,353990.0
2779,578,Norway,2004,1000 USD,399963.0
2780,578,Norway,2005,1000 USD,383931.0
2781,578,Norway,2006,1000 USD,399796.0
2782,578,Norway,2007,1000 USD,479800.0
2783,578,Norway,2008,1000 USD,540351.0
2784,578,Norway,2009,1000 USD,399986.0
2785,578,Norway,2010,1000 USD,429693.0
2786,578,Norway,2011,1000 USD,494974.0
2787,578,Norway,2012,1000 USD,563086.0
2788,578,Norway,2013,1000 USD,552405.0
2789,578,Norway,2014,1000 USD,676686.47
2790,578,Norway,2015,1000 USD,576159.7699999999
2791,578,Norway,2016,1000 USD,621325.48
2792,578,Norway,2017,1000 USD,624375.38
2793,578,Norway,2018,1000 USD,712210.0
2794,578,Norway,2019,1000 USD,727345.44
2795,578,Norway,2020,1000 USD,693270.78
2796,578,Norway,2021,1000 USD,807372.7999999999
2797,578,Norway,2022,1000 USD,903451.8600000001
2798,586,Pakistan,2002,1000 USD,917748.0
2799,586,Pakistan,2003,1000 USD,1127873.0
2800,586,Pakistan,2004,1000 USD,1108227.0
2801,586,Pakistan,2005,1000 USD,1561560.0
2802,586,Pakistan,2006,1000 USD,1788781.0
2803,586,Pakistan,2007,1000 USD,1808398.0
2804,586,Pakistan,2008,1000 USD,2354498.0
2805,586,Pakistan,2009,1000 USD,2635164.0
2806,586,Pakistan,2010,1000 USD,3109032.0
2807,586,Pakistan,2011,1000 USD,4642421.0
2808,586,Pakistan,2012,1000 USD,4049249.0
2809,586,Pakistan,2013,1000 USD,4516857.0
2810,586,Pakistan,2014,1000 USD,4269398.6
2811,586,Pakistan,2015,1000 USD,3789997.6399999997
2812,586,Pakistan,2016,1000 USD,3152137.52
2813,586,Pakistan,2017,1000 USD,3367070.52
2814,586,Pakistan,2018,1000 USD,4107104.08
2815,586,Pakistan,2019,1000 USD,3954954.5500000003
2816,586,Pakistan,2020,1000 USD,3478090.0100000002
2817,586,Pakistan,2021,1000 USD,3893443.4899999998
2818,586,Pakistan,2022,1000 USD,4247248.39
2819,591,Panama,2002,1000 USD,191589.0
2820,591,Panama,2003,1000 USD,195031.0
2821,591,Panama,2004,1000 USD,237461.0
2822,591,Panama,2005,1000 USD,303008.0
2823,591,Panama,2006,1000 USD,298725.0
2824,591,Panama,2007,1000 USD,352911.0
2825,591,Panama,2008,1000 USD,359560.0
2826,591,Panama,2009,1000 USD,227680.0
2827,591,Panama,2010,1000 USD,203726.0
2828,591,Panama,2011,1000 USD,239294.0
2829,591,Panama,2012,1000 USD,250087.0
2830,591,Panama,2013,1000 USD,261258.0
2831,591,Panama,2014,1000 USD,288240.09
2832,591,Panama,2015,1000 USD,250505.27
2833,591,Panama,2016,1000 USD,240887.97999999998
2834,591,Panama,2017,1000 USD,810108.9299999999
2835,591,Panama,2018,1000 USD,756334.12
2836,591,Panama,2019,1000 USD,768468.75
2837,591,Panama,2020,1000 USD,679021.0
2838,591,Panama,2021,1000 USD,316683.37
2839,591,Panama,2022,1000 USD,291482.61
2840,598,Papua New Guinea,2002,1000 USD,131699.0
2841,598,Papua New Guinea,2003,1000 USD,161955.0
2842,598,Papua New Guinea,2004,1000 USD,194442.0
2843,598,Papua New Guinea,2005,1000 USD,195623.0
2844,598,Papua New Guinea,2006,1000 USD,201292.0
2845,598,Papua New Guinea,2007,1000 USD,312504.0
2846,598,Papua New Guinea,2008,1000 USD,405458.0
2847,598,Papua New Guinea,2009,1000 USD,405130.0
2848,598,Papua New Guinea,2010,1000 USD,453794.0
2849,598,Papua New Guinea,2011,1000 USD,534174.0
2850,598,Papua New Guinea,2012,1000 USD,492688.0
2851,598,Papua New Guinea,2013,1000 USD,551908.0
2852,598,Papua New Guinea,2014,1000 USD,524075.72000000003
2853,598,Papua New Guinea,2015,1000 USD,491705.60000000003
2854,598,Papua New Guinea,2016,1000 USD,546484.52
2855,598,Papua New Guinea,2017,1000 USD,625261.24
2856,598,Papua New Guinea,2018,1000 USD,562455.64
2857,598,Papua New Guinea,2019,1000 USD,487645.97000000003
2858,598,Papua New Guinea,2020,1000 USD,527060.19
2859,598,Papua New Guinea,2021,1000 USD,930272.73
2860,598,Papua New Guinea,2022,1000 USD,1207254.53
2861,600,Paraguay,2002,1000 USD,171002.0
2862,600,Paraguay,2003,1000 USD,445325.0
2863,600,Paraguay,2004,1000 USD,587540.0
2864,600,Paraguay,2005,1000 USD,504483.0
2865,600,Paraguay,2006,1000 USD,574923.0
2866,600,Paraguay,2007,1000 USD,975698.0
2867,600,Paraguay,2008,1000 USD,1159049.0
2868,600,Paraguay,2009,1000 USD,1254766.0
2869,600,Paraguay,2010,1000 USD,1380909.0
2870,600,Paraguay,2011,1000 USD,1660887.0
2871,600,Paraguay,2012,1000 USD,1824556.0
2872,600,Paraguay,2013,1000 USD,2515661.0
2873,600,Paraguay,2014,1000 USD,2584285.69
2874,600,Paraguay,2015,1000 USD,2385102.25
2875,600,Paraguay,2016,1000 USD,2371136.7600000002
2876,600,Paraguay,2017,1000 USD,2056311.69
2877,600,Paraguay,2018,1000 USD,2300605.9899999998
2878,600,Paraguay,2019,1000 USD,2144753.23
2879,600,Paraguay,2020,1000 USD,2172842.39
2880,600,Paraguay,2021,1000 USD,2612931.65
2881,600,Paraguay,2022,1000 USD,3129241.06
2882,604,Peru,2002,1000 USD,498816.0
2883,604,Peru,2003,1000 USD,570490.0
2884,604,Peru,2004,1000 USD,667980.0
2885,604,Peru,2005,1000 USD,809538.0
2886,604,Peru,2006,1000 USD,1026579.0
2887,604,Peru,2007,1000 USD,1234084.0
2888,604,Peru,2008,1000 USD,1532859.0
2889,604,Peru,2009,1000 USD,1507279.0
2890,604,Peru,2010,1000 USD,1827458.0
2891,604,Peru,2011,1000 USD,2348118.0
2892,604,Peru,2012,1000 USD,2531497.0
2893,604,Peru,2013,1000 USD,2891613.0
2894,604,Peru,2014,1000 USD,3716911.3600000003
2895,604,Peru,2015,1000 USD,3826407.8000000003
2896,604,Peru,2016,1000 USD,4568318.88
2897,604,Peru,2017,1000 USD,4659158.45
2898,604,Peru,2018,1000 USD,5370194.42
2899,604,Peru,2019,1000 USD,5796870.170000001
2900,604,Peru,2020,1000 USD,6179179.0200000005
2901,604,Peru,2021,1000 USD,8562163.79
2902,604,Peru,2022,1000 USD,7722242.92
2903,608,Philippines,2002,1000 USD,1433742.0
2904,608,Philippines,2003,1000 USD,1862699.0
2905,608,Philippines,2004,1000 USD,2019726.0
2906,608,Philippines,2005,1000 USD,2310652.5
2907,608,Philippines,2006,1000 USD,2348459.0
2908,608,Philippines,2007,1000 USD,2596872.0
2909,608,Philippines,2008,1000 USD,3127417.0
2910,608,Philippines,2009,1000 USD,2488925.0
2911,608,Philippines,2010,1000 USD,3313654.0
2912,608,Philippines,2011,1000 USD,4526593.0
2913,608,Philippines,2012,1000 USD,3945178.2
2914,608,Philippines,2013,1000 USD,4828586.7
2915,608,Philippines,2014,1000 USD,5756245.84
2916,608,Philippines,2015,1000 USD,4014897.78
2917,608,Philippines,2016,1000 USD,4190550.46
2918,608,Philippines,2017,1000 USD,5733412.91
2919,608,Philippines,2018,1000 USD,5458523.0
2920,608,Philippines,2019,1000 USD,6118929.5600000005
2921,608,Philippines,2020,1000 USD,5561426.55
2922,608,Philippines,2021,1000 USD,6193182.34
2923,608,Philippines,2022,1000 USD,7064075.24
2924,616,Poland,2002,1000 USD,1750954.0
2925,616,Poland,2003,1000 USD,2422498.0
2926,616,Poland,2004,1000 USD,3811263.0
2927,616,Poland,2005,1000 USD,4858111.0
2928,616,Poland,2006,1000 USD,5980969.0
2929,616,Poland,2007,1000 USD,7338533.0
2930,616,Poland,2008,1000 USD,9074482.0
2931,616,Poland,2009,1000 USD,9452308.0
2932,616,Poland,2010,1000 USD,9951106.0
2933,616,Poland,2011,1000 USD,11492543.0
2934,616,Poland,2012,1000 USD,13114469.0
2935,616,Poland,2013,1000 USD,14729521.0
2936,616,Poland,2014,1000 USD,16769695.870000001
2937,616,Poland,2015,1000 USD,15483749.83
2938,616,Poland,2016,1000 USD,15519593.370000001
2939,616,Poland,2017,1000 USD,18814582.43
2940,616,Poland,2018,1000 USD,20931655.23
2941,616,Poland,2019,1000 USD,21318130.91
2942,616,Poland,2020,1000 USD,24936770.74
2943,616,Poland,2021,1000 USD,27668755.82
2944,616,Poland,2022,1000 USD,29613861.119999997
2945,620,Portugal,2002,1000 USD,1463801.0
2946,620,Portugal,2003,1000 USD,1798609.0
2947,620,Portugal,2004,1000 USD,2106929.0
2948,620,Portugal,2005,1000 USD,2484328.0
2949,620,Portugal,2006,1000 USD,2919118.0
2950,620,Portugal,2007,1000 USD,3727579.0
2951,620,Portugal,2008,1000 USD,4394357.0
2952,620,Portugal,2009,1000 USD,4078017.0
2953,620,Portugal,2010,1000 USD,4329975.0
2954,620,Portugal,2011,1000 USD,5031944.0
2955,620,Portugal,2012,1000 USD,5010453.0
2956,620,Portugal,2013,1000 USD,5644961.0
2957,620,Portugal,2014,1000 USD,6183918.27
2958,620,Portugal,2015,1000 USD,5532600.4
2959,620,Portugal,2016,1000 USD,5544885.03
2960,620,Portugal,2017,1000 USD,5946233.66
2961,620,Portugal,2018,1000 USD,6519244.66
2962,620,Portugal,2019,1000 USD,6318279.23
2963,620,Portugal,2020,1000 USD,6847365.75
2964,620,Portugal,2021,1000 USD,7713133.96
2965,620,Portugal,2022,1000 USD,8250616.45
2966,624,Guinea-Bissau,2002,1000 USD,47457.0
2967,624,Guinea-Bissau,2003,1000 USD,47645.0
2968,624,Guinea-Bissau,2004,1000 USD,62172.0
2969,624,Guinea-Bissau,2005,1000 USD,86161.0
2970,624,Guinea-Bissau,2006,1000 USD,44777.0
2971,624,Guinea-Bissau,2007,1000 USD,61691.0
2972,624,Guinea-Bissau,2008,1000 USD,95574.0
2973,624,Guinea-Bissau,2009,1000 USD,113492.0
2974,624,Guinea-Bissau,2010,1000 USD,57858.0
2975,624,Guinea-Bissau,2011,1000 USD,204034.0
2976,624,Guinea-Bissau,2012,1000 USD,113163.0
2977,624,Guinea-Bissau,2013,1000 USD,176466.0
2978,624,Guinea-Bissau,2014,1000 USD,168633.44
2979,624,Guinea-Bissau,2015,1000 USD,209631.77
2980,624,Guinea-Bissau,2016,1000 USD,282649.56
2981,624,Guinea-Bissau,2017,1000 USD,284201.98
2982,624,Guinea-Bissau,2018,1000 USD,121813.45999999999
2983,624,Guinea-Bissau,2019,1000 USD,115492.50000000001
2984,624,Guinea-Bissau,2020,1000 USD,118212.45
2985,624,Guinea-Bissau,2021,1000 USD,130988.15000000001
2986,624,Guinea-Bissau,2022,1000 USD,185129.59999999998
2987,626,Timor-Leste,2002,1000 USD,1.0
2988,626,Timor-Leste,2003,1000 USD,1.0
2989,626,Timor-Leste,2004,1000 USD,1.0
2990,626,Timor-Leste,2005,1000 USD,84.0
2991,626,Timor-Leste,2006,1000 USD,23.0
2992,626,Timor-Leste,2007,1000 USD,1.0
2993,626,Timor-Leste,2008,1000 USD,1.0
2994,626,Timor-Leste,2009,1000 USD,1.0
2995,626,Timor-Leste,2010,1000 USD,1.0
2996,626,Timor-Leste,2011,1000 USD,1.0
2997,626,Timor-Leste,2012,1000 USD,1.0
2998,626,Timor-Leste,2013,1000 USD,1.0
2999,626,Timor-Leste,2014,1000 USD,208.73
3000,626,Timor-Leste,2015,1000 USD,413.71
3001,626,Timor-Leste,2016,1000 USD,422.77
3002,626,Timor-Leste,2017,1000 USD,1778.61
3003,626,Timor-Leste,2018,1000 USD,3160.48
3004,626,Timor-Leste,2019,1000 USD,3539.31
3005,626,Timor-Leste,2020,1000 USD,2893.52
3006,626,Timor-Leste,2021,1000 USD,2649.45
3007,626,Timor-Leste,2022,1000 USD,1558.8400000000001
3008,634,Qatar,2002,1000 USD,1736.0
3009,634,Qatar,2003,1000 USD,4910.0
3010,634,Qatar,2004,1000 USD,6988.0
3011,634,Qatar,2005,1000 USD,6164.0
3012,634,Qatar,2006,1000 USD,6389.0
3013,634,Qatar,2007,1000 USD,5150.0
3014,634,Qatar,2008,1000 USD,8417.0
3015,634,Qatar,2009,1000 USD,15012.0
3016,634,Qatar,2010,1000 USD,9994.0
3017,634,Qatar,2011,1000 USD,14286.0
3018,634,Qatar,2012,1000 USD,17559.0
3019,634,Qatar,2013,1000 USD,20802.0
3020,634,Qatar,2014,1000 USD,18566.98
3021,634,Qatar,2015,1000 USD,25862.38
3022,634,Qatar,2016,1000 USD,25088.74
3023,634,Qatar,2017,1000 USD,17257.91
3024,634,Qatar,2018,1000 USD,11700.06
3025,634,Qatar,2019,1000 USD,11042.730000000001
3026,634,Qatar,2020,1000 USD,11026.13
3027,634,Qatar,2021,1000 USD,10941.269999999999
3028,634,Qatar,2022,1000 USD,14704.560000000001
3029,642,Romania,2002,1000 USD,295399.0
3030,642,Romania,2003,1000 USD,312741.0
3031,642,Romania,2004,1000 USD,421126.0
3032,642,Romania,2005,1000 USD,501503.0
3033,642,Romania,2006,1000 USD,673166.0
3034,642,Romania,2007,1000 USD,1090934.0
3035,642,Romania,2008,1000 USD,2381854.0
3036,642,Romania,2009,1000 USD,2498948.0
3037,642,Romania,2010,1000 USD,3115652.0
3038,642,Romania,2011,1000 USD,3990459.0
3039,642,Romania,2012,1000 USD,3981331.0
3040,642,Romania,2013,1000 USD,5282955.0
3041,642,Romania,2014,1000 USD,5864905.27
3042,642,Romania,2015,1000 USD,5448490.9799999995
3043,642,Romania,2016,1000 USD,5034259.42
3044,642,Romania,2017,1000 USD,5112655.390000001
3045,642,Romania,2018,1000 USD,5666186.86
3046,642,Romania,2019,1000 USD,6375339.12
3047,642,Romania,2020,1000 USD,7041742.41
3048,642,Romania,2021,1000 USD,9296046.07
3049,642,Romania,2022,1000 USD,8421527.03
3050,643,Russian Federation,2002,1000 USD,1603574.0
3051,643,Russian Federation,2003,1000 USD,1969737.0
3052,643,Russian Federation,2004,1000 USD,1712757.0
3053,643,Russian Federation,2005,1000 USD,2835275.0
3054,643,Russian Federation,2006,1000 USD,3594820.0
3055,643,Russian Federation,2007,1000 USD,6786881.0
3056,643,Russian Federation,2008,1000 USD,6763189.0
3057,643,Russian Federation,2009,1000 USD,6688529.0
3058,643,Russian Federation,2010,1000 USD,5069365.0
3059,643,Russian Federation,2011,1000 USD,8292641.0
3060,643,Russian Federation,2012,1000 USD,12593616.0
3061,643,Russian Federation,2013,1000 USD,11489566.0
3062,643,Russian Federation,2014,1000 USD,14385938.89
3063,643,Russian Federation,2015,1000 USD,12069822.99
3064,643,Russian Federation,2016,1000 USD,12307818.21
3065,643,Russian Federation,2017,1000 USD,14949668.94
3066,643,Russian Federation,2018,1000 USD,17834203.759999998
3067,643,Russian Federation,2019,1000 USD,16803356.21
3068,643,Russian Federation,2020,1000 USD,19136421.12
3069,643,Russian Federation,2021,1000 USD,21857362.73
3070,643,Russian Federation,2022,1000 USD,18420615.17
3071,646,Rwanda,2002,1000 USD,2096.0
3072,646,Rwanda,2003,1000 USD,2403.0
3073,646,Rwanda,2004,1000 USD,689.0
3074,646,Rwanda,2005,1000 USD,1656.0
3075,646,Rwanda,2006,1000 USD,5552.0
3076,646,Rwanda,2007,1000 USD,7561.0
3077,646,Rwanda,2008,1000 USD,42304.0
3078,646,Rwanda,2009,1000 USD,7437.0
3079,646,Rwanda,2010,1000 USD,12171.0
3080,646,Rwanda,2011,1000 USD,28976.0
3081,646,Rwanda,2012,1000 USD,66162.0
3082,646,Rwanda,2013,1000 USD,94537.0
3083,646,Rwanda,2014,1000 USD,90130.43000000001
3084,646,Rwanda,2015,1000 USD,117015.17
3085,646,Rwanda,2016,1000 USD,109060.01
3086,646,Rwanda,2017,1000 USD,149925.45
3087,646,Rwanda,2018,1000 USD,177632.88
3088,646,Rwanda,2019,1000 USD,205465.16999999998
3089,646,Rwanda,2020,1000 USD,206932.93
3090,646,Rwanda,2021,1000 USD,318157.34
3091,646,Rwanda,2022,1000 USD,377220.51
3092,659,Saint Kitts and Nevis,2002,1000 USD,8843.0
3093,659,Saint Kitts and Nevis,2003,1000 USD,8665.0
3094,659,Saint Kitts and Nevis,2004,1000 USD,13879.0
3095,659,Saint Kitts and Nevis,2005,1000 USD,8170.0
3096,659,Saint Kitts and Nevis,2006,1000 USD,2317.0
3097,659,Saint Kitts and Nevis,2007,1000 USD,2690.0
3098,659,Saint Kitts and Nevis,2008,1000 USD,7324.0
3099,659,Saint Kitts and Nevis,2009,1000 USD,2125.0
3100,659,Saint Kitts and Nevis,2010,1000 USD,3466.0
3101,659,Saint Kitts and Nevis,2011,1000 USD,3865.0
3102,659,Saint Kitts and Nevis,2012,1000 USD,4177.0
3103,659,Saint Kitts and Nevis,2013,1000 USD,3411.0
3104,659,Saint Kitts and Nevis,2014,1000 USD,2052.25
3105,659,Saint Kitts and Nevis,2015,1000 USD,4946.72
3106,659,Saint Kitts and Nevis,2016,1000 USD,3403.84
3107,659,Saint Kitts and Nevis,2017,1000 USD,2670.73
3108,659,Saint Kitts and Nevis,2018,1000 USD,4810.79
3109,659,Saint Kitts and Nevis,2019,1000 USD,5305.43
3110,659,Saint Kitts and Nevis,2020,1000 USD,11226.35
3111,659,Saint Kitts and Nevis,2021,1000 USD,5825.99
3112,659,Saint Kitts and Nevis,2022,1000 USD,5308.96
3113,662,Saint Lucia,2002,1000 USD,31589.0
3114,662,Saint Lucia,2003,1000 USD,28222.0
3115,662,Saint Lucia,2004,1000 USD,32532.0
3116,662,Saint Lucia,2005,1000 USD,28675.0
3117,662,Saint Lucia,2006,1000 USD,33519.0
3118,662,Saint Lucia,2007,1000 USD,33168.0
3119,662,Saint Lucia,2008,1000 USD,44601.0
3120,662,Saint Lucia,2009,1000 USD,72916.85
3121,662,Saint Lucia,2010,1000 USD,33021.0
3122,662,Saint Lucia,2011,1000 USD,14039.0
3123,662,Saint Lucia,2012,1000 USD,20942.0
3124,662,Saint Lucia,2013,1000 USD,19642.0
3125,662,Saint Lucia,2014,1000 USD,34627.25
3126,662,Saint Lucia,2015,1000 USD,40855.57
3127,662,Saint Lucia,2016,1000 USD,42438.04
3128,662,Saint Lucia,2017,1000 USD,44919.75
3129,662,Saint Lucia,2018,1000 USD,38970.69
3130,662,Saint Lucia,2019,1000 USD,38827.71000000001
3131,662,Saint Lucia,2020,1000 USD,28891.99
3132,662,Saint Lucia,2021,1000 USD,21896.850000000002
3133,662,Saint Lucia,2022,1000 USD,20047.41
3134,670,Saint Vincent and the Grenadines,2002,1000 USD,32398.0
3135,670,Saint Vincent and the Grenadines,2003,1000 USD,27590.0
3136,670,Saint Vincent and the Grenadines,2004,1000 USD,28762.0
3137,670,Saint Vincent and the Grenadines,2005,1000 USD,29014.0
3138,670,Saint Vincent and the Grenadines,2006,1000 USD,28679.0
3139,670,Saint Vincent and the Grenadines,2007,1000 USD,30706.0
3140,670,Saint Vincent and the Grenadines,2008,1000 USD,31273.0
3141,670,Saint Vincent and the Grenadines,2009,1000 USD,31220.0
3142,670,Saint Vincent and the Grenadines,2010,1000 USD,28059.0
3143,670,Saint Vincent and the Grenadines,2011,1000 USD,18535.0
3144,670,Saint Vincent and the Grenadines,2012,1000 USD,17060.0
3145,670,Saint Vincent and the Grenadines,2013,1000 USD,19891.0
3146,670,Saint Vincent and the Grenadines,2014,1000 USD,34123.62
3147,670,Saint Vincent and the Grenadines,2015,1000 USD,34506.82
3148,670,Saint Vincent and the Grenadines,2016,1000 USD,32848.51
3149,670,Saint Vincent and the Grenadines,2017,1000 USD,27868.85
3150,670,Saint Vincent and the Grenadines,2018,1000 USD,25502.35
3151,670,Saint Vincent and the Grenadines,2019,1000 USD,22792.43
3152,670,Saint Vincent and the Grenadines,2020,1000 USD,22019.81
3153,670,Saint Vincent and the Grenadines,2021,1000 USD,19804.79
3154,670,Saint Vincent and the Grenadines,2022,1000 USD,26194.2
3155,678,Sao Tome and Principe,2002,1000 USD,3.0
3156,678,Sao Tome and Principe,2003,1000 USD,110.0
3157,678,Sao Tome and Principe,2004,1000 USD,153.0
3158,678,Sao Tome and Principe,2005,1000 USD,122.0
3159,678,Sao Tome and Principe,2006,1000 USD,83.0
3160,678,Sao Tome and Principe,2007,1000 USD,40.0
3161,678,Sao Tome and Principe,2008,1000 USD,21.0
3162,678,Sao Tome and Principe,2009,1000 USD,139.0
3163,678,Sao Tome and Principe,2010,1000 USD,263.0
3164,678,Sao Tome and Principe,2011,1000 USD,244.0
3165,678,Sao Tome and Principe,2012,1000 USD,102.0
3166,678,Sao Tome and Principe,2013,1000 USD,138.0
3167,678,Sao Tome and Principe,2014,1000 USD,385.93
3168,678,Sao Tome and Principe,2015,1000 USD,205.01
3169,678,Sao Tome and Principe,2016,1000 USD,213.71
3170,678,Sao Tome and Principe,2017,1000 USD,207.85999999999999
3171,678,Sao Tome and Principe,2018,1000 USD,333.15
3172,678,Sao Tome and Principe,2019,1000 USD,964.11
3173,678,Sao Tome and Principe,2020,1000 USD,4101.91
3174,678,Sao Tome and Principe,2021,1000 USD,6382.83
3175,678,Sao Tome and Principe,2022,1000 USD,8670.53
3176,682,Saudi Arabia,2002,1000 USD,271815.0
3177,682,Saudi Arabia,2003,1000 USD,474532.0
3178,682,Saudi Arabia,2004,1000 USD,581362.0
3179,682,Saudi Arabia,2005,1000 USD,675249.0
3180,682,Saudi Arabia,2006,1000 USD,826305.0
3181,682,Saudi Arabia,2007,1000 USD,1209582.0
3182,682,Saudi Arabia,2008,1000 USD,912391.0
3183,682,Saudi Arabia,2009,1000 USD,847616.0
3184,682,Saudi Arabia,2010,1000 USD,1673610.0
3185,682,Saudi Arabia,2011,1000 USD,1957415.0
3186,682,Saudi Arabia,2012,1000 USD,2008156.0
3187,682,Saudi Arabia,2013,1000 USD,1953118.0
3188,682,Saudi Arabia,2014,1000 USD,2004117.3900000001
3189,682,Saudi Arabia,2015,1000 USD,2007721.18
3190,682,Saudi Arabia,2016,1000 USD,1970592.64
3191,682,Saudi Arabia,2017,1000 USD,1899765.75
3192,682,Saudi Arabia,2018,1000 USD,1779306.56
3193,682,Saudi Arabia,2019,1000 USD,1801014.12
3194,682,Saudi Arabia,2020,1000 USD,1956696.57
3195,682,Saudi Arabia,2021,1000 USD,2541712.98
3196,682,Saudi Arabia,2022,1000 USD,2359596.75
3197,686,Senegal,2002,1000 USD,127596.0
3198,686,Senegal,2003,1000 USD,182056.0
3199,686,Senegal,2004,1000 USD,143375.0
3200,686,Senegal,2005,1000 USD,116428.0
3201,686,Senegal,2006,1000 USD,213826.0
3202,686,Senegal,2007,1000 USD,293827.0
3203,686,Senegal,2008,1000 USD,283308.0
3204,686,Senegal,2009,1000 USD,323936.0
3205,686,Senegal,2010,1000 USD,359379.0
3206,686,Senegal,2011,1000 USD,474193.0
3207,686,Senegal,2012,1000 USD,374751.0
3208,686,Senegal,2013,1000 USD,517238.0
3209,686,Senegal,2014,1000 USD,568108.39
3210,686,Senegal,2015,1000 USD,625400.95
3211,686,Senegal,2016,1000 USD,571649.82
3212,686,Senegal,2017,1000 USD,573913.11
3213,686,Senegal,2018,1000 USD,613828.4199999999
3214,686,Senegal,2019,1000 USD,723564.1
3215,686,Senegal,2020,1000 USD,643481.53
3216,686,Senegal,2021,1000 USD,906273.8399999999
3217,686,Senegal,2022,1000 USD,684334.9700000001
3218,688,Serbia,2006,1000 USD,1000635.0
3219,688,Serbia,2007,1000 USD,1360618.0
3220,688,Serbia,2008,1000 USD,1557634.0
3221,688,Serbia,2009,1000 USD,1610626.0
3222,688,Serbia,2010,1000 USD,1881387.0
3223,688,Serbia,2011,1000 USD,2281184.0
3224,688,Serbia,2012,1000 USD,2333872.0
3225,688,Serbia,2013,1000 USD,2376700.0
3226,688,Serbia,2014,1000 USD,2661269.61
3227,688,Serbia,2015,1000 USD,2555376.61
3228,688,Serbia,2016,1000 USD,2962542.08
3229,688,Serbia,2017,1000 USD,2803054.28
3230,688,Serbia,2018,1000 USD,2912541.03
3231,688,Serbia,2019,1000 USD,3193277.93
3232,688,Serbia,2020,1000 USD,3753799.44
3233,688,Serbia,2021,1000 USD,4501555.98
3234,688,Serbia,2022,1000 USD,4530947.57
3235,690,Seychelles,2002,1000 USD,894.0
3236,690,Seychelles,2003,1000 USD,1710.0
3237,690,Seychelles,2004,1000 USD,659.0
3238,690,Seychelles,2005,1000 USD,2040.0
3239,690,Seychelles,2006,1000 USD,2760.0
3240,690,Seychelles,2007,1000 USD,4001.0
3241,690,Seychelles,2008,1000 USD,3394.0
3242,690,Seychelles,2009,1000 USD,3700.0
3243,690,Seychelles,2010,1000 USD,2901.0
3244,690,Seychelles,2011,1000 USD,2921.0
3245,690,Seychelles,2012,1000 USD,3316.0
3246,690,Seychelles,2013,1000 USD,3310.0
3247,690,Seychelles,2014,1000 USD,6273.01
3248,690,Seychelles,2015,1000 USD,25520.019999999997
3249,690,Seychelles,2016,1000 USD,33007.72
3250,690,Seychelles,2017,1000 USD,10947.99
3251,690,Seychelles,2018,1000 USD,20543.9
3252,690,Seychelles,2019,1000 USD,39274.2
3253,690,Seychelles,2020,1000 USD,6559.17
3254,690,Seychelles,2021,1000 USD,8030.48
3255,690,Seychelles,2022,1000 USD,6184.78
3256,694,Sierra Leone,2002,1000 USD,845.0
3257,694,Sierra Leone,2003,1000 USD,906.0
3258,694,Sierra Leone,2004,1000 USD,760.0
3259,694,Sierra Leone,2005,1000 USD,432.0
3260,694,Sierra Leone,2006,1000 USD,212.0
3261,694,Sierra Leone,2007,1000 USD,416.0
3262,694,Sierra Leone,2008,1000 USD,487.0
3263,694,Sierra Leone,2009,1000 USD,556.0
3264,694,Sierra Leone,2010,1000 USD,386.0
3265,694,Sierra Leone,2011,1000 USD,330.0
3266,694,Sierra Leone,2012,1000 USD,580.0
3267,694,Sierra Leone,2013,1000 USD,1209.0
3268,694,Sierra Leone,2014,1000 USD,3717.8500000000004
3269,694,Sierra Leone,2015,1000 USD,6521.82
3270,694,Sierra Leone,2016,1000 USD,19511.659999999996
3271,694,Sierra Leone,2017,1000 USD,5199.67
3272,694,Sierra Leone,2018,1000 USD,26363.36
3273,694,Sierra Leone,2019,1000 USD,9397.32
3274,694,Sierra Leone,2020,1000 USD,6586.76
3275,694,Sierra Leone,2021,1000 USD,25588.260000000002
3276,694,Sierra Leone,2022,1000 USD,28958.390000000003
