,Area Code (M49),Area,Year,Unit,Value
1660,218,Ecuador,1992,1000 USD,761030.0
1661,218,Ecuador,1993,1000 USD,675067.0
1662,218,Ecuador,1994,1000 USD,868599.0
1663,218,Ecuador,1995,1000 USD,1068538.0
1664,218,Ecuador,1996,1000 USD,1294112.0
1665,218,Ecuador,1997,1000 USD,1695332.0
1666,218,Ecuador,1998,1000 USD,1410215.0
1667,218,Ecuador,1999,1000 USD,1399077.0
1668,218,Ecuador,2000,1000 USD,1180000.4
1669,218,Ecuador,2001,1000 USD,1336305.0
1670,218,Ecuador,2002,1000 USD,1524936.0
1671,218,Ecuador,2003,1000 USD,1729578.0
1672,218,Ecuador,2004,1000 USD,1737717.0
1673,218,Ecuador,2005,1000 USD,1912431.0
1674,218,Ecuador,2006,1000 USD,2280226.0
1675,218,Ecuador,2007,1000 USD,2403219.0
1676,218,Ecuador,2008,1000 USD,2990967.0
1677,218,Ecuador,2009,1000 USD,3296338.0
1678,218,Ecuador,2010,1000 USD,3446930.0
1679,218,Ecuador,2011,1000 USD,3995761.0
1680,218,Ecuador,2012,1000 USD,3852615.0
1681,218,Ecuador,2013,1000 USD,4148868.0
1682,218,Ecuador,2014,1000 USD,4554808.54
1683,218,Ecuador,2015,1000 USD,4689943.34
1684,218,Ecuador,2016,1000 USD,4666253.11
1685,218,Ecuador,2017,1000 USD,5063830.53
1686,218,Ecuador,2018,1000 USD,5205458.3100000005
1687,218,Ecuador,2019,1000 USD,5338203.19
1688,218,Ecuador,2020,1000 USD,5727390.100000001
1689,218,Ecuador,2021,1000 USD,5806313.55
1690,218,Ecuador,2022,1000 USD,6246122.58
1691,222,El Salvador,1991,1000 USD,60738.0
1692,222,El Salvador,1992,1000 USD,89403.0
1693,222,El Salvador,1993,1000 USD,81743.0
1694,222,El Salvador,1994,1000 USD,88666.0
1695,222,El Salvador,1995,1000 USD,124715.0
1696,222,El Salvador,1996,1000 USD,114990.0
1697,222,El Salvador,1997,1000 USD,145575.0
1698,222,El Salvador,1998,1000 USD,151975.0
1699,222,El Salvador,1999,1000 USD,145508.0
1700,222,El Salvador,2000,1000 USD,196182.6
1701,222,El Salvador,2001,1000 USD,216566.0
1702,222,El Salvador,2002,1000 USD,211627.0
1703,222,El Salvador,2003,1000 USD,226289.0
1704,222,El Salvador,2004,1000 USD,230080.0
1705,222,El Salvador,2005,1000 USD,294863.0
1706,222,El Salvador,2006,1000 USD,345327.0
1707,222,El Salvador,2007,1000 USD,402068.0
1708,222,El Salvador,2008,1000 USD,452264.0
1709,222,El Salvador,2009,1000 USD,468293.0
1710,222,El Salvador,2010,1000 USD,589858.0
1711,222,El Salvador,2011,1000 USD,677898.0
1712,222,El Salvador,2012,1000 USD,732880.0
1713,222,El Salvador,2013,1000 USD,765778.0
1714,222,El Salvador,2014,1000 USD,711442.1
1715,222,El Salvador,2015,1000 USD,757953.46
1716,222,El Salvador,2016,1000 USD,689399.89
1717,222,El Salvador,2017,1000 USD,751481.84
1718,222,El Salvador,2018,1000 USD,727531.11
1719,222,El Salvador,2019,1000 USD,808154.27
1720,222,El Salvador,2020,1000 USD,742027.66
1721,222,El Salvador,2021,1000 USD,872001.7799999999
1722,222,El Salvador,2022,1000 USD,906140.6
1723,226,Equatorial Guinea,1991,1000 USD,80.0
1724,226,Equatorial Guinea,1992,1000 USD,100.0
1725,226,Equatorial Guinea,1993,1000 USD,40.0
1726,226,Equatorial Guinea,1994,1000 USD,0.0
1727,226,Equatorial Guinea,1995,1000 USD,0.0
1728,226,Equatorial Guinea,1996,1000 USD,0.0
1729,226,Equatorial Guinea,1997,1000 USD,0.0
1730,226,Equatorial Guinea,1998,1000 USD,0.0
1731,226,Equatorial Guinea,1999,1000 USD,0.0
1732,226,Equatorial Guinea,2000,1000 USD,0.0
1733,226,Equatorial Guinea,2001,1000 USD,0.0
1734,226,Equatorial Guinea,2002,1000 USD,0.0
1735,226,Equatorial Guinea,2003,1000 USD,3.0
1736,226,Equatorial Guinea,2004,1000 USD,4.0
1737,226,Equatorial Guinea,2005,1000 USD,4.0
1738,226,Equatorial Guinea,2006,1000 USD,4.0
1739,226,Equatorial Guinea,2007,1000 USD,3.0
1740,226,Equatorial Guinea,2008,1000 USD,3.0
1741,226,Equatorial Guinea,2009,1000 USD,3.0
1742,226,Equatorial Guinea,2010,1000 USD,26.0
1743,226,Equatorial Guinea,2011,1000 USD,26.0
1744,226,Equatorial Guinea,2012,1000 USD,163.0
1745,226,Equatorial Guinea,2013,1000 USD,0.0
1746,226,Equatorial Guinea,2014,1000 USD,394.13
1747,226,Equatorial Guinea,2015,1000 USD,213.67000000000002
1748,226,Equatorial Guinea,2016,1000 USD,2018.45
1749,226,Equatorial Guinea,2017,1000 USD,324.3
1750,226,Equatorial Guinea,2018,1000 USD,2764.67
1751,226,Equatorial Guinea,2019,1000 USD,940.55
1752,226,Equatorial Guinea,2020,1000 USD,1242.07
1753,226,Equatorial Guinea,2021,1000 USD,1611.67
1754,226,Equatorial Guinea,2022,1000 USD,89889.67
1755,230,Ethiopia PDR,1991,1000 USD,30718.0
1756,230,Ethiopia PDR,1992,1000 USD,47882.0
1757,231,Ethiopia,1993,1000 USD,9028.0
1758,231,Ethiopia,1994,1000 USD,41235.0
1759,231,Ethiopia,1995,1000 USD,68976.0
1760,231,Ethiopia,1996,1000 USD,60612.0
1761,231,Ethiopia,1997,1000 USD,54874.7
1762,231,Ethiopia,1998,1000 USD,18539.0
1763,231,Ethiopia,1999,1000 USD,26024.0
1764,231,Ethiopia,2000,1000 USD,35990.59
1765,231,Ethiopia,2001,1000 USD,27707.92
1766,231,Ethiopia,2002,1000 USD,123573.45
1767,231,Ethiopia,2003,1000 USD,172888.0
1768,231,Ethiopia,2004,1000 USD,129163.0
1769,231,Ethiopia,2005,1000 USD,202404.0
1770,231,Ethiopia,2006,1000 USD,236024.0
1771,231,Ethiopia,2007,1000 USD,380409.0
1772,231,Ethiopia,2008,1000 USD,455851.0
1773,231,Ethiopia,2009,1000 USD,488862.0
1774,231,Ethiopia,2010,1000 USD,607457.0
1775,231,Ethiopia,2011,1000 USD,659777.0
1776,231,Ethiopia,2012,1000 USD,746888.0
1777,231,Ethiopia,2013,1000 USD,1579150.0
1778,231,Ethiopia,2014,1000 USD,1736707.1
1779,231,Ethiopia,2015,1000 USD,1704376.46
1780,231,Ethiopia,2016,1000 USD,279107.82
1781,231,Ethiopia,2017,1000 USD,327436.56999999995
1782,231,Ethiopia,2018,1000 USD,330978.98
1783,231,Ethiopia,2019,1000 USD,825659.51
1784,231,Ethiopia,2020,1000 USD,824059.86
1785,231,Ethiopia,2021,1000 USD,1003834.18
1786,231,Ethiopia,2022,1000 USD,850816.1699999999
1787,232,Eritrea,1993,1000 USD,1306.0
1788,232,Eritrea,1994,1000 USD,870.0
1789,232,Eritrea,1995,1000 USD,200.0
1790,232,Eritrea,1996,1000 USD,944.0
1791,232,Eritrea,1997,1000 USD,575.0
1792,232,Eritrea,1998,1000 USD,600.0
1793,232,Eritrea,1999,1000 USD,700.0
1794,232,Eritrea,2000,1000 USD,893.0
1795,232,Eritrea,2001,1000 USD,899.0
1796,232,Eritrea,2002,1000 USD,243.0
1797,232,Eritrea,2003,1000 USD,262.0
1798,232,Eritrea,2004,1000 USD,489.0
1799,232,Eritrea,2005,1000 USD,329.0
1800,232,Eritrea,2006,1000 USD,476.0
1801,232,Eritrea,2007,1000 USD,193.0
1802,232,Eritrea,2008,1000 USD,5.0
1803,232,Eritrea,2009,1000 USD,47.0
1804,232,Eritrea,2010,1000 USD,40.0
1805,232,Eritrea,2011,1000 USD,109.0
1806,232,Eritrea,2012,1000 USD,328.0
1807,232,Eritrea,2013,1000 USD,328.0
1808,232,Eritrea,2014,1000 USD,873.25
1809,232,Eritrea,2015,1000 USD,155.35
1810,232,Eritrea,2016,1000 USD,1611.5200000000002
1811,232,Eritrea,2017,1000 USD,525.63
1812,232,Eritrea,2018,1000 USD,611.29
1813,232,Eritrea,2019,1000 USD,620.17
1814,232,Eritrea,2020,1000 USD,354.66
1815,232,Eritrea,2021,1000 USD,592.26
1816,232,Eritrea,2022,1000 USD,592.08
1817,233,Estonia,1992,1000 USD,10777.0
1818,233,Estonia,1993,1000 USD,45508.0
1819,233,Estonia,1994,1000 USD,94155.0
1820,233,Estonia,1995,1000 USD,63573.0
1821,233,Estonia,1996,1000 USD,115984.0
1822,233,Estonia,1997,1000 USD,86551.0
1823,233,Estonia,1998,1000 USD,104548.0
1824,233,Estonia,1999,1000 USD,70384.0
1825,233,Estonia,2000,1000 USD,78910.0
1826,233,Estonia,2001,1000 USD,93532.0
1827,233,Estonia,2002,1000 USD,108493.0
1828,233,Estonia,2003,1000 USD,139682.0
1829,233,Estonia,2004,1000 USD,120407.0
1830,233,Estonia,2005,1000 USD,183443.0
1831,233,Estonia,2006,1000 USD,251796.0
1832,233,Estonia,2007,1000 USD,443845.0
1833,233,Estonia,2008,1000 USD,500421.0
1834,233,Estonia,2009,1000 USD,339603.0
1835,233,Estonia,2010,1000 USD,407651.0
1836,233,Estonia,2011,1000 USD,545379.0
1837,233,Estonia,2012,1000 USD,624874.0
1838,233,Estonia,2013,1000 USD,695066.0
1839,233,Estonia,2014,1000 USD,712978.76
1840,233,Estonia,2015,1000 USD,581357.71
1841,233,Estonia,2016,1000 USD,553250.06
1842,233,Estonia,2017,1000 USD,574505.38
1843,233,Estonia,2018,1000 USD,591991.73
1844,233,Estonia,2019,1000 USD,681459.76
1845,233,Estonia,2020,1000 USD,719117.52
1846,233,Estonia,2021,1000 USD,732439.34
1847,233,Estonia,2022,1000 USD,923205.8
1848,234,Faroe Islands,1991,1000 USD,3342.0
1849,234,Faroe Islands,1992,1000 USD,4370.0
1850,234,Faroe Islands,1993,1000 USD,2170.0
1851,234,Faroe Islands,1994,1000 USD,4239.0
1852,234,Faroe Islands,1995,1000 USD,9818.0
1853,234,Faroe Islands,1996,1000 USD,12966.0
1854,234,Faroe Islands,1997,1000 USD,19874.0
1855,234,Faroe Islands,1998,1000 USD,22782.0
1856,234,Faroe Islands,1999,1000 USD,9832.0
1857,234,Faroe Islands,2000,1000 USD,14263.0
1858,234,Faroe Islands,2001,1000 USD,13981.0
1859,234,Faroe Islands,2002,1000 USD,10150.0
1860,234,Faroe Islands,2003,1000 USD,20262.0
1861,234,Faroe Islands,2004,1000 USD,22701.0
1862,234,Faroe Islands,2005,1000 USD,24614.0
1863,234,Faroe Islands,2006,1000 USD,41567.0
1864,234,Faroe Islands,2007,1000 USD,47932.0
1865,234,Faroe Islands,2008,1000 USD,29433.0
1866,234,Faroe Islands,2009,1000 USD,18899.0
1867,234,Faroe Islands,2010,1000 USD,22946.0
1868,234,Faroe Islands,2011,1000 USD,19139.0
1869,234,Faroe Islands,2012,1000 USD,27698.0
1870,234,Faroe Islands,2013,1000 USD,30858.0
1871,234,Faroe Islands,2014,1000 USD,32062.83
1872,234,Faroe Islands,2015,1000 USD,17591.32
1873,234,Faroe Islands,2016,1000 USD,38212.73
1874,234,Faroe Islands,2017,1000 USD,25032.829999999998
1875,234,Faroe Islands,2018,1000 USD,18786.11
1876,234,Faroe Islands,2019,1000 USD,33813.95
1877,234,Faroe Islands,2020,1000 USD,55808.61
1878,234,Faroe Islands,2021,1000 USD,65830.61
1879,234,Faroe Islands,2022,1000 USD,116137.6
1880,242,Fiji,1991,1000 USD,211447.0
1881,242,Fiji,1992,1000 USD,171917.0
1882,242,Fiji,1993,1000 USD,169953.0
1883,242,Fiji,1994,1000 USD,200213.0
1884,242,Fiji,1995,1000 USD,232367.0
1885,242,Fiji,1996,1000 USD,254562.0
1886,242,Fiji,1997,1000 USD,181910.0
1887,242,Fiji,1998,1000 USD,177617.0
1888,242,Fiji,1999,1000 USD,167953.0
1889,242,Fiji,2000,1000 USD,142661.0
1890,242,Fiji,2001,1000 USD,140858.0
1891,242,Fiji,2002,1000 USD,151870.0
1892,242,Fiji,2003,1000 USD,173191.0
1893,242,Fiji,2004,1000 USD,188104.0
1894,242,Fiji,2005,1000 USD,235303.0
1895,242,Fiji,2006,1000 USD,236593.0
1896,242,Fiji,2007,1000 USD,258313.0
1897,242,Fiji,2008,1000 USD,309496.0
1898,242,Fiji,2009,1000 USD,206928.0
1899,242,Fiji,2010,1000 USD,181178.0
1900,242,Fiji,2011,1000 USD,228038.0
1901,242,Fiji,2012,1000 USD,284377.0
1902,242,Fiji,2013,1000 USD,280660.0
1903,242,Fiji,2014,1000 USD,341893.22000000003
1904,242,Fiji,2015,1000 USD,261147.94
1905,242,Fiji,2016,1000 USD,242946.39
1906,242,Fiji,2017,1000 USD,322931.49
1907,242,Fiji,2018,1000 USD,308666.91
1908,242,Fiji,2019,1000 USD,290468.16000000003
1909,242,Fiji,2020,1000 USD,221392.44
1910,242,Fiji,2021,1000 USD,257915.24
1911,242,Fiji,2022,1000 USD,357993.52
1912,246,Finland,1991,1000 USD,320065.0
1913,246,Finland,1992,1000 USD,326017.0
1914,246,Finland,1993,1000 USD,385985.0
1915,246,Finland,1994,1000 USD,554144.0
1916,246,Finland,1995,1000 USD,507671.0
1917,246,Finland,1996,1000 USD,639995.0
1918,246,Finland,1997,1000 USD,641001.0
1919,246,Finland,1998,1000 USD,549205.0
1920,246,Finland,1999,1000 USD,383785.0
1921,246,Finland,2000,1000 USD,349794.05
1922,246,Finland,2001,1000 USD,388888.61
1923,246,Finland,2002,1000 USD,441282.0
1924,246,Finland,2003,1000 USD,483874.0
1925,246,Finland,2004,1000 USD,488542.0
1926,246,Finland,2005,1000 USD,515045.0
1927,246,Finland,2006,1000 USD,606225.0
1928,246,Finland,2007,1000 USD,825475.0
1929,246,Finland,2008,1000 USD,983965.0
1930,246,Finland,2009,1000 USD,703311.0
1931,246,Finland,2010,1000 USD,755936.0
1932,246,Finland,2011,1000 USD,1044673.0
1933,246,Finland,2012,1000 USD,948442.0
1934,246,Finland,2013,1000 USD,959261.0
1935,246,Finland,2014,1000 USD,1641748.7599999998
1936,246,Finland,2015,1000 USD,1491370.1800000002
1937,246,Finland,2016,1000 USD,1130908.93
1938,246,Finland,2017,1000 USD,1332265.83
1939,246,Finland,2018,1000 USD,1198388.67
1940,246,Finland,2019,1000 USD,1184826.59
1941,246,Finland,2020,1000 USD,1047391.3099999999
1942,246,Finland,2021,1000 USD,1343772.18
1943,246,Finland,2022,1000 USD,1286947.7999999998
1944,250,France,1991,1000 USD,21827175.0
1945,250,France,1992,1000 USD,23929961.0
1946,250,France,1993,1000 USD,21660603.0
1947,250,France,1994,1000 USD,21942209.0
1948,250,France,1995,1000 USD,25500468.0
1949,250,France,1996,1000 USD,25601589.0
1950,250,France,1997,1000 USD,24307007.0
1951,250,France,1998,1000 USD,24781254.0
1952,250,France,1999,1000 USD,24682940.0
1953,250,France,2000,1000 USD,21944445.0
1954,250,France,2001,1000 USD,21402862.0
1955,250,France,2002,1000 USD,23836984.0
1956,250,France,2003,1000 USD,28693420.0
1957,250,France,2004,1000 USD,32013905.0
1958,250,France,2005,1000 USD,32407274.0
1959,250,France,2006,1000 USD,34790315.0
1960,250,France,2007,1000 USD,40327771.0
1961,250,France,2008,1000 USD,46605249.0
1962,250,France,2009,1000 USD,38713914.0
1963,250,France,2010,1000 USD,41785786.0
1964,250,France,2011,1000 USD,50715108.0
1965,250,France,2012,1000 USD,48099469.0
1966,250,France,2013,1000 USD,51702310.0
1967,250,France,2014,1000 USD,48175921.17
1968,250,France,2015,1000 USD,42360246.550000004
1969,250,France,2016,1000 USD,40956455.03
1970,250,France,2017,1000 USD,43082498.6
1971,250,France,2018,1000 USD,46661551.13
1972,250,France,2019,1000 USD,45483540.4
1973,250,France,2020,1000 USD,44312517.43
1974,250,France,2021,1000 USD,52715536.89
1975,250,France,2022,1000 USD,58905593.239999995
1976,258,French Polynesia,1991,1000 USD,3915.0
1977,258,French Polynesia,1992,1000 USD,4414.0
1978,258,French Polynesia,1993,1000 USD,4814.0
1979,258,French Polynesia,1994,1000 USD,6943.0
1980,258,French Polynesia,1995,1000 USD,5864.0
1981,258,French Polynesia,1996,1000 USD,5767.0
1982,258,French Polynesia,1997,1000 USD,6240.0
1983,258,French Polynesia,1998,1000 USD,4144.0
1984,258,French Polynesia,1999,1000 USD,6804.0
1985,258,French Polynesia,2000,1000 USD,4164.0
1986,258,French Polynesia,2001,1000 USD,10684.0
1987,258,French Polynesia,2002,1000 USD,12397.0
1988,258,French Polynesia,2003,1000 USD,14536.0
1989,258,French Polynesia,2004,1000 USD,22427.0
1990,258,French Polynesia,2005,1000 USD,24964.0
1991,258,French Polynesia,2006,1000 USD,27398.0
1992,258,French Polynesia,2007,1000 USD,20256.0
1993,258,French Polynesia,2008,1000 USD,21167.0
1994,258,French Polynesia,2009,1000 USD,16192.0
1995,258,French Polynesia,2010,1000 USD,17206.0
1996,258,French Polynesia,2011,1000 USD,20234.0
1997,258,French Polynesia,2012,1000 USD,18224.0
1998,258,French Polynesia,2013,1000 USD,12637.0
1999,258,French Polynesia,2014,1000 USD,16187.38
2000,258,French Polynesia,2015,1000 USD,17516.41
2001,258,French Polynesia,2016,1000 USD,17289.55
2002,258,French Polynesia,2017,1000 USD,16540.61
2003,258,French Polynesia,2018,1000 USD,16158.53
2004,258,French Polynesia,2019,1000 USD,14375.58
2005,258,French Polynesia,2020,1000 USD,12092.2
2006,258,French Polynesia,2021,1000 USD,14195.82
2007,258,French Polynesia,2022,1000 USD,13472.93
2008,262,Djibouti,1991,1000 USD,906.0
2009,262,Djibouti,1992,1000 USD,1029.0
2010,262,Djibouti,1993,1000 USD,659.0
2011,262,Djibouti,1994,1000 USD,245.0
2012,262,Djibouti,1995,1000 USD,254.0
2013,262,Djibouti,1996,1000 USD,264.0
2014,262,Djibouti,1997,1000 USD,336.0
2015,262,Djibouti,1998,1000 USD,2531.0
2016,262,Djibouti,1999,1000 USD,534.0
2017,262,Djibouti,2000,1000 USD,591.0
2018,262,Djibouti,2001,1000 USD,610.0
2019,262,Djibouti,2002,1000 USD,14352.0
2020,262,Djibouti,2003,1000 USD,7213.0
2021,262,Djibouti,2004,1000 USD,2427.0
2022,262,Djibouti,2005,1000 USD,7664.0
2023,262,Djibouti,2006,1000 USD,35701.0
2024,262,Djibouti,2007,1000 USD,2600.0
2025,262,Djibouti,2008,1000 USD,10258.0
2026,262,Djibouti,2009,1000 USD,17019.0
2027,262,Djibouti,2010,1000 USD,33715.0
2028,262,Djibouti,2011,1000 USD,37015.0
2029,262,Djibouti,2012,1000 USD,38331.0
2030,262,Djibouti,2013,1000 USD,37935.0
2031,262,Djibouti,2014,1000 USD,68112.88
2032,262,Djibouti,2015,1000 USD,28742.04
2033,262,Djibouti,2016,1000 USD,71219.70000000001
2034,262,Djibouti,2017,1000 USD,70820.24
2035,262,Djibouti,2018,1000 USD,175307.79
2036,262,Djibouti,2019,1000 USD,143228.38
2037,262,Djibouti,2020,1000 USD,193664.68000000002
2038,262,Djibouti,2021,1000 USD,393334.52
2039,262,Djibouti,2022,1000 USD,479620.78
2040,266,Gabon,1991,1000 USD,4125.0
2041,266,Gabon,1992,1000 USD,4600.0
2042,266,Gabon,1993,1000 USD,2302.0
2043,266,Gabon,1994,1000 USD,3057.0
2044,266,Gabon,1995,1000 USD,7884.0
2045,266,Gabon,1996,1000 USD,11183.0
2046,266,Gabon,1997,1000 USD,14491.0
2047,266,Gabon,1998,1000 USD,13114.0
2048,266,Gabon,1999,1000 USD,16153.0
2049,266,Gabon,2000,1000 USD,17415.0
2050,266,Gabon,2001,1000 USD,19966.0
2051,266,Gabon,2002,1000 USD,5492.0
2052,266,Gabon,2003,1000 USD,11551.0
2053,266,Gabon,2004,1000 USD,29323.0
2054,266,Gabon,2005,1000 USD,65852.0
2055,266,Gabon,2006,1000 USD,84727.0
2056,266,Gabon,2007,1000 USD,29502.0
2057,266,Gabon,2008,1000 USD,51391.0
2058,266,Gabon,2009,1000 USD,27708.0
2059,266,Gabon,2010,1000 USD,49163.0
2060,266,Gabon,2011,1000 USD,82866.0
2061,266,Gabon,2012,1000 USD,54790.0
2062,266,Gabon,2013,1000 USD,54856.0
2063,266,Gabon,2014,1000 USD,37449.57
2064,266,Gabon,2015,1000 USD,29814.250000000004
2065,266,Gabon,2016,1000 USD,20667.559999999998
2066,266,Gabon,2017,1000 USD,34705.66
2067,266,Gabon,2018,1000 USD,32929.590000000004
2068,266,Gabon,2019,1000 USD,35396.19
2069,266,Gabon,2020,1000 USD,75682.47
2070,266,Gabon,2021,1000 USD,86592.15
2071,266,Gabon,2022,1000 USD,73525.26999999999
2072,268,Georgia,1992,1000 USD,8158.0
2073,268,Georgia,1993,1000 USD,38430.0
2074,268,Georgia,1994,1000 USD,19797.0
2075,268,Georgia,1995,1000 USD,19068.0
2076,268,Georgia,1996,1000 USD,29037.45
2077,268,Georgia,1997,1000 USD,67247.54
2078,268,Georgia,1998,1000 USD,79990.99
2079,268,Georgia,1999,1000 USD,72925.19
2080,268,Georgia,2000,1000 USD,95512.3
2081,268,Georgia,2001,1000 USD,77662.12
2082,268,Georgia,2002,1000 USD,99524.56
2083,268,Georgia,2003,1000 USD,159650.0
2084,268,Georgia,2004,1000 USD,190448.0
2085,268,Georgia,2005,1000 USD,294763.0
2086,268,Georgia,2006,1000 USD,227618.0
2087,268,Georgia,2007,1000 USD,283156.0
2088,268,Georgia,2008,1000 USD,228325.0
2089,268,Georgia,2009,1000 USD,241268.0
2090,268,Georgia,2010,1000 USD,261442.0
2091,268,Georgia,2011,1000 USD,363502.0
2092,268,Georgia,2012,1000 USD,425133.0
2093,268,Georgia,2013,1000 USD,662923.0
2094,268,Georgia,2014,1000 USD,726232.08
2095,268,Georgia,2015,1000 USD,532754.5
2096,268,Georgia,2016,1000 USD,593986.26
2097,268,Georgia,2017,1000 USD,704158.42
2098,268,Georgia,2018,1000 USD,978312.94
2099,268,Georgia,2019,1000 USD,843053.6599999999
2100,268,Georgia,2020,1000 USD,825337.2
2101,268,Georgia,2021,1000 USD,1035656.46
2102,268,Georgia,2022,1000 USD,1132012.8900000001
2103,270,Gambia,1991,1000 USD,12283.0
2104,270,Gambia,1992,1000 USD,17371.0
2105,270,Gambia,1993,1000 USD,26503.0
2106,270,Gambia,1994,1000 USD,15333.0
2107,270,Gambia,1995,1000 USD,15727.0
2108,270,Gambia,1996,1000 USD,15135.0
2109,270,Gambia,1997,1000 USD,10369.0
2110,270,Gambia,1998,1000 USD,8979.0
2111,270,Gambia,1999,1000 USD,8520.0
2112,270,Gambia,2000,1000 USD,12936.0
2113,270,Gambia,2001,1000 USD,14941.0
2114,270,Gambia,2002,1000 USD,17823.0
2115,270,Gambia,2003,1000 USD,13959.0
2116,270,Gambia,2004,1000 USD,22057.0
2117,270,Gambia,2005,1000 USD,16354.0
2118,270,Gambia,2006,1000 USD,16301.0
2119,270,Gambia,2007,1000 USD,24833.0
2120,270,Gambia,2008,1000 USD,23604.0
2121,270,Gambia,2009,1000 USD,30026.0
2122,270,Gambia,2010,1000 USD,25941.0
2123,270,Gambia,2011,1000 USD,14066.0
2124,270,Gambia,2012,1000 USD,16460.0
2125,270,Gambia,2013,1000 USD,16066.0
2126,270,Gambia,2014,1000 USD,9815.470000000001
2127,270,Gambia,2015,1000 USD,15477.58
2128,270,Gambia,2016,1000 USD,27017.969999999998
2129,270,Gambia,2017,1000 USD,9192.66
2130,270,Gambia,2018,1000 USD,1250.66
2131,270,Gambia,2019,1000 USD,4350.16
2132,270,Gambia,2020,1000 USD,3180.85
2133,270,Gambia,2021,1000 USD,8389.31
2134,270,Gambia,2022,1000 USD,35392.380000000005
2135,275,Palestine,1991,1000 USD,0.0
2136,275,Palestine,1992,1000 USD,0.0
2137,275,Palestine,1993,1000 USD,0.0
2138,275,Palestine,1994,1000 USD,9395.0
2139,275,Palestine,1995,1000 USD,39492.0
2140,275,Palestine,1996,1000 USD,45092.0
2141,275,Palestine,1997,1000 USD,48213.0
2142,275,Palestine,1998,1000 USD,49844.0
2143,275,Palestine,1999,1000 USD,47825.0
2144,275,Palestine,2000,1000 USD,67021.0
2145,275,Palestine,2001,1000 USD,48963.0
2146,275,Palestine,2002,1000 USD,46044.0
2147,275,Palestine,2003,1000 USD,44337.0
2148,275,Palestine,2004,1000 USD,42572.0
2149,275,Palestine,2005,1000 USD,45423.0
2150,275,Palestine,2006,1000 USD,45712.0
2151,275,Palestine,2007,1000 USD,58847.0
2152,275,Palestine,2008,1000 USD,51624.0
2153,275,Palestine,2009,1000 USD,55023.0
2154,275,Palestine,2010,1000 USD,46041.0
2155,275,Palestine,2011,1000 USD,53883.0
2156,275,Palestine,2012,1000 USD,55352.0
2157,275,Palestine,2013,1000 USD,52575.0
2158,275,Palestine,2014,1000 USD,75272.44
