,Area Code (M49),Area,Item,Year,Unit,Value
7578,196,Cyprus,Sugar and Honey,2022,1000 USD,598.1
7579,196,Cyprus,Fruit and Vegetables,2002,1000 USD,64995.0
7580,196,Cyprus,Fruit and Vegetables,2003,1000 USD,88184.0
7581,196,Cyprus,Fruit and Vegetables,2004,1000 USD,108781.0
7582,196,Cyprus,Fruit and Vegetables,2005,1000 USD,99662.0
7583,196,Cyprus,Fruit and Vegetables,2006,1000 USD,128011.0
7584,196,Cyprus,Fruit and Vegetables,2007,1000 USD,152240.0
7585,196,Cyprus,Fruit and Vegetables,2008,1000 USD,147146.0
7586,196,Cyprus,Fruit and Vegetables,2009,1000 USD,117542.0
7587,196,Cyprus,Fruit and Vegetables,2010,1000 USD,117876.0
7588,196,Cyprus,Fruit and Vegetables,2011,1000 USD,154459.0
7589,196,Cyprus,Fruit and Vegetables,2012,1000 USD,113130.0
7590,196,Cyprus,Fruit and Vegetables,2013,1000 USD,145056.0
7591,196,Cyprus,Fruit and Vegetables,2014,1000 USD,124593.33
7592,196,Cyprus,Fruit and Vegetables,2015,1000 USD,99861.77
7593,196,Cyprus,Fruit and Vegetables,2016,1000 USD,117876.32
7594,196,Cyprus,Fruit and Vegetables,2017,1000 USD,126933.45
7595,196,Cyprus,Fruit and Vegetables,2018,1000 USD,119754.83
7596,196,Cyprus,Fruit and Vegetables,2019,1000 USD,118694.55
7597,196,Cyprus,Fruit and Vegetables,2020,1000 USD,96931.39
7598,196,Cyprus,Fruit and Vegetables,2021,1000 USD,106498.01
7599,196,Cyprus,Fruit and Vegetables,2022,1000 USD,104798.59
7600,196,Cyprus,Alcoholic Beverages,2002,1000 USD,21306.0
7601,196,Cyprus,Alcoholic Beverages,2003,1000 USD,37670.0
7602,196,Cyprus,Alcoholic Beverages,2004,1000 USD,13217.0
7603,196,Cyprus,Alcoholic Beverages,2005,1000 USD,13687.0
7604,196,Cyprus,Alcoholic Beverages,2006,1000 USD,8489.0
7605,196,Cyprus,Alcoholic Beverages,2007,1000 USD,10290.0
7606,196,Cyprus,Alcoholic Beverages,2008,1000 USD,7960.0
7607,196,Cyprus,Alcoholic Beverages,2009,1000 USD,6044.0
7608,196,Cyprus,Alcoholic Beverages,2010,1000 USD,4700.0
7609,196,Cyprus,Alcoholic Beverages,2011,1000 USD,4881.0
7610,196,Cyprus,Alcoholic Beverages,2012,1000 USD,12513.0
7611,196,Cyprus,Alcoholic Beverages,2013,1000 USD,28762.0
7612,196,Cyprus,Alcoholic Beverages,2014,1000 USD,28286.03
7613,196,Cyprus,Alcoholic Beverages,2015,1000 USD,26279.12
7614,196,Cyprus,Alcoholic Beverages,2016,1000 USD,21445.24
7615,196,Cyprus,Alcoholic Beverages,2017,1000 USD,21424.88
7616,196,Cyprus,Alcoholic Beverages,2018,1000 USD,25938.77
7617,196,Cyprus,Alcoholic Beverages,2019,1000 USD,23821.61
7618,196,Cyprus,Alcoholic Beverages,2020,1000 USD,19663.13
7619,196,Cyprus,Alcoholic Beverages,2021,1000 USD,7312.38
7620,196,Cyprus,Alcoholic Beverages,2022,1000 USD,6881.78
7621,196,Cyprus,Non-alcoholic Beverages,2002,1000 USD,325.0
7622,196,Cyprus,Non-alcoholic Beverages,2003,1000 USD,1292.0
7623,196,Cyprus,Non-alcoholic Beverages,2004,1000 USD,2458.0
7624,196,Cyprus,Non-alcoholic Beverages,2005,1000 USD,11922.0
7625,196,Cyprus,Non-alcoholic Beverages,2006,1000 USD,2390.0
7626,196,Cyprus,Non-alcoholic Beverages,2007,1000 USD,2597.0
7627,196,Cyprus,Non-alcoholic Beverages,2008,1000 USD,3264.0
7628,196,Cyprus,Non-alcoholic Beverages,2009,1000 USD,4839.0
7629,196,Cyprus,Non-alcoholic Beverages,2010,1000 USD,4075.0
7630,196,Cyprus,Non-alcoholic Beverages,2011,1000 USD,5309.0
7631,196,Cyprus,Non-alcoholic Beverages,2012,1000 USD,5400.0
7632,196,Cyprus,Non-alcoholic Beverages,2013,1000 USD,4933.0
7633,196,Cyprus,Non-alcoholic Beverages,2014,1000 USD,4241.17
7634,196,Cyprus,Non-alcoholic Beverages,2015,1000 USD,2042.54
7635,196,Cyprus,Non-alcoholic Beverages,2016,1000 USD,5884.51
7636,196,Cyprus,Non-alcoholic Beverages,2017,1000 USD,5223.83
7637,196,Cyprus,Non-alcoholic Beverages,2018,1000 USD,8941.84
7638,196,Cyprus,Non-alcoholic Beverages,2019,1000 USD,10359.43
7639,196,Cyprus,Non-alcoholic Beverages,2020,1000 USD,11807.93
7640,196,Cyprus,Non-alcoholic Beverages,2021,1000 USD,14261.84
7641,196,Cyprus,Non-alcoholic Beverages,2022,1000 USD,15684.42
7642,196,Cyprus,Non-food,2002,1000 USD,113572.0
7643,196,Cyprus,Non-food,2003,1000 USD,82719.0
7644,196,Cyprus,Non-food,2004,1000 USD,43184.0
7645,196,Cyprus,Non-food,2005,1000 USD,37622.0
7646,196,Cyprus,Non-food,2006,1000 USD,23724.0
7647,196,Cyprus,Non-food,2007,1000 USD,20697.0
7648,196,Cyprus,Non-food,2008,1000 USD,26059.0
7649,196,Cyprus,Non-food,2009,1000 USD,27947.0
7650,196,Cyprus,Non-food,2010,1000 USD,31604.0
7651,196,Cyprus,Non-food,2011,1000 USD,21845.0
7652,196,Cyprus,Non-food,2012,1000 USD,34538.0
7653,196,Cyprus,Non-food,2013,1000 USD,35856.0
7654,196,Cyprus,Non-food,2014,1000 USD,27000.97
7655,196,Cyprus,Non-food,2015,1000 USD,21314.45
7656,196,Cyprus,Non-food,2016,1000 USD,23525.85
7657,196,Cyprus,Non-food,2017,1000 USD,22720.69
7658,196,Cyprus,Non-food,2018,1000 USD,28311.73
7659,196,Cyprus,Non-food,2019,1000 USD,23057.73
7660,196,Cyprus,Non-food,2020,1000 USD,21084.2
7661,196,Cyprus,Non-food,2021,1000 USD,22467.63
7662,196,Cyprus,Non-food,2022,1000 USD,26995.55
7663,196,Cyprus,Tobacco,2002,1000 USD,106214.0
7664,196,Cyprus,Tobacco,2003,1000 USD,76950.0
7665,196,Cyprus,Tobacco,2004,1000 USD,37096.0
7666,196,Cyprus,Tobacco,2005,1000 USD,30735.0
7667,196,Cyprus,Tobacco,2006,1000 USD,17294.0
7668,196,Cyprus,Tobacco,2007,1000 USD,10653.0
7669,196,Cyprus,Tobacco,2008,1000 USD,14939.0
7670,196,Cyprus,Tobacco,2009,1000 USD,19690.0
7671,196,Cyprus,Tobacco,2010,1000 USD,20355.0
7672,196,Cyprus,Tobacco,2011,1000 USD,8491.0
7673,196,Cyprus,Tobacco,2012,1000 USD,14848.0
7674,196,Cyprus,Tobacco,2013,1000 USD,18145.0
7675,196,Cyprus,Tobacco,2014,1000 USD,10203.26
7676,196,Cyprus,Tobacco,2015,1000 USD,5711.92
7677,196,Cyprus,Tobacco,2016,1000 USD,5611.97
7678,196,Cyprus,Tobacco,2017,1000 USD,4346.16
7679,196,Cyprus,Tobacco,2018,1000 USD,4829.16
7680,196,Cyprus,Tobacco,2019,1000 USD,3779.53
7681,196,Cyprus,Tobacco,2020,1000 USD,2705.07
7682,196,Cyprus,Tobacco,2021,1000 USD,3751.45
7683,196,Cyprus,Tobacco,2022,1000 USD,3585.36
7684,203,Czechia,Cereals and Preparations,2002,1000 USD,142303.0
7685,203,Czechia,Cereals and Preparations,2003,1000 USD,278117.0
7686,203,Czechia,Cereals and Preparations,2004,1000 USD,276051.0
7687,203,Czechia,Cereals and Preparations,2005,1000 USD,490854.0
7688,203,Czechia,Cereals and Preparations,2006,1000 USD,497461.0
7689,203,Czechia,Cereals and Preparations,2007,1000 USD,705613.0
7690,203,Czechia,Cereals and Preparations,2008,1000 USD,953378.0
7691,203,Czechia,Cereals and Preparations,2009,1000 USD,895545.0
7692,203,Czechia,Cereals and Preparations,2010,1000 USD,830137.0
7693,203,Czechia,Cereals and Preparations,2011,1000 USD,1226008.0
7694,203,Czechia,Cereals and Preparations,2012,1000 USD,1315785.0
7695,203,Czechia,Cereals and Preparations,2013,1000 USD,1331296.0
7696,203,Czechia,Cereals and Preparations,2014,1000 USD,1439633.02
7697,203,Czechia,Cereals and Preparations,2015,1000 USD,1317083.62
7698,203,Czechia,Cereals and Preparations,2016,1000 USD,1370532.29
7699,203,Czechia,Cereals and Preparations,2017,1000 USD,1407978.03
7700,203,Czechia,Cereals and Preparations,2018,1000 USD,1390784.33
7701,203,Czechia,Cereals and Preparations,2019,1000 USD,1330057.3
7702,203,Czechia,Cereals and Preparations,2020,1000 USD,1552178.91
7703,203,Czechia,Cereals and Preparations,2021,1000 USD,1856449.49
7704,203,Czechia,Cereals and Preparations,2022,1000 USD,2167444.11
7705,203,Czechia,Fats and Oils (excluding Butter),2002,1000 USD,30778.0
7706,203,Czechia,Fats and Oils (excluding Butter),2003,1000 USD,30933.0
7707,203,Czechia,Fats and Oils (excluding Butter),2004,1000 USD,42186.0
7708,203,Czechia,Fats and Oils (excluding Butter),2005,1000 USD,79271.0
7709,203,Czechia,Fats and Oils (excluding Butter),2006,1000 USD,108736.0
7710,203,Czechia,Fats and Oils (excluding Butter),2007,1000 USD,157291.0
7711,203,Czechia,Fats and Oils (excluding Butter),2008,1000 USD,210325.0
7712,203,Czechia,Fats and Oils (excluding Butter),2009,1000 USD,140087.0
7713,203,Czechia,Fats and Oils (excluding Butter),2010,1000 USD,245929.0
7714,203,Czechia,Fats and Oils (excluding Butter),2011,1000 USD,263279.0
7715,203,Czechia,Fats and Oils (excluding Butter),2012,1000 USD,452375.0
7716,203,Czechia,Fats and Oils (excluding Butter),2013,1000 USD,421198.0
7717,203,Czechia,Fats and Oils (excluding Butter),2014,1000 USD,478057.1
7718,203,Czechia,Fats and Oils (excluding Butter),2015,1000 USD,486393.01
7719,203,Czechia,Fats and Oils (excluding Butter),2016,1000 USD,532579.5
7720,203,Czechia,Fats and Oils (excluding Butter),2017,1000 USD,404249.31
7721,203,Czechia,Fats and Oils (excluding Butter),2018,1000 USD,354576.5
7722,203,Czechia,Fats and Oils (excluding Butter),2019,1000 USD,366488.96
7723,203,Czechia,Fats and Oils (excluding Butter),2020,1000 USD,369760.17
7724,203,Czechia,Fats and Oils (excluding Butter),2021,1000 USD,445214.0
7725,203,Czechia,Fats and Oils (excluding Butter),2022,1000 USD,567149.55
7726,203,Czechia,Sugar and Honey,2002,1000 USD,103369.0
7727,203,Czechia,Sugar and Honey,2003,1000 USD,123191.0
7728,203,Czechia,Sugar and Honey,2004,1000 USD,320528.0
7729,203,Czechia,Sugar and Honey,2005,1000 USD,351583.0
7730,203,Czechia,Sugar and Honey,2006,1000 USD,322074.0
7731,203,Czechia,Sugar and Honey,2007,1000 USD,261816.0
7732,203,Czechia,Sugar and Honey,2008,1000 USD,347263.0
7733,203,Czechia,Sugar and Honey,2009,1000 USD,285625.0
7734,203,Czechia,Sugar and Honey,2010,1000 USD,305199.0
7735,203,Czechia,Sugar and Honey,2011,1000 USD,365796.0
7736,203,Czechia,Sugar and Honey,2012,1000 USD,506085.0
7737,203,Czechia,Sugar and Honey,2013,1000 USD,456044.0
7738,203,Czechia,Sugar and Honey,2014,1000 USD,412618.52
7739,203,Czechia,Sugar and Honey,2015,1000 USD,365131.74
7740,203,Czechia,Sugar and Honey,2016,1000 USD,381196.9
7741,203,Czechia,Sugar and Honey,2017,1000 USD,374369.17
7742,203,Czechia,Sugar and Honey,2018,1000 USD,355189.69
7743,203,Czechia,Sugar and Honey,2019,1000 USD,341510.08
7744,203,Czechia,Sugar and Honey,2020,1000 USD,333487.94
7745,203,Czechia,Sugar and Honey,2021,1000 USD,401564.16
7746,203,Czechia,Sugar and Honey,2022,1000 USD,504127.01
7747,203,Czechia,Fruit and Vegetables,2002,1000 USD,75572.0
7748,203,Czechia,Fruit and Vegetables,2003,1000 USD,95164.0
7749,203,Czechia,Fruit and Vegetables,2004,1000 USD,168379.0
7750,203,Czechia,Fruit and Vegetables,2005,1000 USD,275539.0
7751,203,Czechia,Fruit and Vegetables,2006,1000 USD,295287.0
7752,203,Czechia,Fruit and Vegetables,2007,1000 USD,357094.0
7753,203,Czechia,Fruit and Vegetables,2008,1000 USD,391319.0
7754,203,Czechia,Fruit and Vegetables,2009,1000 USD,336743.0
7755,203,Czechia,Fruit and Vegetables,2010,1000 USD,364048.0
7756,203,Czechia,Fruit and Vegetables,2011,1000 USD,429568.0
7757,203,Czechia,Fruit and Vegetables,2012,1000 USD,429002.0
7758,203,Czechia,Fruit and Vegetables,2013,1000 USD,473699.0
7759,203,Czechia,Fruit and Vegetables,2014,1000 USD,477396.49
7760,203,Czechia,Fruit and Vegetables,2015,1000 USD,460234.33
7761,203,Czechia,Fruit and Vegetables,2016,1000 USD,476792.14
7762,203,Czechia,Fruit and Vegetables,2017,1000 USD,468578.61
7763,203,Czechia,Fruit and Vegetables,2018,1000 USD,473571.02
7764,203,Czechia,Fruit and Vegetables,2019,1000 USD,459504.8
7765,203,Czechia,Fruit and Vegetables,2020,1000 USD,502911.4
7766,203,Czechia,Fruit and Vegetables,2021,1000 USD,585425.38
7767,203,Czechia,Fruit and Vegetables,2022,1000 USD,599691.14
7768,203,Czechia,Alcoholic Beverages,2002,1000 USD,102692.0
7769,203,Czechia,Alcoholic Beverages,2003,1000 USD,129513.0
7770,203,Czechia,Alcoholic Beverages,2004,1000 USD,185971.0
7771,203,Czechia,Alcoholic Beverages,2005,1000 USD,206584.0
7772,203,Czechia,Alcoholic Beverages,2006,1000 USD,231840.0
7773,203,Czechia,Alcoholic Beverages,2007,1000 USD,290126.0
7774,203,Czechia,Alcoholic Beverages,2008,1000 USD,360097.0
7775,203,Czechia,Alcoholic Beverages,2009,1000 USD,300627.0
7776,203,Czechia,Alcoholic Beverages,2010,1000 USD,293552.0
7777,203,Czechia,Alcoholic Beverages,2011,1000 USD,330055.0
7778,203,Czechia,Alcoholic Beverages,2012,1000 USD,346003.0
7779,203,Czechia,Alcoholic Beverages,2013,1000 USD,413959.0
7780,203,Czechia,Alcoholic Beverages,2014,1000 USD,433638.96
7781,203,Czechia,Alcoholic Beverages,2015,1000 USD,378956.12
7782,203,Czechia,Alcoholic Beverages,2016,1000 USD,376269.52
7783,203,Czechia,Alcoholic Beverages,2017,1000 USD,387275.14
7784,203,Czechia,Alcoholic Beverages,2018,1000 USD,446391.04
7785,203,Czechia,Alcoholic Beverages,2019,1000 USD,445963.78
7786,203,Czechia,Alcoholic Beverages,2020,1000 USD,423545.24
7787,203,Czechia,Alcoholic Beverages,2021,1000 USD,484035.44
7788,203,Czechia,Alcoholic Beverages,2022,1000 USD,471663.96
7789,203,Czechia,Non-alcoholic Beverages,2002,1000 USD,71562.0
7790,203,Czechia,Non-alcoholic Beverages,2003,1000 USD,65668.0
7791,203,Czechia,Non-alcoholic Beverages,2004,1000 USD,73143.0
7792,203,Czechia,Non-alcoholic Beverages,2005,1000 USD,91655.0
7793,203,Czechia,Non-alcoholic Beverages,2006,1000 USD,131027.0
7794,203,Czechia,Non-alcoholic Beverages,2007,1000 USD,194496.0
7795,203,Czechia,Non-alcoholic Beverages,2008,1000 USD,195301.0
7796,203,Czechia,Non-alcoholic Beverages,2009,1000 USD,188608.0
7797,203,Czechia,Non-alcoholic Beverages,2010,1000 USD,168901.0
7798,203,Czechia,Non-alcoholic Beverages,2011,1000 USD,161090.0
7799,203,Czechia,Non-alcoholic Beverages,2012,1000 USD,161608.0
7800,203,Czechia,Non-alcoholic Beverages,2013,1000 USD,176384.0
7801,203,Czechia,Non-alcoholic Beverages,2014,1000 USD,215789.03
7802,203,Czechia,Non-alcoholic Beverages,2015,1000 USD,229592.63
7803,203,Czechia,Non-alcoholic Beverages,2016,1000 USD,227981.32
7804,203,Czechia,Non-alcoholic Beverages,2017,1000 USD,240748.35
7805,203,Czechia,Non-alcoholic Beverages,2018,1000 USD,258923.27
7806,203,Czechia,Non-alcoholic Beverages,2019,1000 USD,259990.3
7807,203,Czechia,Non-alcoholic Beverages,2020,1000 USD,263367.42
7808,203,Czechia,Non-alcoholic Beverages,2021,1000 USD,286176.55
7809,203,Czechia,Non-alcoholic Beverages,2022,1000 USD,298909.75
7810,203,Czechia,Non-food,2002,1000 USD,268422.0
7811,203,Czechia,Non-food,2003,1000 USD,324843.0
7812,203,Czechia,Non-food,2004,1000 USD,424019.0
7813,203,Czechia,Non-food,2005,1000 USD,464514.0
7814,203,Czechia,Non-food,2006,1000 USD,466314.0
7815,203,Czechia,Non-food,2007,1000 USD,663778.0
7816,203,Czechia,Non-food,2008,1000 USD,1029461.0
7817,203,Czechia,Non-food,2009,1000 USD,865068.0
7818,203,Czechia,Non-food,2010,1000 USD,957400.0
7819,203,Czechia,Non-food,2011,1000 USD,1158399.0
7820,203,Czechia,Non-food,2012,1000 USD,1207562.0
7821,203,Czechia,Non-food,2013,1000 USD,1388465.0
7822,203,Czechia,Non-food,2014,1000 USD,1549112.92
7823,203,Czechia,Non-food,2015,1000 USD,1569601.79
7824,203,Czechia,Non-food,2016,1000 USD,1699336.74
7825,203,Czechia,Non-food,2017,1000 USD,1874044.99
7826,203,Czechia,Non-food,2018,1000 USD,1840396.76
7827,203,Czechia,Non-food,2019,1000 USD,1871298.85
7828,203,Czechia,Non-food,2020,1000 USD,2201126.23
7829,203,Czechia,Non-food,2021,1000 USD,2160560.67
7830,203,Czechia,Non-food,2022,1000 USD,2304224.11
7831,203,Czechia,Tobacco,2002,1000 USD,87339.0
7832,203,Czechia,Tobacco,2003,1000 USD,97072.0
7833,203,Czechia,Tobacco,2004,1000 USD,133610.0
7834,203,Czechia,Tobacco,2005,1000 USD,158519.0
7835,203,Czechia,Tobacco,2006,1000 USD,125367.0
7836,203,Czechia,Tobacco,2007,1000 USD,239709.0
7837,203,Czechia,Tobacco,2008,1000 USD,415430.0
7838,203,Czechia,Tobacco,2009,1000 USD,364501.0
7839,203,Czechia,Tobacco,2010,1000 USD,418307.0
7840,203,Czechia,Tobacco,2011,1000 USD,487066.0
7841,203,Czechia,Tobacco,2012,1000 USD,508302.0
7842,203,Czechia,Tobacco,2013,1000 USD,543952.0
7843,203,Czechia,Tobacco,2014,1000 USD,660949.72
7844,203,Czechia,Tobacco,2015,1000 USD,748171.03
7845,203,Czechia,Tobacco,2016,1000 USD,869341.44
7846,203,Czechia,Tobacco,2017,1000 USD,944837.65
7847,203,Czechia,Tobacco,2018,1000 USD,801276.99
7848,203,Czechia,Tobacco,2019,1000 USD,844755.88
7849,203,Czechia,Tobacco,2020,1000 USD,1013929.27
7850,203,Czechia,Tobacco,2021,1000 USD,745900.92
7851,203,Czechia,Tobacco,2022,1000 USD,796842.68
7852,408,Democratic People's Republic of Korea,Cereals and Preparations,2002,1000 USD,0.0
7853,408,Democratic People's Republic of Korea,Cereals and Preparations,2003,1000 USD,0.0
7854,408,Democratic People's Republic of Korea,Cereals and Preparations,2004,1000 USD,5.0
7855,408,Democratic People's Republic of Korea,Cereals and Preparations,2005,1000 USD,6.0
7856,408,Democratic People's Republic of Korea,Cereals and Preparations,2006,1000 USD,0.0
7857,408,Democratic People's Republic of Korea,Cereals and Preparations,2007,1000 USD,0.0
7858,408,Democratic People's Republic of Korea,Cereals and Preparations,2008,1000 USD,0.0
7859,408,Democratic People's Republic of Korea,Cereals and Preparations,2009,1000 USD,0.0
7860,408,Democratic People's Republic of Korea,Cereals and Preparations,2010,1000 USD,0.0
7861,408,Democratic People's Republic of Korea,Cereals and Preparations,2011,1000 USD,0.0
7862,408,Democratic People's Republic of Korea,Cereals and Preparations,2012,1000 USD,0.0
7863,408,Democratic People's Republic of Korea,Cereals and Preparations,2013,1000 USD,0.0
7864,408,Democratic People's Republic of Korea,Cereals and Preparations,2014,1000 USD,265.18
7865,408,Democratic People's Republic of Korea,Cereals and Preparations,2015,1000 USD,238.97
7866,408,Democratic People's Republic of Korea,Cereals and Preparations,2016,1000 USD,266.81
7867,408,Democratic People's Republic of Korea,Cereals and Preparations,2017,1000 USD,124.43
7868,408,Democratic People's Republic of Korea,Cereals and Preparations,2018,1000 USD,314.93
7869,408,Democratic People's Republic of Korea,Cereals and Preparations,2019,1000 USD,13700.49
7870,408,Democratic People's Republic of Korea,Cereals and Preparations,2020,1000 USD,99.8
7871,408,Democratic People's Republic of Korea,Cereals and Preparations,2021,1000 USD,45.77
7872,408,Democratic People's Republic of Korea,Cereals and Preparations,2022,1000 USD,1.04
7873,408,Democratic People's Republic of Korea,Fats and Oils (excluding Butter),2014,1000 USD,564.69
7874,408,Democratic People's Republic of Korea,Fats and Oils (excluding Butter),2015,1000 USD,575.24
7875,408,Democratic People's Republic of Korea,Fats and Oils (excluding Butter),2016,1000 USD,753.54
7876,408,Democratic People's Republic of Korea,Fats and Oils (excluding Butter),2017,1000 USD,692.44
7877,408,Democratic People's Republic of Korea,Fats and Oils (excluding Butter),2019,1000 USD,535.29
7878,408,Democratic People's Republic of Korea,Fats and Oils (excluding Butter),2020,1000 USD,0.28
7879,408,Democratic People's Republic of Korea,Fats and Oils (excluding Butter),2021,1000 USD,2.93
7880,408,Democratic People's Republic of Korea,Sugar and Honey,2002,1000 USD,140.0
7881,408,Democratic People's Republic of Korea,Sugar and Honey,2003,1000 USD,21.0
7882,408,Democratic People's Republic of Korea,Sugar and Honey,2004,1000 USD,0.0
7883,408,Democratic People's Republic of Korea,Sugar and Honey,2005,1000 USD,238.0
7884,408,Democratic People's Republic of Korea,Sugar and Honey,2006,1000 USD,867.0
7885,408,Democratic People's Republic of Korea,Sugar and Honey,2007,1000 USD,12.0
7886,408,Democratic People's Republic of Korea,Sugar and Honey,2008,1000 USD,0.0
7887,408,Democratic People's Republic of Korea,Sugar and Honey,2009,1000 USD,0.0
7888,408,Democratic People's Republic of Korea,Sugar and Honey,2010,1000 USD,35.0
7889,408,Democratic People's Republic of Korea,Sugar and Honey,2011,1000 USD,340.0
7890,408,Democratic People's Republic of Korea,Sugar and Honey,2012,1000 USD,345.0
7891,408,Democratic People's Republic of Korea,Sugar and Honey,2013,1000 USD,350.0
7892,408,Democratic People's Republic of Korea,Sugar and Honey,2014,1000 USD,221.15
7893,408,Democratic People's Republic of Korea,Sugar and Honey,2015,1000 USD,888.06
7894,408,Democratic People's Republic of Korea,Sugar and Honey,2016,1000 USD,58.13
7895,408,Democratic People's Republic of Korea,Sugar and Honey,2017,1000 USD,58.75
7896,408,Democratic People's Republic of Korea,Sugar and Honey,2018,1000 USD,29.99
7897,408,Democratic People's Republic of Korea,Sugar and Honey,2019,1000 USD,151.98
7898,408,Democratic People's Republic of Korea,Sugar and Honey,2020,1000 USD,155.32
7899,408,Democratic People's Republic of Korea,Sugar and Honey,2021,1000 USD,2.37
7900,408,Democratic People's Republic of Korea,Fruit and Vegetables,2002,1000 USD,14877.0
7901,408,Democratic People's Republic of Korea,Fruit and Vegetables,2003,1000 USD,11530.0
7902,408,Democratic People's Republic of Korea,Fruit and Vegetables,2004,1000 USD,12858.0
7903,408,Democratic People's Republic of Korea,Fruit and Vegetables,2005,1000 USD,18400.0
7904,408,Democratic People's Republic of Korea,Fruit and Vegetables,2006,1000 USD,15496.0
7905,408,Democratic People's Republic of Korea,Fruit and Vegetables,2007,1000 USD,3557.0
7906,408,Democratic People's Republic of Korea,Fruit and Vegetables,2008,1000 USD,8416.0
7907,408,Democratic People's Republic of Korea,Fruit and Vegetables,2009,1000 USD,16032.0
7908,408,Democratic People's Republic of Korea,Fruit and Vegetables,2010,1000 USD,8503.0
7909,408,Democratic People's Republic of Korea,Fruit and Vegetables,2011,1000 USD,24958.0
7910,408,Democratic People's Republic of Korea,Fruit and Vegetables,2012,1000 USD,17489.0
7911,408,Democratic People's Republic of Korea,Fruit and Vegetables,2013,1000 USD,29404.0
7912,408,Democratic People's Republic of Korea,Fruit and Vegetables,2014,1000 USD,109685.35
7913,408,Democratic People's Republic of Korea,Fruit and Vegetables,2015,1000 USD,49710.21
7914,408,Democratic People's Republic of Korea,Fruit and Vegetables,2016,1000 USD,51418.46
