,Area Code (M49),Area,Item,Year,Unit,Value
8290,159,China,Cereals and Preparations,2006,1000 USD,1723179.0
8291,159,China,Cereals and Preparations,2007,1000 USD,2894006.0
8292,159,China,Cereals and Preparations,2008,1000 USD,1693403.0
8293,159,China,Cereals and Preparations,2009,1000 USD,1585303.0
8294,159,China,Cereals and Preparations,2010,1000 USD,1681971.0
8295,159,China,Cereals and Preparations,2011,1000 USD,2105742.0
8296,159,China,Cereals and Preparations,2012,1000 USD,2027827.0
8297,159,China,Cereals and Preparations,2013,1000 USD,2128035.0
8298,159,China,Cereals and Preparations,2014,1000 USD,2141811.19
8299,159,China,Cereals and Preparations,2015,1000 USD,2010689.95
8300,159,China,Cereals and Preparations,2016,1000 USD,2191158.45
8301,159,China,Cereals and Preparations,2017,1000 USD,2656863.23
8302,159,China,Cereals and Preparations,2018,1000 USD,3511485.43
8303,159,China,Cereals and Preparations,2019,1000 USD,3818775.3
8304,159,China,Cereals and Preparations,2020,1000 USD,3313649.3
8305,159,China,Cereals and Preparations,2021,1000 USD,3731798.47
8306,159,China,Cereals and Preparations,2022,1000 USD,3789813.24
8307,159,China,Fats and Oils (excluding Butter),1991,1000 USD,197773.0
8308,159,China,Fats and Oils (excluding Butter),1992,1000 USD,167232.0
8309,159,China,Fats and Oils (excluding Butter),1993,1000 USD,259106.0
8310,159,China,Fats and Oils (excluding Butter),1994,1000 USD,726787.0
8311,159,China,Fats and Oils (excluding Butter),1995,1000 USD,773962.0
8312,159,China,Fats and Oils (excluding Butter),1996,1000 USD,686248.0
8313,159,China,Fats and Oils (excluding Butter),1997,1000 USD,1041763.0
8314,159,China,Fats and Oils (excluding Butter),1998,1000 USD,706303.0
8315,159,China,Fats and Oils (excluding Butter),1999,1000 USD,297143.0
8316,159,China,Fats and Oils (excluding Butter),2000,1000 USD,250416.24
8317,159,China,Fats and Oils (excluding Butter),2001,1000 USD,210848.0
8318,159,China,Fats and Oils (excluding Butter),2002,1000 USD,199165.0
8319,159,China,Fats and Oils (excluding Butter),2003,1000 USD,187287.0
8320,159,China,Fats and Oils (excluding Butter),2004,1000 USD,184652.0
8321,159,China,Fats and Oils (excluding Butter),2005,1000 USD,279548.0
8322,159,China,Fats and Oils (excluding Butter),2006,1000 USD,375549.0
8323,159,China,Fats and Oils (excluding Butter),2007,1000 USD,311496.0
8324,159,China,Fats and Oils (excluding Butter),2008,1000 USD,575347.0
8325,159,China,Fats and Oils (excluding Butter),2009,1000 USD,287820.0
8326,159,China,Fats and Oils (excluding Butter),2010,1000 USD,292441.0
8327,159,China,Fats and Oils (excluding Butter),2011,1000 USD,396352.0
8328,159,China,Fats and Oils (excluding Butter),2012,1000 USD,407172.0
8329,159,China,Fats and Oils (excluding Butter),2013,1000 USD,418557.0
8330,159,China,Fats and Oils (excluding Butter),2014,1000 USD,402242.16
8331,159,China,Fats and Oils (excluding Butter),2015,1000 USD,393509.1
8332,159,China,Fats and Oils (excluding Butter),2016,1000 USD,348939.91
8333,159,China,Fats and Oils (excluding Butter),2017,1000 USD,438123.36
8334,159,China,Fats and Oils (excluding Butter),2018,1000 USD,560475.85
8335,159,China,Fats and Oils (excluding Butter),2019,1000 USD,523961.54
8336,159,China,Fats and Oils (excluding Butter),2020,1000 USD,529519.25
8337,159,China,Fats and Oils (excluding Butter),2021,1000 USD,860607.79
8338,159,China,Fats and Oils (excluding Butter),2022,1000 USD,1109763.85
8339,159,China,Sugar and Honey,1991,1000 USD,308635.0
8340,159,China,Sugar and Honey,1992,1000 USD,879820.0
8341,159,China,Sugar and Honey,1993,1000 USD,830915.0
8342,159,China,Sugar and Honey,1994,1000 USD,584381.0
8343,159,China,Sugar and Honey,1995,1000 USD,536325.0
8344,159,China,Sugar and Honey,1996,1000 USD,620855.0
8345,159,China,Sugar and Honey,1997,1000 USD,473500.0
8346,159,China,Sugar and Honey,1998,1000 USD,468621.0
8347,159,China,Sugar and Honey,1999,1000 USD,360439.0
8348,159,China,Sugar and Honey,2000,1000 USD,424967.76
8349,159,China,Sugar and Honey,2001,1000 USD,413150.0
8350,159,China,Sugar and Honey,2002,1000 USD,431157.0
8351,159,China,Sugar and Honey,2003,1000 USD,419422.0
8352,159,China,Sugar and Honey,2004,1000 USD,478672.0
8353,159,China,Sugar and Honey,2005,1000 USD,647908.8
8354,159,China,Sugar and Honey,2006,1000 USD,705475.0
8355,159,China,Sugar and Honey,2007,1000 USD,804437.0
8356,159,China,Sugar and Honey,2008,1000 USD,994838.0
8357,159,China,Sugar and Honey,2009,1000 USD,1028391.0
8358,159,China,Sugar and Honey,2010,1000 USD,1387867.0
8359,159,China,Sugar and Honey,2011,1000 USD,1639472.0
8360,159,China,Sugar and Honey,2012,1000 USD,1629046.0
8361,159,China,Sugar and Honey,2013,1000 USD,1855484.0
8362,159,China,Sugar and Honey,2014,1000 USD,1964035.73
8363,159,China,Sugar and Honey,2015,1000 USD,2024558.39
8364,159,China,Sugar and Honey,2016,1000 USD,2141295.32
8365,159,China,Sugar and Honey,2017,1000 USD,2241094.22
8366,159,China,Sugar and Honey,2018,1000 USD,2368849.01
8367,159,China,Sugar and Honey,2019,1000 USD,2355435.77
8368,159,China,Sugar and Honey,2020,1000 USD,2143622.5
8369,159,China,Sugar and Honey,2021,1000 USD,2429913.08
8370,159,China,Sugar and Honey,2022,1000 USD,3045205.34
8371,159,China,Fruit and Vegetables,1991,1000 USD,3157572.9
8372,159,China,Fruit and Vegetables,1992,1000 USD,3052778.0
8373,159,China,Fruit and Vegetables,1993,1000 USD,3100777.0
8374,159,China,Fruit and Vegetables,1994,1000 USD,3722378.0
8375,159,China,Fruit and Vegetables,1995,1000 USD,4021738.0
8376,159,China,Fruit and Vegetables,1996,1000 USD,3929858.0
8377,159,China,Fruit and Vegetables,1997,1000 USD,3736072.0
8378,159,China,Fruit and Vegetables,1998,1000 USD,3590384.0
8379,159,China,Fruit and Vegetables,1999,1000 USD,3759913.0
8380,159,China,Fruit and Vegetables,2000,1000 USD,3932715.36
8381,159,China,Fruit and Vegetables,2001,1000 USD,4332481.0
8382,159,China,Fruit and Vegetables,2002,1000 USD,4870379.0
8383,159,China,Fruit and Vegetables,2003,1000 USD,5695735.0
8384,159,China,Fruit and Vegetables,2004,1000 USD,6523150.0
8385,159,China,Fruit and Vegetables,2005,1000 USD,7706722.0
8386,159,China,Fruit and Vegetables,2006,1000 USD,9272512.0
8387,159,China,Fruit and Vegetables,2007,1000 USD,11747466.0
8388,159,China,Fruit and Vegetables,2008,1000 USD,12980104.0
8389,159,China,Fruit and Vegetables,2009,1000 USD,13017676.0
8390,159,China,Fruit and Vegetables,2010,1000 USD,16492289.0
8391,159,China,Fruit and Vegetables,2011,1000 USD,19772413.0
8392,159,China,Fruit and Vegetables,2012,1000 USD,19870360.0
8393,159,China,Fruit and Vegetables,2013,1000 USD,20652987.0
8394,159,China,Fruit and Vegetables,2014,1000 USD,23362029.99
8395,159,China,Fruit and Vegetables,2015,1000 USD,24881435.64
8396,159,China,Fruit and Vegetables,2016,1000 USD,27097872.38
8397,159,China,Fruit and Vegetables,2017,1000 USD,27763060.54
8398,159,China,Fruit and Vegetables,2018,1000 USD,28060319.52
8399,159,China,Fruit and Vegetables,2019,1000 USD,29055459.59
8400,159,China,Fruit and Vegetables,2020,1000 USD,28508726.05
8401,159,China,Fruit and Vegetables,2021,1000 USD,29275157.92
8402,159,China,Fruit and Vegetables,2022,1000 USD,29689580.72
8403,159,China,Alcoholic Beverages,1991,1000 USD,353627.0
8404,159,China,Alcoholic Beverages,1992,1000 USD,462845.0
8405,159,China,Alcoholic Beverages,1993,1000 USD,548633.0
8406,159,China,Alcoholic Beverages,1994,1000 USD,666649.0
8407,159,China,Alcoholic Beverages,1995,1000 USD,667054.0
8408,159,China,Alcoholic Beverages,1996,1000 USD,553475.0
8409,159,China,Alcoholic Beverages,1997,1000 USD,661066.0
8410,159,China,Alcoholic Beverages,1998,1000 USD,470959.0
8411,159,China,Alcoholic Beverages,1999,1000 USD,412059.0
8412,159,China,Alcoholic Beverages,2000,1000 USD,425959.43
8413,159,China,Alcoholic Beverages,2001,1000 USD,426988.0
8414,159,China,Alcoholic Beverages,2002,1000 USD,462967.0
8415,159,China,Alcoholic Beverages,2003,1000 USD,419299.0
8416,159,China,Alcoholic Beverages,2004,1000 USD,468293.0
8417,159,China,Alcoholic Beverages,2005,1000 USD,514163.54
8418,159,China,Alcoholic Beverages,2006,1000 USD,638506.0
8419,159,China,Alcoholic Beverages,2007,1000 USD,789316.0
8420,159,China,Alcoholic Beverages,2008,1000 USD,890036.0
8421,159,China,Alcoholic Beverages,2009,1000 USD,926123.0
8422,159,China,Alcoholic Beverages,2010,1000 USD,1217984.0
8423,159,China,Alcoholic Beverages,2011,1000 USD,1531543.0
8424,159,China,Alcoholic Beverages,2012,1000 USD,1583085.0
8425,159,China,Alcoholic Beverages,2013,1000 USD,1626780.0
8426,159,China,Alcoholic Beverages,2014,1000 USD,1956381.28
8427,159,China,Alcoholic Beverages,2015,1000 USD,2538878.92
8428,159,China,Alcoholic Beverages,2016,1000 USD,2837275.02
8429,159,China,Alcoholic Beverages,2017,1000 USD,2660661.9
8430,159,China,Alcoholic Beverages,2018,1000 USD,2701922.64
8431,159,China,Alcoholic Beverages,2019,1000 USD,2098034.83
8432,159,China,Alcoholic Beverages,2020,1000 USD,1628656.04
8433,159,China,Alcoholic Beverages,2021,1000 USD,2199000.97
8434,159,China,Alcoholic Beverages,2022,1000 USD,2279451.12
8435,159,China,Non-alcoholic Beverages,1991,1000 USD,263841.0
8436,159,China,Non-alcoholic Beverages,1992,1000 USD,309895.0
8437,159,China,Non-alcoholic Beverages,1993,1000 USD,291498.0
8438,159,China,Non-alcoholic Beverages,1994,1000 USD,373899.0
8439,159,China,Non-alcoholic Beverages,1995,1000 USD,389433.0
8440,159,China,Non-alcoholic Beverages,1996,1000 USD,380862.0
8441,159,China,Non-alcoholic Beverages,1997,1000 USD,364539.0
8442,159,China,Non-alcoholic Beverages,1998,1000 USD,376937.0
8443,159,China,Non-alcoholic Beverages,1999,1000 USD,384645.0
8444,159,China,Non-alcoholic Beverages,2000,1000 USD,435072.95
8445,159,China,Non-alcoholic Beverages,2001,1000 USD,451285.0
8446,159,China,Non-alcoholic Beverages,2002,1000 USD,439978.0
8447,159,China,Non-alcoholic Beverages,2003,1000 USD,410069.0
8448,159,China,Non-alcoholic Beverages,2004,1000 USD,565731.0
8449,159,China,Non-alcoholic Beverages,2005,1000 USD,516529.0
8450,159,China,Non-alcoholic Beverages,2006,1000 USD,479863.0
8451,159,China,Non-alcoholic Beverages,2007,1000 USD,538854.0
8452,159,China,Non-alcoholic Beverages,2008,1000 USD,530500.0
8453,159,China,Non-alcoholic Beverages,2009,1000 USD,576985.0
8454,159,China,Non-alcoholic Beverages,2010,1000 USD,624900.0
8455,159,China,Non-alcoholic Beverages,2011,1000 USD,800082.0
8456,159,China,Non-alcoholic Beverages,2012,1000 USD,871062.0
8457,159,China,Non-alcoholic Beverages,2013,1000 USD,950836.0
8458,159,China,Non-alcoholic Beverages,2014,1000 USD,1036116.68
8459,159,China,Non-alcoholic Beverages,2015,1000 USD,1108279.01
8460,159,China,Non-alcoholic Beverages,2016,1000 USD,1137520.43
8461,159,China,Non-alcoholic Beverages,2017,1000 USD,1206952.64
8462,159,China,Non-alcoholic Beverages,2018,1000 USD,1278396.94
8463,159,China,Non-alcoholic Beverages,2019,1000 USD,1318934.31
8464,159,China,Non-alcoholic Beverages,2020,1000 USD,1183983.51
8465,159,China,Non-alcoholic Beverages,2021,1000 USD,1304026.08
8466,159,China,Non-alcoholic Beverages,2022,1000 USD,1345022.01
8467,159,China,Non-food,1991,1000 USD,5565427.0
8468,159,China,Non-food,1992,1000 USD,5623463.0
8469,159,China,Non-food,1993,1000 USD,5341166.0
8470,159,China,Non-food,1994,1000 USD,6125116.0
8471,159,China,Non-food,1995,1000 USD,6290368.0
8472,159,China,Non-food,1996,1000 USD,6161100.0
8473,159,China,Non-food,1997,1000 USD,5055110.0
8474,159,China,Non-food,1998,1000 USD,4125691.0
8475,159,China,Non-food,1999,1000 USD,3750357.0
8476,159,China,Non-food,2000,1000 USD,4185940.09
8477,159,China,Non-food,2001,1000 USD,3720889.0
8478,159,China,Non-food,2002,1000 USD,3937070.0
8479,159,China,Non-food,2003,1000 USD,4128385.0
8480,159,China,Non-food,2004,1000 USD,4568009.0
8481,159,China,Non-food,2005,1000 USD,4668279.0
8482,159,China,Non-food,2006,1000 USD,4878023.0
8483,159,China,Non-food,2007,1000 USD,5854623.0
8484,159,China,Non-food,2008,1000 USD,7320551.0
8485,159,China,Non-food,2009,1000 USD,7394741.0
8486,159,China,Non-food,2010,1000 USD,8774027.0
8487,159,China,Non-food,2011,1000 USD,10441929.0
8488,159,China,Non-food,2012,1000 USD,11793320.0
8489,159,China,Non-food,2013,1000 USD,12444544.0
8490,159,China,Non-food,2014,1000 USD,14431920.56
8491,159,China,Non-food,2015,1000 USD,12611389.82
8492,159,China,Non-food,2016,1000 USD,11959627.75
8493,159,China,Non-food,2017,1000 USD,12660168.28
8494,159,China,Non-food,2018,1000 USD,13930952.84
8495,159,China,Non-food,2019,1000 USD,13488840.03
8496,159,China,Non-food,2020,1000 USD,11817192.92
8497,159,China,Non-food,2021,1000 USD,14346055.32
8498,159,China,Non-food,2022,1000 USD,16464230.98
8499,159,China,Tobacco,1991,1000 USD,1716338.0
8500,159,China,Tobacco,1992,1000 USD,2081228.0
8501,159,China,Tobacco,1993,1000 USD,2170494.0
8502,159,China,Tobacco,1994,1000 USD,2305375.0
8503,159,China,Tobacco,1995,1000 USD,2477642.0
8504,159,China,Tobacco,1996,1000 USD,2642776.0
8505,159,China,Tobacco,1997,1000 USD,1755538.0
8506,159,China,Tobacco,1998,1000 USD,1434382.0
8507,159,China,Tobacco,1999,1000 USD,921348.0
8508,159,China,Tobacco,2000,1000 USD,1005967.17
8509,159,China,Tobacco,2001,1000 USD,941299.0
8510,159,China,Tobacco,2002,1000 USD,996117.0
8511,159,China,Tobacco,2003,1000 USD,1070436.0
8512,159,China,Tobacco,2004,1000 USD,1170526.0
8513,159,China,Tobacco,2005,1000 USD,1141701.0
8514,159,China,Tobacco,2006,1000 USD,1218737.0
8515,159,China,Tobacco,2007,1000 USD,1324013.0
8516,159,China,Tobacco,2008,1000 USD,1522230.0
8517,159,China,Tobacco,2009,1000 USD,1675352.0
8518,159,China,Tobacco,2010,1000 USD,1868259.0
8519,159,China,Tobacco,2011,1000 USD,2090587.0
8520,159,China,Tobacco,2012,1000 USD,2310963.0
8521,159,China,Tobacco,2013,1000 USD,2448882.0
8522,159,China,Tobacco,2014,1000 USD,2568383.58
8523,159,China,Tobacco,2015,1000 USD,2646715.56
8524,159,China,Tobacco,2016,1000 USD,2694683.53
8525,159,China,Tobacco,2017,1000 USD,2563928.2
8526,159,China,Tobacco,2018,1000 USD,2809886.12
8527,159,China,Tobacco,2019,1000 USD,2732894.6
8528,159,China,Tobacco,2020,1000 USD,1482847.53
8529,159,China,Tobacco,2021,1000 USD,1603058.02
8530,159,China,Tobacco,2022,1000 USD,1358292.19
8531,344,"China, Hong Kong SAR",Cereals and Preparations,1991,1000 USD,143031.0
8532,344,"China, Hong Kong SAR",Cereals and Preparations,1992,1000 USD,132524.0
8533,344,"China, Hong Kong SAR",Cereals and Preparations,1993,1000 USD,107230.0
8534,344,"China, Hong Kong SAR",Cereals and Preparations,1994,1000 USD,127520.0
8535,344,"China, Hong Kong SAR",Cereals and Preparations,1995,1000 USD,147159.0
8536,344,"China, Hong Kong SAR",Cereals and Preparations,1996,1000 USD,153057.0
8537,344,"China, Hong Kong SAR",Cereals and Preparations,1997,1000 USD,135522.0
8538,344,"China, Hong Kong SAR",Cereals and Preparations,1998,1000 USD,102326.0
8539,344,"China, Hong Kong SAR",Cereals and Preparations,1999,1000 USD,68311.0
8540,344,"China, Hong Kong SAR",Cereals and Preparations,2000,1000 USD,122410.96
8541,344,"China, Hong Kong SAR",Cereals and Preparations,2001,1000 USD,96709.0
8542,344,"China, Hong Kong SAR",Cereals and Preparations,2002,1000 USD,90665.0
8543,344,"China, Hong Kong SAR",Cereals and Preparations,2003,1000 USD,83549.0
8544,344,"China, Hong Kong SAR",Cereals and Preparations,2004,1000 USD,87036.0
8545,344,"China, Hong Kong SAR",Cereals and Preparations,2005,1000 USD,97415.0
8546,344,"China, Hong Kong SAR",Cereals and Preparations,2006,1000 USD,102145.0
8547,344,"China, Hong Kong SAR",Cereals and Preparations,2007,1000 USD,113575.0
8548,344,"China, Hong Kong SAR",Cereals and Preparations,2008,1000 USD,149370.0
8549,344,"China, Hong Kong SAR",Cereals and Preparations,2009,1000 USD,161194.0
8550,344,"China, Hong Kong SAR",Cereals and Preparations,2010,1000 USD,186998.0
8551,344,"China, Hong Kong SAR",Cereals and Preparations,2011,1000 USD,240763.0
8552,344,"China, Hong Kong SAR",Cereals and Preparations,2012,1000 USD,238886.0
8553,344,"China, Hong Kong SAR",Cereals and Preparations,2013,1000 USD,272992.0
8554,344,"China, Hong Kong SAR",Cereals and Preparations,2014,1000 USD,302715.79
8555,344,"China, Hong Kong SAR",Cereals and Preparations,2015,1000 USD,340487.75
8556,344,"China, Hong Kong SAR",Cereals and Preparations,2016,1000 USD,392180.21
8557,344,"China, Hong Kong SAR",Cereals and Preparations,2017,1000 USD,490048.2
8558,344,"China, Hong Kong SAR",Cereals and Preparations,2018,1000 USD,673592.14
8559,344,"China, Hong Kong SAR",Cereals and Preparations,2019,1000 USD,579393.82
8560,344,"China, Hong Kong SAR",Cereals and Preparations,2020,1000 USD,531432.56
8561,344,"China, Hong Kong SAR",Cereals and Preparations,2021,1000 USD,597435.99
8562,344,"China, Hong Kong SAR",Cereals and Preparations,2022,1000 USD,577598.22
8563,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),1991,1000 USD,61642.0
8564,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),1992,1000 USD,65285.0
8565,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),1993,1000 USD,75505.0
8566,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),1994,1000 USD,248804.0
8567,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),1995,1000 USD,341359.0
8568,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),1996,1000 USD,315217.0
8569,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),1997,1000 USD,421977.0
8570,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),1998,1000 USD,419805.0
8571,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),1999,1000 USD,172506.0
8572,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2000,1000 USD,140466.62
8573,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2001,1000 USD,102157.0
8574,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2002,1000 USD,104232.0
8575,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2003,1000 USD,86823.0
8576,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2004,1000 USD,70173.0
8577,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2005,1000 USD,51902.0
8578,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2006,1000 USD,44268.0
8579,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2007,1000 USD,54264.0
8580,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2008,1000 USD,66382.0
8581,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2009,1000 USD,44341.0
8582,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2010,1000 USD,51488.0
8583,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2011,1000 USD,51455.0
8584,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2012,1000 USD,59944.0
8585,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2013,1000 USD,50561.0
8586,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2014,1000 USD,39582.98
8587,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2015,1000 USD,32718.57
8588,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2016,1000 USD,34557.17
8589,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2017,1000 USD,32461.53
8590,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2018,1000 USD,31997.67
8591,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2019,1000 USD,33530.83
8592,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2020,1000 USD,32829.09
8593,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2021,1000 USD,38739.75
8594,344,"China, Hong Kong SAR",Fats and Oils (excluding Butter),2022,1000 USD,34176.39
8595,344,"China, Hong Kong SAR",Sugar and Honey,1991,1000 USD,68163.0
8596,344,"China, Hong Kong SAR",Sugar and Honey,1992,1000 USD,89238.0
8597,344,"China, Hong Kong SAR",Sugar and Honey,1993,1000 USD,78746.0
8598,344,"China, Hong Kong SAR",Sugar and Honey,1994,1000 USD,118948.0
8599,344,"China, Hong Kong SAR",Sugar and Honey,1995,1000 USD,185450.0
8600,344,"China, Hong Kong SAR",Sugar and Honey,1996,1000 USD,172305.0
8601,344,"China, Hong Kong SAR",Sugar and Honey,1997,1000 USD,177606.0
8602,344,"China, Hong Kong SAR",Sugar and Honey,1998,1000 USD,155356.0
8603,344,"China, Hong Kong SAR",Sugar and Honey,1999,1000 USD,98393.0
8604,344,"China, Hong Kong SAR",Sugar and Honey,2000,1000 USD,129290.88
8605,344,"China, Hong Kong SAR",Sugar and Honey,2001,1000 USD,112913.0
8606,344,"China, Hong Kong SAR",Sugar and Honey,2002,1000 USD,108566.0
8607,344,"China, Hong Kong SAR",Sugar and Honey,2003,1000 USD,99657.0
8608,344,"China, Hong Kong SAR",Sugar and Honey,2004,1000 USD,113125.0
8609,344,"China, Hong Kong SAR",Sugar and Honey,2005,1000 USD,113269.0
8610,344,"China, Hong Kong SAR",Sugar and Honey,2006,1000 USD,118382.0
8611,344,"China, Hong Kong SAR",Sugar and Honey,2007,1000 USD,123418.0
8612,344,"China, Hong Kong SAR",Sugar and Honey,2008,1000 USD,139434.0
8613,344,"China, Hong Kong SAR",Sugar and Honey,2009,1000 USD,102428.0
8614,344,"China, Hong Kong SAR",Sugar and Honey,2010,1000 USD,113120.0
8615,344,"China, Hong Kong SAR",Sugar and Honey,2011,1000 USD,112953.0
8616,344,"China, Hong Kong SAR",Sugar and Honey,2012,1000 USD,119998.0
8617,344,"China, Hong Kong SAR",Sugar and Honey,2013,1000 USD,114418.0
8618,344,"China, Hong Kong SAR",Sugar and Honey,2014,1000 USD,115793.98
8619,344,"China, Hong Kong SAR",Sugar and Honey,2015,1000 USD,118586.66
8620,344,"China, Hong Kong SAR",Sugar and Honey,2016,1000 USD,109413.13
8621,344,"China, Hong Kong SAR",Sugar and Honey,2017,1000 USD,109899.35
8622,344,"China, Hong Kong SAR",Sugar and Honey,2018,1000 USD,105139.75
8623,344,"China, Hong Kong SAR",Sugar and Honey,2019,1000 USD,109241.99
8624,344,"China, Hong Kong SAR",Sugar and Honey,2020,1000 USD,89757.98
