,Area,Year,Labels
41286,"China, Hong Kong SAR",2022,5410867.58
41291,"China, Macao SAR",2022,95744.12
41296,"China, mainland",2022,50967651.97
41301,"China, Taiwan Province of",2022,2607095.76
41516,Colombia,2022,5965277.1
41521,Comoros,2022,7.98
41526,Congo,2022,17501.7
41531,Cook Islands,2022,90.21
41536,Costa Rica,2022,3873695.61
41541,Côte d'Ivoire,2022,4702217.51
41546,Croatia,2022,2187236.34
41551,Cuba,2022,585963.78
41556,Cyprus,2022,173202.3
41561,Czechia,2022,7710052.31
41566,Democratic People's Republic of Korea,2022,46369.880000000005
41571,Democratic Republic of the Congo,2022,41549.22
41576,Denmark,2022,7443824.41
41581,Djibouti,2022,479620.78
41586,Dominica,2022,5299.45
41591,Dominican Republic,2022,3840028.96
41596,Ecuador,2022,6246122.58
41601,Egypt,2022,6001951.7700000005
41606,El Salvador,2022,906140.6
41611,Equatorial Guinea,2022,89889.67
41616,Eritrea,2022,592.08
41621,Estonia,2022,923205.8
41626,Eswatini,2022,442749.34
41631,Ethiopia,2022,850816.1699999999
41641,Faroe Islands,2022,116137.6
41646,Fiji,2022,357993.52
41651,Finland,2022,1286947.7999999998
41656,France,2022,58905593.239999995
41666,French Polynesia,2022,13472.93
41776,Gabon,2022,73525.26999999999
41781,Gambia,2022,35392.380000000005
41786,Georgia,2022,1132012.89
41791,Germany,2022,51150302.15
41796,Ghana,2022,952075.45
41806,Greece,2022,7640153.33
41816,Grenada,2022,16552.21
41826,Guatemala,2022,5487891.41
41831,Guinea,2022,133083.75
41836,Guinea-Bissau,2022,185129.6
41841,Guyana,2022,306222.01
41846,Haiti,2022,23144.27
41856,Honduras,2022,2312871.0500000003
41861,Hungary,2022,7675268.18
41866,Iceland,2022,95455.73
41871,India,2022,36710971.12
41876,Indonesia,2022,52869205.38
41881,Iran (Islamic Republic of),2022,1632779.85
41886,Iraq,2022,209683.55
41891,Ireland,2022,6230429.680000001
41901,Israel,2022,1781329.0
41906,Italy,2022,42217919.09
41911,Jamaica,2022,312219.16
41916,Japan,2022,3863640.29
41921,Jordan,2022,600079.21
41926,Kazakhstan,2022,4544303.47
41931,Kenya,2022,2067263.32
41936,Kiribati,2022,2755.36
41941,Kuwait,2022,102151.72
41946,Kyrgyzstan,2022,293062.56
41951,Lao People's Democratic Republic,2022,2051578.0
41956,Latvia,2022,3261429.57
41961,Lebanon,2022,630837.4500000001
41966,Lesotho,2022,167448.69
41971,Liberia,2022,297014.88
41976,Libya,2022,13715.69
41986,Lithuania,2022,5357440.49
41991,Luxembourg,2022,793394.37
41996,Madagascar,2022,160968.27000000002
42001,Malawi,2022,1064669.72
42006,Malaysia,2022,31813957.88
42011,Maldives,2022,16.39
42016,Mali,2022,590340.99
42021,Malta,2022,42818.1
42036,Mauritania,2022,11701.93
42041,Mauritius,2022,278383.1
42051,Mexico,2022,37634474.9
42171,Mongolia,2022,565906.99
42176,Montenegro,2022,37787.15
42186,Morocco,2022,5062277.66
42191,Mozambique,2022,911128.0
42196,Myanmar,2022,3815962.27
42201,Namibia,2022,267159.77
42206,Nauru,2022,42.28
42211,Nepal,2022,563984.93
42216,Netherlands (Kingdom of the),2022,76667283.57
42281,New Caledonia,2022,1220.83
42286,New Zealand,2022,8039881.06
42291,Nicaragua,2022,1717285.68
42296,Niger,2022,34757.64
42301,Nigeria,2022,617219.5700000001
42306,Niue,2022,121.74
42316,North Macedonia,2022,688389.73
42321,Norway,2022,903451.86
42326,Oman,2022,595055.12
42331,Pakistan,2022,4247248.39
42341,Palestine,2022,70902.66
42346,Panama,2022,291482.61
42351,Papua New Guinea,2022,1207254.53
42356,Paraguay,2022,3129241.06
42361,Peru,2022,7722242.92
42366,Philippines,2022,7064075.24
42376,Poland,2022,29613861.119999997
42381,Portugal,2022,8250616.45
42391,Qatar,2022,14704.56
42396,Republic of Korea,2022,5773736.1
42401,Republic of Moldova,2022,1463430.28
42411,Romania,2022,8421527.03
42416,Russian Federation,2022,18420615.17
42421,Rwanda,2022,377220.51
42431,Saint Kitts and Nevis,2022,5308.96
42436,Saint Lucia,2022,20047.41
42446,Saint Vincent and the Grenadines,2022,26194.2
42451,Samoa,2022,10831.14
42461,Sao Tome and Principe,2022,8670.53
42466,Saudi Arabia,2022,2359596.75
42471,Senegal,2022,684334.9700000001
42476,Serbia,2022,4530947.57
42481,Seychelles,2022,6184.78
42486,Sierra Leone,2022,28958.390000000003
42491,Singapore,2022,6283284.92
42496,Slovakia,2022,2744137.88
42501,Slovenia,2022,2022300.84
42506,Solomon Islands,2022,66420.2
42511,Somalia,2022,5580.2
42516,South Africa,2022,10861759.29
42626,South Sudan,2022,18279.88
42631,Spain,2022,46227319.3
42636,Sri Lanka,2022,1396235.34
42641,Sudan,2022,961934.23
42646,Suriname,2022,133915.46
42756,Sweden,2022,5070623.66
42761,Switzerland,2022,4584156.78
42766,Syrian Arab Republic,2022,369305.22
42771,Tajikistan,2022,268438.37
42776,Thailand,2022,33909395.93
42781,Timor-Leste,2022,1558.84
42786,Togo,2022,227950.86
42796,Tonga,2022,5310.78
42801,Trinidad and Tobago,2022,406373.27
42806,Tunisia,2022,1809758.65
42811,Türkiye,2022,23960948.26
42816,Turkmenistan,2022,169293.6
42826,Tuvalu,2022,6.11
42831,Uganda,2022,595042.62
42836,Ukraine,2022,18177924.67
42841,United Arab Emirates,2022,19149070.12
42846,United Kingdom of Great Britain and Northern Ireland,2022,19708742.6
42851,United Republic of Tanzania,2022,1624234.11
42856,United States of America,2022,108003650.86
42866,Uruguay,2022,1880228.46
42871,Uzbekistan,2022,1851186.88
42876,Vanuatu,2022,13068.89
42881,Venezuela (Bolivarian Republic of),2022,147569.1
42886,Viet Nam,2022,13282411.25
43006,Yemen,2022,148119.85
43011,Zambia,2022,1071355.53
43016,Zimbabwe,2022,2170101.4699999997
