,Labels,Prediction,"Area, Year"
17367,11698874.870000001,2937734.5,"Viet Nam,2016"
16136,1072028.0,3118053.25,"Tunisia,2010"
25913,297381.0,3429536.5,"Sudan (former),1995"
2401,677.0,3878667.25,"Brunei Darussalam,2004"
10504,13307368.0,3844518.75,"Mexico,2008"
566,4340.38,4553437.5,"Antigua and Barbuda,2017"
11972,479800.0,3929479.75,"Norway,2007"
11765,146813.0,3925361.5,"Nigeria,2006"
24853,178143.0,3471129.5,"Eswatini,1994"
6092,983965.0,3996939.75,"Finland,2008"
16434,393286.0,4243159.5,"Uganda,2009"
8684,966455.0,3708011.0,"Kazakhstan,2004"
15676,194364.78999999998,4074214.5,"Tajikistan,2018"
8236,1659934.0,3910933.25,"Israel,2015"
17065,1363616.5,1368354.875,"Uruguay,2016"
25878,13745.0,3429713.25,"Somalia,1996"
21376,4678.0,3957609.75,"Vanuatu,2002"
16078,229072.99,3907623.75,"Trinidad and Tobago,2018"
21135,6347.01,3496105.75,"Tonga,2016"
12128,1365007.6,2936822.0,"Oman,2018"
23811,6053960.81,3626260.5,"Singapore,2020"
16274,14136441.79,4818994.0,"Türkiye,2017"
16089,318048.12,4683911.0,"Trinidad and Tobago,2020"
6665,20261457.0,3709110.0,"Germany,2003"
9739,3325108.98,3911766.0,"Lithuania,2015"
482,37191.07,4681905.0,"Angola,2020"
8657,707607.17,2901897.75,"Jordan,2019"
21553,23647.11,4611629.5,"China, Macao SAR,2015"
7780,5558147.0,3838183.5,"India,2004"
9245,1929746.8,4205680.5,"Latvia,2017"
1296,102821.0,3840924.75,"Bangladesh,2003"
2251,46877.68,4575464.0,"Botswana,2014"
13236,5880035.05,4816592.0,"Republic of Korea,2020"
9895,1088238.0,4243477.0,"Malawi,2007"
22108,3863640.29,3725181.75,"Japan,2022"
24727,1399684.0,3471126.25,"Cyprus,1996"
17023,823760.0,3981791.5,"Uruguay,2007"
7307,204034.0,4070155.25,"Guinea-Bissau,2011"
11443,3319.92,3853229.25,"New Caledonia,2021"
465,92707.29,4070630.25,"Angola,2017"
8339,27935358.240000002,3038067.25,"Italy,2015"
25470,278175.0,3471109.75,"Myanmar,1998"
19389,911517.34,3007108.25,"Luxembourg,2018"
24715,955324.0,3429789.0,"Cuba,1993"
12908,6183918.27,4075950.75,"Portugal,2014"
560,1000.7500000000001,4553429.0,"Antigua and Barbuda,2016"
13861,29014.0,3837501.25,"Saint Vincent and the Grenadines,2005"
10204,41084.0,4246535.0,"Malta,2008"
17017,620371.0,2602869.5,"Uruguay,2006"
14139,1956696.57,4687161.0,"Saudi Arabia,2020"
13429,5666186.86,1152849.125,"Romania,2018"
14325,2760.0,3802050.75,"Seychelles,2006"
5930,279107.82,3854024.0,"Ethiopia,2016"
5080,193664.68000000002,4331047.0,"Djibouti,2020"
2362,31237489.12,2746103.25,"Brazil,2016"
10879,385857.0,4089021.5,"Mozambique,2008"
621,27681267.0,3735450.25,"Argentina,2008"
24630,8044511.0,3470028.0,"China, mainland,1993"
20479,30611.0,3330438.75,"Saint Lucia,2000"
11639,1246778.01,3808355.25,"Nicaragua,2020"
15289,148111.03,4331191.5,"Suriname,2020"
22089,1781329.0,3882711.75,"Israel,2022"
15732,17357908.0,3842862.75,"Thailand,2009"
22323,7722242.92,3882158.25,"Peru,2022"
6497,30026.0,3835935.25,"Gambia,2009"
25153,1841369.0,3471117.25,"Hungary,1995"
11287,52647295.0,4076711.0,"Netherlands (Kingdom of the),2010"
17435,91120.88,4070254.75,"Yemen,2010"
5097,6241.0,3783034.75,"Dominica,2013"
16174,1288271.71,3908380.25,"Tunisia,2017"
25004,554144.0,3471126.5,"Finland,1994"
13245,367101.0,3927871.75,"Republic of Moldova,2002"
15838,1.0,3773451.25,"Timor-Leste,2010"
8852,1871413.42,4220062.5,"Kenya,2018"
25784,122144.0,3470769.0,"Saudi Arabia,1999"
4992,14352.0,3836044.5,"Djibouti,2002"
13508,14385938.89,3911234.75,"Russian Federation,2014"
16335,211587.3,3936755.25,"Turkmenistan,2010"
887,24765374.560000002,3852439.25,"Australia,2021"
11454,2199392.0,4092582.0,"New Zealand,2003"
19063,186165.0,3241726.0,"Jamaica,2001"
18511,3.0,3392727.75,"Equatorial Guinea,2003"
15912,61837.0,3925319.5,"Togo,2005"
7746,5620624.11,4288.5,"Hungary,2019"
16810,490898.0,4033349.25,"United Republic of Tanzania,2005"
25440,15043.0,3470884.75,"Mongolia,1995"
14346,2901.0,5158483.5,"Seychelles,2010"
5677,183443.0,3982856.5,"Estonia,2005"
12895,5010453.0,4076029.25,"Portugal,2012"
12211,3789997.6399999997,3115747.25,"Pakistan,2015"
18010,190505.0,3241144.75,"Cameroon,2001"
15300,1812381.0,3735435.75,"Sweden,2003"
21260,188.05,3781637.25,"Tuvalu,2015"
15345,3926542.0,3120257.5,"Sweden,2012"
17593,888978.5599999999,3852857.75,"Zambia,2021"
1377,697677.39,3905856.75,"Bangladesh,2019"
627,21759591.0,3982461.0,"Argentina,2009"
6968,5451.0,4283033.5,"Grenada,2003"
16217,6024217.0,4473221.5,"Türkiye,2006"
2683,490947.69,3521210.75,"Burkina Faso,2020"
6204,41785786.0,2749000.25,"France,2010"
2981,1080579.33,3520353.5,"Cambodia,2020"
4384,1601418.31,4874035.5,"Croatia,2020"
19276,54542.0,3426496.75,"Libya,2000"
16720,16272673.0,3931803.75,"United Kingdom of Great Britain and Northern Ireland,2007"
17870,10741864.0,3010529.25,"Belgium,2001"
24790,355941.0,3471126.25,"Dominican Republic,1996"
17719,27914.22,3426299.25,"Algeria,2000"
6973,4320.0,4283199.0,"Grenada,2004"
6154,1047391.3099999999,4522658.0,"Finland,2020"
11478,3927592.0,4092723.0,"New Zealand,2008"
10520,17178578.0,2994604.5,"Mexico,2012"
12544,2612931.65,2349839.25,"Paraguay,2021"
762,675769.0,2689484.25,"Armenia,2016"
24486,7816035.0,3470622.75,"Brazil,1994"
24849,70384.0,3471129.75,"Estonia,1999"
7678,2380660.0,2440009.75,"Hungary,2005"
4476,711627.38,3980828.25,"Cuba,2019"
18045,2507908.37,3189768.25,"Chile,2000"
12781,9452308.0,4508239.0,"Poland,2009"
9826,161361.0,2934238.75,"Madagascar,2013"
17004,456316.0,3844235.0,"Uruguay,2003"
25892,8399652.0,3471064.25,"Spain,1992"
16369,308099.66000000003,3800198.75,"Turkmenistan,2016"
4184,3394990.9099999997,4685380.0,"Costa Rica,2020"
2068,951831.63,2936526.75,"Bolivia (Plurinational State of),2017"
1935,20213.0,3188099.75,"Bhutan,2011"
9201,1065146.0,3845236.5,"Latvia,2008"
4734,12853.0,3196362.5,"Democratic People's Republic of Korea,2010"
24718,1228635.0,3429788.75,"Cuba,1996"
19542,47982.0,3242100.25,"Malta,2001"
11628,1177905.75,2936539.0,"Nicaragua,2018"
17707,28394.0,3330374.75,"Albania,2000"
10380,401777.0,3927667.25,"Mauritius,2004"
4677,5919569.95,4205161.0,"Czechia,2019"
20114,260371.0,3242343.75,"Norway,2001"
2493,578218.0,3928022.75,"Bulgaria,2002"
15429,4309177.0,3981512.25,"Switzerland,2008"
1544,1013228.0,3909897.0,"Belarus,2012"
5969,173191.0,4090966.75,"Fiji,2003"
16653,2878849.0,3447119.75,"United Arab Emirates,2013"
7685,3856158.0,2440049.75,"Hungary,2007"
1260,173196.61,3526363.75,"Bahrain,2016"
6394,51391.0,3992853.0,"Gabon,2008"
12252,44337.0,3505703.75,"Palestine,2003"
10321,5393.0,4072443.75,"Mauritania,2012"
16840,739714.0,4274076.5,"United Republic of Tanzania,2011"
15186,608118.76,4331460.5,"Sudan,2020"
6514,16460.0,4070869.25,"Gambia,2012"
18803,20026.0,3012467.75,"Iceland,2001"
52,182396.0,3492106.25,"Afghanistan,2012"
22279,617219.5700000001,3882107.75,"Nigeria,2022"
11341,75297035.46,3948976.25,"Netherlands (Kingdom of the),2021"
6782,298546.0,4174973.25,"Ghana,2006"
21028,6143647.0,3426704.25,"Thailand,2000"
16234,9430564.0,4677087.0,"Türkiye,2009"
20096,264286.0,3189904.75,"North Macedonia,2000"
19077,200634.19,3426640.75,"Jordan,2000"
25701,535484.0,3471126.0,"Republic of Moldova,1996"
511,1708.0,4515469.0,"Antigua and Barbuda,2006"
24639,8671277.7,3800974.25,"China, mainland,2000"
6532,27017.969999999998,4071186.75,"Gambia,2016"
752,472019.0,3910021.5,"Armenia,2014"
20849,40069.0,4043499.25,"Solomon Islands,2011"
22499,23960948.26,3882790.75,"Türkiye,2022"
4614,2178106.0,3709332.25,"Czechia,2006"
26221,50482.0,3471086.25,"Zambia,1996"
13664,8170.0,4602991.0,"Saint Kitts and Nevis,2005"
1230,56966.0,3526327.25,"Bahrain,2010"
4685,6965326.61,2782564.5,"Czechia,2021"
6454,75682.47,4331486.5,"Gabon,2020"
4055,18954.39,4070015.5,"Congo,2015"
6760,81471.0,4089544.25,"Ghana,2002"
26131,748893.0,3471129.5,"United Arab Emirates,1997"
21611,721.9399999999999,4857638.0,"Maldives,2020"
18899,3513402.11,3187452.75,"India,2000"
15105,775399.0,3905727.25,"Sri Lanka,2013"
10379,367629.5,3927593.75,"Mauritius,2003"
6149,1184826.59,3911180.75,"Finland,2019"
7212,58445.0,2934419.75,"Guinea,2012"
1004,171227.0,2805292.25,"Azerbaijan,2004"
17692,1880404.0499999998,3852845.25,"Zimbabwe,2021"
26044,98138.0,3471124.25,"Togo,1995"
18101,26492391.0,3782744.75,"China,2009"
3969,6.8,3946622.75,"Comoros,2017"
11081,72486.0,3926572.5,"Namibia,2009"
24594,16388795.0,3428680.0,"China,1994"
12808,16769695.870000001,3332378.75,"Poland,2014"
8449,245196.38999999998,4072922.75,"Jamaica,2017"
1353,561310.65,3905666.5,"Bangladesh,2014"
12312,84835.94,3505752.25,"Palestine,2015"
25056,67247.54,3471125.75,"Georgia,1997"
14015,213.71,4070745.0,"Sao Tome and Principe,2016"
10739,40818.75,4687191.5,"Montenegro,2020"
13331,907123.95,1600810.625,"Republic of Moldova,2019"
7863,24292116.19,4993045.5,"India,2020"
8905,142423.0,3929050.5,"Kuwait,2009"
25368,25912.0,3429724.25,"Madagascar,1998"
11576,520901.0,4244420.5,"Nicaragua,2008"
8640,891563.9,2902395.25,"Jordan,2016"
6357,14195.82,3853021.75,"French Polynesia,2021"
5704,407651.0,4375887.0,"Estonia,2010"
8508,1976277.0,3845039.25,"Japan,2009"
10068,27355759.13,4020086.0,"Malaysia,2021"
4186,3838603.79,3854491.25,"Costa Rica,2021"
25705,114213.0,3471100.75,"Romania,1991"
13318,696497.9,1675958.375,"Republic of Moldova,2016"
24333,21.0,3471132.0,"Antigua and Barbuda,1996"
14647,1061515.0,4357670.5,"Slovenia,2010"
1675,29057946.52,2749242.25,"Belgium,2019"
19300,441538.0,3010732.0,"Luxembourg,2001"
11958,399963.0,3929369.0,"Norway,2004"
12481,1254766.0,3910995.0,"Paraguay,2009"
25129,202054.0,3471129.75,"Guyana,1998"
3627,21601011.0,4280604.0,"China, mainland,2009"
5663,108493.0,3708515.25,"Estonia,2002"
19038,669837.0,3189804.25,"Israel,2000"
831,15755799.0,4576854.0,"Australia,2010"
12401,261258.0,2937190.75,"Panama,2013"
15846,1.0,3773467.0,"Timor-Leste,2012"
18770,10125.0,3152832.0,"Haiti,2001"
5232,2806541.67,3907110.25,"Dominican Republic,2020"
10042,18981747.13,3907308.75,"Malaysia,2016"
6910,5473373.0,3910137.75,"Greece,2012"
14492,9397.32,2622006.25,"Sierra Leone,2019"
2090,38156.0,3838848.25,"Bosnia and Herzegovina,2002"
21647,59332.270000000004,3836161.75,"Solomon Islands,2021"
18250,464.0,3537269.75,"Cook Islands,2011"
12079,415002.0,3993803.5,"Oman,2008"
16889,1440154.51,4330374.0,"United Republic of Tanzania,2020"
11713,101853.97,4072107.75,"Niger,2015"
26217,38925.0,3471088.0,"Zambia,1992"
24820,145508.0,3429800.75,"El Salvador,1999"
18367,13334.0,3425727.75,"Democratic Republic of the Congo,2000"
9377,1525.0,3836959.5,"Lesotho,2003"
26146,224345.0,3471062.5,"United Republic of Tanzania,1994"
26084,4386753.0,3471041.25,"Türkiye,1999"
3776,2647269.88,4469894.0,"China, Taiwan Province of,2019"
8283,18375240.0,3709833.5,"Italy,2004"
10225,47928.0,3909537.5,"Malta,2013"
21091,2803.0,3496117.75,"Tonga,2007"
7535,20254.47,3851236.25,"Haiti,2017"
18743,5172.0,3240889.75,"Guinea,2001"
18957,3604962.0,4262050.5,"Ireland,2004"
17376,14114547.63,2937869.0,"Viet Nam,2018"
1753,204738.78,4073104.25,"Belize,2014"
16118,1302476.0,2896180.75,"Tunisia,2006"
24568,22063.0,3471121.75,"Central African Republic,1995"
7452,335828.62,3558651.25,"Guyana,2020"
21489,54289.0,3240548.75,"Yemen,2001"
16954,87958423.0,4212451.0,"United States of America,2013"
1836,512356.0,4219569.0,"Benin,2011"
26175,1255253.0,3471064.75,"Uzbekistan,1996"
17878,157903.0,3330253.25,"Belize,2000"
4951,7864358.31,4205174.0,"Denmark,2014"
24489,10516137.0,3470612.75,"Brazil,1997"
5455,294863.0,4091644.25,"El Salvador,2005"
9751,4264605.65,3912120.25,"Lithuania,2018"
21299,1093489.57,3242506.25,"Ukraine,2001"
14983,28067081.0,3930182.0,"Spain,2008"
787,976086.6699999999,2133424.75,"Armenia,2021"
7664,1475644.0,3708244.25,"Hungary,2002"
5868,172888.0,4175585.25,"Ethiopia,2003"
20688,2030543.0,3242486.75,"Singapore,2003"
2134,295568.0,3909623.25,"Bosnia and Herzegovina,2010"
3384,6774.549999999999,4331466.0,"Chad,2020"
14560,2084420.0,4203621.0,"Slovakia,2013"
3675,45059726.02,4686651.0,"China, mainland,2019"
10847,93600.0,3924640.75,"Mozambique,2002"
16490,856638.23,3852816.25,"Uganda,2021"
16246,12478464.0,4687122.5,"Türkiye,2012"
17193,1671330.13,1908478.625,"Uzbekistan,2021"
24878,14263.0,3730443.5,"Faroe Islands,2000"
18218,2525.0,3537255.75,"Cook Islands,2004"
15149,1510898.25,4154247.75,"Sri Lanka,2021"
10769,1123108.0,3927719.75,"Morocco,2006"
25301,600.0,3471128.75,"Lao People's Democratic Republic,1992"
19009,5459680.04,3096658.5,"Ireland,2014"
10118,220631.0,4071967.5,"Mali,2011"
20885,43032.04,4196968.0,"Solomon Islands,2018"
25732,14778.0,3471132.0,"Saint Kitts and Nevis,1992"
10024,25775673.0,3906993.75,"Malaysia,2012"
17165,923523.65,1939393.125,"Uzbekistan,2016"
10172,77898.0,4246355.0,"Malta,2002"
3143,25458913.0,2940742.25,"Canada,2012"
18537,3.0,3392829.25,"Equatorial Guinea,2008"
12553,570490.0,4243832.5,"Peru,2003"
3733,1289318.0,4265173.0,"China, Taiwan Province of,2010"
17949,162.0,3330473.75,"Brunei Darussalam,2000"
10552,27996423.23,2995893.25,"Mexico,2018"
22370,10831.140000000001,3882120.25,"Samoa,2022"
17760,242.0,3401433.75,"Antigua and Barbuda,2001"
15351,4156474.0,3120179.0,"Sweden,2013"
26108,29922.0,3471106.75,"Uganda,1991"
15391,5150352.07,3686666.0,"Sweden,2021"
10573,27795.0,3568249.25,"Mongolia,2002"
10620,91751.5,4073389.75,"Mongolia,2012"
21121,7229.0,3496124.25,"Tonga,2013"
3239,6212.0,3871942.25,"Central African Republic,2011"
16145,1325006.0,3118225.75,"Tunisia,2012"
21106,1999.0,3612911.25,"Tonga,2010"
25091,4927.0,3471132.0,"Grenada,1996"
693,56857.0,3843466.75,"Armenia,2002"
1394,57790.0,4244897.5,"Barbados,2002"
6685,33980136.0,3710717.75,"Germany,2007"
791,9601535.0,3928327.25,"Australia,2002"
8775,709734.0,4243220.5,"Kenya,2003"
11524,6661931.22,4417085.0,"New Zealand,2017"
12850,1798609.0,3709158.25,"Portugal,2003"
24827,0.0,3471132.0,"Equatorial Guinea,1997"
20531,4768.0,3946897.25,"Samoa,2007"
3165,26569740.3,2069424.875,"Canada,2017"
8323,28233884.0,3234454.0,"Italy,2012"
24553,197672.59,3471111.75,"Cameroon,1998"
24330,330.0,3471132.0,"Antigua and Barbuda,1993"
8985,119109.0,2630595.75,"Kyrgyzstan,2005"
6525,15477.58,4071022.0,"Gambia,2015"
6313,18224.0,4684585.5,"French Polynesia,2012"
3009,285902.0,4089999.5,"Cameroon,2005"
11707,106767.12000000001,4072085.75,"Niger,2014"
836,20760020.0,4576130.0,"Australia,2011"
15572,354972.37,4070455.5,"Syrian Arab Republic,2017"
11539,7955449.47,4996541.5,"New Zealand,2020"
843,23334170.0,4576657.5,"Australia,2012"
10740,56677.27,3854730.5,"Montenegro,2021"
489,44846.73,3852685.25,"Angola,2021"
5347,860128.0,3843319.25,"Egypt,2003"
5189,1431556.8,4574790.0,"Dominican Republic,2011"
19975,147880.56,3153784.0,"Nicaragua,2001"
16157,1079741.95,3118304.25,"Tunisia,2014"
10799,1807848.0,4203380.0,"Morocco,2012"
22137,293062.56,3883262.25,"Kyrgyzstan,2022"
12772,7338533.0,4282744.0,"Poland,2007"
5994,309496.0,4244172.5,"Fiji,2008"
16239,10537353.0,5045364.0,"Türkiye,2010"
14858,6032534.0,4073718.75,"South Africa,2012"
1285,228268.68999999997,2989509.25,"Bahrain,2021"
25909,274180.0,3429550.0,"Sudan (former),1991"
6548,4350.16,4071165.5,"Gambia,2019"
18188,16195.0,3425703.25,"Congo,2000"
2799,192.0,3836754.75,"Cabo Verde,2003"
6060,441282.0,3929611.25,"Finland,2002"
14398,6559.17,4765487.0,"Seychelles,2020"
19488,0.0,3605296.0,"Maldives,2012"
2037,1131570.0,4400713.0,"Bolivia (Plurinational State of),2011"
17926,37512.0,3426364.75,"Botswana,2000"
18995,4487213.0,3096596.75,"Ireland,2012"
3567,6992946.87,4687250.0,"China, Hong Kong SAR,2017"
7000,118.0,4374782.0,"Grenada,2010"
4119,1940284.0,3994168.0,"Costa Rica,2007"
13715,3403.84,4704484.0,"Saint Kitts and Nevis,2016"
24292,96913.0,3471052.25,"Afghanistan,1991"
6239,43082498.6,1796080.875,"France,2017"
2561,3172614.69,2187874.75,"Bulgaria,2016"
13555,689.0,4174963.75,"Rwanda,2004"
5462,345327.0,4244809.0,"El Salvador,2006"
11030,3263895.6599999997,1950556.625,"Myanmar,2019"
134,56947.0,3928364.25,"Albania,2008"
2457,3139.47,2509636.75,"Brunei Darussalam,2015"
11687,86920.0,4072142.25,"Niger,2010"
25717,993765.0,3470677.25,"Russian Federation,1995"
25251,131663.0,3471129.75,"Jordan,1994"
5350,1213092.0,3843295.75,"Egypt,2004"
17198,265012.0,3926648.5,"Venezuela (Bolivarian Republic of),2002"
11055,109771.0,4090657.25,"Namibia,2004"
13462,2835275.0,2438153.75,"Russian Federation,2005"
21357,936788.9,3330355.75,"Uzbekistan,2000"
2876,605.4100000000001,4086045.5,"Cabo Verde,2019"
10449,333242.63,3416814.5,"Mauritius,2017"
12687,3313654.0,4576034.0,"Philippines,2010"
20525,8789.0,3946906.0,"Samoa,2005"
24474,16374.0,3471078.0,"Botswana,1991"
24742,73294.0,3429797.5,"Democratic People's Republic of Korea,1993"
19459,1.0,4092052.5,"Maldives,2006"
25190,894429.0,3470997.0,"Iran (Islamic Republic of),1996"
1254,288705.39,3526358.75,"Bahrain,2014"
462,83063.99,4070687.5,"Angola,2016"
11620,1095128.36,3230855.25,"Nicaragua,2017"
14507,309579.0,3995126.25,"Slovakia,2002"
15941,311744.0,4413197.0,"Togo,2011"
19199,2383.41,4345171.5,"Kiribati,2018"
16563,12389116.57,2189879.75,"Ukraine,2015"
20616,152480.72999999998,3425716.25,"Senegal,2000"
20448,642492.97,3189642.25,"Russian Federation,2000"
40,243469.0,3492078.5,"Afghanistan,2010"
2609,239697.0,3926052.0,"Burkina Faso,2005"
881,15298252.9,4685077.0,"Australia,2020"
12297,55352.0,3505771.25,"Palestine,2012"
21701,1060529.73,3883124.25,"Azerbaijan,2022"
9032,195210.38,4075303.25,"Kyrgyzstan,2014"
2263,26446.63,4072410.0,"Botswana,2016"
4196,627268.0,4242451.0,"Côte d'Ivoire,2003"
17026,1207215.0,3981920.25,"Uruguay,2008"
4550,209914.77,1368820.625,"Cyprus,2014"
1226,49753.0,3526304.5,"Bahrain,2009"
492,354.0,4283116.0,"Antigua and Barbuda,2002"
5019,2600.0,3836506.5,"Djibouti,2007"
14342,3700.0,3867854.25,"Seychelles,2009"
19978,44569.47,3425895.25,"Niger,2000"
4538,210004.0,4222809.5,"Cyprus,2011"
8374,209738.0,4244353.5,"Jamaica,2002"
998,136447.6,2805255.25,"Azerbaijan,2003"
7288,61691.0,3925012.5,"Guinea-Bissau,2007"
24403,90226.0,3471111.75,"Bangladesh,1999"
25622,250635.0,3471127.5,"Panama,1997"
13356,421126.0,3708544.25,"Romania,2004"
12335,60729.61,3924548.75,"Palestine,2020"
25682,1575.0,3471132.0,"Qatar,1994"
36,299249.0,3512994.5,"Afghanistan,2009"
25839,1580.0,3471126.25,"Sierra Leone,1999"
1739,161222.0,4415267.0,"Belize,2011"
22489,406373.27,3882072.75,"Trinidad and Tobago,2022"
25628,111739.0,3471129.75,"Papua New Guinea,1994"
24524,4652.0,3471128.0,"Burundi,1996"
11982,399986.0,3996220.0,"Norway,2009"
26232,1291905.0,3471096.25,"Zimbabwe,1998"
8540,2709798.88,3910252.75,"Japan,2016"
25916,226923.0,3429534.5,"Sudan (former),1998"
14942,24482.19,3786875.0,"South Sudan,2020"
8810,1564352.0,4574416.5,"Kenya,2010"
7388,267041.0,3947442.25,"Guyana,2007"
4759,67160.5,3424005.75,"Democratic People's Republic of Korea,2015"
3362,27472.030000000002,3713172.75,"Chad,2016"
151,82458.0,4075266.0,"Albania,2012"
17823,54589.0,3241941.75,"Bahamas,2001"
7983,1272470.0,3843130.75,"Iran (Islamic Republic of),2004"
8394,242755.0,4244591.0,"Jamaica,2006"
10337,12637.900000000001,4072647.5,"Mauritania,2015"
18477,465001.42,3426431.75,"Egypt,2000"
12285,46041.0,3505766.0,"Palestine,2010"
22239,3815962.27,3795683.75,"Myanmar,2022"
7799,13564734.0,3838014.0,"India,2007"
24678,1023.0,3429803.0,"Cook Islands,1991"
22001,35392.380000000005,3882137.0,"Gambia,2022"
18133,48215456.39,3812471.75,"China,2015"
11216,114401.11,2623610.75,"Nepal,2016"
8217,1959120.0,3910890.75,"Israel,2011"
20071,408.35,3698634.0,"Niue,2015"
9694,1125586.0,3709875.0,"Lithuania,2006"
657,25697006.9,4356451.0,"Argentina,2015"
1976,27731.41,3904009.25,"Bhutan,2019"
12832,21318130.91,4522109.5,"Poland,2019"
10925,914283.5700000001,4069838.75,"Mozambique,2018"
20569,9238.2,4045902.5,"Samoa,2014"
21398,8847.0,3957804.75,"Vanuatu,2006"
1686,33746581.56,2813898.75,"Belgium,2021"
24,63787.0,3474010.25,"Afghanistan,2006"
25156,1648633.0,3471117.25,"Hungary,1998"
13728,4810.79,4639027.0,"Saint Kitts and Nevis,2018"
20946,254440.96999999997,3188927.25,"Sri Lanka,2000"
2345,40612915.0,1798146.875,"Brazil,2013"
6484,16301.0,3835748.25,"Gambia,2006"
20651,894.0,3679122.25,"Seychelles,2002"
8488,1457794.0,3844973.5,"Japan,2005"
8673,564308.0,3707872.0,"Kazakhstan,2002"
875,16889691.07,4074980.75,"Australia,2019"
16512,3247255.0,3929227.5,"Ukraine,2005"
2030,900599.0,4574934.0,"Bolivia (Plurinational State of),2010"
14804,15605.880000000001,3736830.0,"Somalia,2021"
18879,77768.11,3098087.25,"Iceland,2016"
22188,1064669.72,3887758.75,"Malawi,2022"
11036,3768860.5300000003,2434809.75,"Myanmar,2020"
6324,16187.38,4684601.5,"French Polynesia,2014"
9346,561680.54,4073052.75,"Lebanon,2017"
11562,256555.0,4175843.25,"Nicaragua,2005"
24822,100.0,3429803.0,"Equatorial Guinea,1992"
20835,21189.0,3956837.25,"Solomon Islands,2008"
4449,1008915.0,3829380.75,"Cuba,2013"
1761,159817.03999999998,4073087.0,"Belize,2016"
9145,1105329.05,2936182.75,"Lao People's Democratic Republic,2017"
14301,2912541.03,3909575.0,"Serbia,2018"
25801,194330.0,3429791.75,"Serbia and Montenegro,1999"
9730,4187884.92,3911525.0,"Lithuania,2014"
16260,14485617.66,4818363.0,"Türkiye,2015"
25263,503424.0,3470681.75,"Kazakhstan,1998"
2437,2153.0,3948286.75,"Brunei Darussalam,2011"
25515,1730346.0,3471096.25,"New Zealand,1994"
24425,11451623.0,3429781.75,"Belgium-Luxembourg,1995"
7858,21435954.759999998,4410890.0,"India,2019"
14568,1795448.7,4203636.5,"Slovakia,2014"
22271,1717285.68,3882107.25,"Nicaragua,2022"
24305,17195.0,3471129.75,"Albania,1995"
16692,15995356.84,3234919.75,"United Arab Emirates,2021"
748,403334.0,2189024.75,"Armenia,2013"
10723,43219.649999999994,4076698.0,"Montenegro,2017"
850,20628327.01,4577021.0,"Australia,2014"
8899,35835.0,3929146.25,"Kuwait,2007"
17781,51167.0,2929071.75,"Armenia,2001"
12520,2056311.69,2404645.25,"Paraguay,2017"
14421,432.0,3925122.75,"Sierra Leone,2005"
15564,227969.91,4070812.75,"Syrian Arab Republic,2015"
17682,1862148.0799999998,4071537.5,"Zimbabwe,2019"
6869,3105269.0,3709155.75,"Greece,2003"
22070,52869205.38,3882126.5,"Indonesia,2022"
22061,95455.73,3882526.75,"Iceland,2022"
19371,815715.37,2722160.0,"Luxembourg,2015"
25420,351638.0,3471131.75,"Mauritius,1993"
2628,296208.0,3926242.0,"Burkina Faso,2009"
16830,593573.0,4033456.75,"United Republic of Tanzania,2009"
6924,5385791.529999999,3910124.75,"Greece,2014"
221,88870.0,3927134.0,"Algeria,2006"
26137,9514297.0,3471079.5,"United Kingdom of Great Britain and Northern Ireland,1994"
1564,1161346.7,2422825.25,"Belarus,2016"
15549,457119.0,4071124.25,"Syrian Arab Republic,2012"
14630,850578.0,4247353.5,"Slovenia,2007"
14693,1353187.28,3120682.25,"Slovenia,2019"
6834,1333192.41,3414843.75,"Ghana,2016"
18009,156041.0,3426110.0,"Cameroon,2000"
5130,3963.1800000000003,4464310.5,"Dominica,2020"
1511,417920.0,3708551.75,"Belarus,2006"
13485,5069365.0,3910573.25,"Russian Federation,2010"
10862,159814.0,4088889.75,"Mozambique,2005"
7465,10469.0,3835304.5,"Haiti,2003"
19134,1421.0,4491672.0,"Kiribati,2005"
19987,87883.7,3425535.25,"Nigeria,2000"
5357,1059937.0,3927776.0,"Egypt,2005"
6005,228038.0,4414578.5,"Fiji,2011"
4388,1921648.68,4021984.25,"Croatia,2021"
8,55146.0,3512899.25,"Afghanistan,2003"
9069,281946.96,2323897.25,"Kyrgyzstan,2021"
19274,68260.0,3240921.25,"Liberia,2001"
4276,2965931.64,3414292.75,"Côte d'Ivoire,2019"
21368,1871.0,3330102.75,"Vanuatu,2000"
7341,121813.45999999999,4223218.0,"Guinea-Bissau,2018"
19939,11453.0,3329709.25,"Nepal,2000"
5725,581357.71,3910435.25,"Estonia,2015"
5602,40.0,3671592.75,"Eritrea,2010"
25647,225979.0,3471084.75,"Peru,1995"
16506,2367857.0,3845110.0,"Ukraine,2004"
11725,475682.58999999997,4072278.5,"Niger,2018"
25536,47862.11,3471057.0,"Niger,1997"
14029,333.15,4223922.0,"Sao Tome and Principe,2018"
20759,7629829.5600000005,3243045.75,"Singapore,2017"
8821,1183454.0,4071796.25,"Kenya,2012"
15533,1711795.0,3329957.0,"Syrian Arab Republic,2009"
6716,48171976.0,2747923.25,"Germany,2013"
15691,253488.74,3854750.5,"Tajikistan,2021"
12130,1626471.88,2936929.75,"Oman,2019"
1660,26561441.37,2749549.25,"Belgium,2016"
17551,1348523.0,4071576.75,"Zambia,2013"
25268,422305.0,3471074.25,"Kenya,1994"
