,Area,Year,Labels,Prediction
9835,Liberia,2007,122265.0,3539820.75
9840,Liberia,2008,89832.0,3539821.75
9845,Liberia,2009,71004.0,3539824.5
9850,Liberia,2010,179863.0,3893384.5
9855,Liberia,2011,274767.0,3893438.0
9860,Liberia,2012,212347.0,3893416.75
9865,Liberia,2013,159378.0,3893430.25
9870,Liberia,2014,145627.35,3893459.25
9875,Liberia,2015,99852.43000000001,3460690.75
9880,Liberia,2016,114028.67,3460714.5
9885,Liberia,2017,123318.67,3460746.25
9890,Liberia,2018,134261.29,3460761.25
9895,Liberia,2019,159313.26,3460770.25
9900,Libya,2000,54542.0,3521897.25
9905,Libya,2001,17667.0,3531554.25
9910,Libya,2002,10456.0,3720827.5
9915,Libya,2003,12909.0,3720851.75
9920,Libya,2004,10869.0,3720867.25
9925,Libya,2005,7257.0,3720883.25
9930,Libya,2006,4153.0,3720891.75
9935,Libya,2007,9975.0,3720921.75
9940,Libya,2008,5677.0,3720937.5
9945,Libya,2009,7225.0,3720932.25
9950,Libya,2010,6981.0,3460406.75
9955,Libya,2011,7954.0,3807430.75
9960,Libya,2012,6785.0,3461996.0
9965,Libya,2013,15642.0,3462079.75
9970,Libya,2014,13749.06,3808979.75
9975,Libya,2015,12909.45,3808992.25
9980,Libya,2016,16848.019999999997,3808996.25
9985,Libya,2017,17072.329999999998,3808973.25
9990,Libya,2018,16749.98,3808992.25
9995,Libya,2019,12935.1,3808942.75
10000,Lithuania,2000,241965.0,3570031.0
10005,Lithuania,2001,315929.0,3592740.75
10010,Lithuania,2002,323750.5,3618313.0
10015,Lithuania,2003,475517.0,3618318.25
10020,Lithuania,2004,578630.0,3618320.0
10025,Lithuania,2005,865379.0,3787510.75
10030,Lithuania,2006,1125586.0,3618354.5
10035,Lithuania,2007,1618067.0,3293333.25
10040,Lithuania,2008,2326694.0,3293316.75
10045,Lithuania,2009,1857327.0,3787483.5
10050,Lithuania,2010,2220674.0,3720370.75
10055,Lithuania,2011,2913092.0,3827913.25
10060,Lithuania,2012,3509328.0,3207569.25
10065,Lithuania,2013,4018527.0,3207618.25
10070,Lithuania,2014,4187884.92,3207792.5
10075,Lithuania,2015,3325108.98,3207866.25
10080,Lithuania,2016,3254845.4899999998,3207951.75
10085,Lithuania,2017,3714226.76,3208092.75
10090,Lithuania,2018,4264605.65,3208195.25
10095,Lithuania,2019,4249091.66,3208089.25
10100,Luxembourg,2000,447302.31,3560269.25
10105,Luxembourg,2001,441538.0,3558591.25
10110,Luxembourg,2002,448040.0,3240002.75
10115,Luxembourg,2003,571992.0,3239561.75
10120,Luxembourg,2004,505734.0,3619561.75
10125,Luxembourg,2005,597928.0,3619665.75
10130,Luxembourg,2006,581242.0,3619654.25
10135,Luxembourg,2007,608763.0,3619964.25
10140,Luxembourg,2008,714537.0,3155212.25
10145,Luxembourg,2009,730307.0,3295176.25
10150,Luxembourg,2010,973940.0,3280934.25
10155,Luxembourg,2011,1176928.0,3707694.5
10160,Luxembourg,2012,792367.0,3688738.75
10165,Luxembourg,2013,899878.0,3328652.75
10170,Luxembourg,2014,956075.5499999999,3328607.5
10175,Luxembourg,2015,815715.37,3328695.25
10180,Luxembourg,2016,808488.4299999999,3431227.75
10185,Luxembourg,2017,843779.64,3281787.0
10190,Luxembourg,2018,911517.34,3281392.75
10195,Luxembourg,2019,859590.1499999999,3281161.25
10200,Madagascar,2000,35532.63,2963830.0
10205,Madagascar,2001,27044.0,2926545.75
10210,Madagascar,2002,22295.0,3174798.5
10215,Madagascar,2003,32642.0,2725448.25
10220,Madagascar,2004,30610.0,2725464.75
10225,Madagascar,2005,51952.0,3040867.75
10230,Madagascar,2006,50831.0,3234321.75
10235,Madagascar,2007,60787.0,3664952.25
10240,Madagascar,2008,71302.0,3664972.75
10245,Madagascar,2009,69793.0,3664989.75
10250,Madagascar,2010,78653.0,3815287.25
10255,Madagascar,2011,94854.0,3815298.25
10260,Madagascar,2012,105197.0,3690718.25
10265,Madagascar,2013,161361.0,3690689.5
10270,Madagascar,2014,154312.04,3690658.75
10275,Madagascar,2015,148140.43,3690630.0
10280,Madagascar,2016,144770.56,3690616.75
10285,Madagascar,2017,164021.17,3690613.25
10290,Madagascar,2018,156083.0,3690601.75
10295,Madagascar,2019,159614.5,3690551.25
10300,Malawi,2000,707949.0,3521719.0
10305,Malawi,2001,596287.0,3531307.25
10310,Malawi,2002,523423.0,3234072.0
10315,Malawi,2003,701906.0,3664766.0
10320,Malawi,2004,602437.0,3234145.25
10325,Malawi,2005,715398.0,3234215.5
10330,Malawi,2006,949622.0,3234305.0
10335,Malawi,2007,1088238.0,3234374.5
10340,Malawi,2008,1311614.0,3664911.75
10345,Malawi,2009,1699993.0,3664970.0
10350,Malawi,2010,1968233.0,3486883.25
10355,Malawi,2011,1592420.0,3486831.25
10360,Malawi,2012,1215229.0,3461607.75
10365,Malawi,2013,1377329.0,3486926.5
10370,Malawi,2014,1521683.58,3487001.75
10375,Malawi,2015,1248507.12,3486945.75
10380,Malawi,2016,1265413.56,3486954.75
10385,Malawi,2017,1187522.71,3461706.75
10390,Malawi,2018,1170585.78,3461760.25
10395,Malawi,2019,1240714.9,3461764.75
10400,Malaysia,2000,5310460.0,3521915.25
10405,Malaysia,2001,5018865.0,3531506.25
10410,Malaysia,2002,6767300.0,3540285.25
10415,Malaysia,2003,8849568.0,3540384.0
10420,Malaysia,2004,9936312.0,3540503.75
10425,Malaysia,2005,9602464.0,3540538.25
10430,Malaysia,2006,11565111.0,3540717.25
10435,Malaysia,2007,15885538.0,3540788.25
10440,Malaysia,2008,21173093.0,3540965.5
10445,Malaysia,2009,15151507.0,3540644.75
10450,Malaysia,2010,21270585.0,3206908.75
10455,Malaysia,2011,29868451.0,3207839.25
10460,Malaysia,2012,25775673.0,3207204.75
10465,Malaysia,2013,21999150.0,3207087.0
10470,Malaysia,2014,23245317.400000002,3206950.75
10475,Malaysia,2015,19017023.29,3206713.75
10480,Malaysia,2016,18981747.13,3206407.25
10485,Malaysia,2017,20382352.150000002,3206558.0
10490,Malaysia,2018,18714040.0,3206723.75
10495,Malaysia,2019,17701404.169999998,3206884.75
10500,Maldives,2000,75.0,3533662.25
10505,Maldives,2001,38.0,3524676.5
10510,Maldives,2002,58.0,3683687.0
10515,Maldives,2003,39.0,3683676.25
10520,Maldives,2004,1168.0,3683657.25
10525,Maldives,2005,8.0,3683657.0
10530,Maldives,2006,1.0,3683652.25
10535,Maldives,2007,5.0,3683670.25
10540,Maldives,2008,1.0,3683664.25
10545,Maldives,2009,1.0,3683691.0
10550,Maldives,2010,0.0,4610232.5
10555,Maldives,2011,0.0,4610332.5
10560,Maldives,2012,0.0,4569098.0
10565,Maldives,2013,0.0,4569076.0
10570,Maldives,2014,2.5,3915332.25
10575,Maldives,2015,16.59,3497423.25
10580,Maldives,2016,10.43,4082545.25
10585,Maldives,2017,25.950000000000003,4286560.5
10590,Maldives,2018,24.64,3555993.5
10595,Maldives,2019,15.11,3914662.0
10600,Mali,2000,140140.0,3521773.75
10605,Mali,2001,186358.0,3531229.0
10610,Mali,2002,169493.0,3540064.25
10615,Mali,2003,368653.0,3540111.25
10620,Mali,2004,378624.0,3540111.75
10625,Mali,2005,283514.0,3540097.75
10630,Mali,2006,287649.0,3540098.0
10635,Mali,2007,220698.0,3540090.25
10640,Mali,2008,225809.0,3540093.25
10645,Mali,2009,86232.0,3540066.0
10650,Mali,2010,109362.0,3462994.5
10655,Mali,2011,220631.0,3463101.75
10660,Mali,2012,417251.0,3463183.75
10665,Mali,2013,693105.0,3463245.25
10670,Mali,2014,362036.52,3692321.5
10675,Mali,2015,274049.89999999997,3692256.5
10680,Mali,2016,494214.69,3692296.75
10685,Mali,2017,354784.80999999994,3692265.75
10690,Mali,2018,596891.29,3692335.5
10695,Mali,2019,482265.41,3463005.25
10700,Malta,2000,46353.99,3521958.25
10705,Malta,2001,47982.0,3531741.75
10710,Malta,2002,77898.0,3235771.75
10715,Malta,2003,84266.0,3235800.0
10720,Malta,2004,44593.0,3235807.25
10725,Malta,2005,15296.0,3235812.75
10730,Malta,2006,17543.0,3235831.0
10735,Malta,2007,20337.0,3235827.25
10740,Malta,2008,41084.0,3235837.0
10745,Malta,2009,25374.0,3235693.25
10750,Malta,2010,26438.0,3325250.0
10755,Malta,2011,38028.0,3325829.75
10760,Malta,2012,58845.0,3462206.25
10765,Malta,2013,47928.0,3205352.75
10770,Malta,2014,51578.15,3462335.25
10775,Malta,2015,46759.520000000004,3462563.25
10780,Malta,2016,44007.6,3205667.75
10785,Malta,2017,38585.03,3205699.25
10790,Malta,2018,36103.04,3462643.5
10795,Malta,2019,36034.89,3462545.25
10900,Mauritania,2000,534.0,3534080.5
10905,Mauritania,2001,605.0,3525099.0
10910,Mauritania,2002,861.0,3540257.0
10915,Mauritania,2003,891.0,3540256.75
10920,Mauritania,2004,488.0,3540258.25
10925,Mauritania,2005,521.0,3540259.25
10930,Mauritania,2006,639.0,3540263.5
10935,Mauritania,2007,4046.0,3540266.75
10940,Mauritania,2008,6204.0,3540270.75
10945,Mauritania,2009,7215.0,3701692.5
10950,Mauritania,2010,23983.0,3462682.75
10955,Mauritania,2011,8273.0,3462676.25
10960,Mauritania,2012,5393.0,3462660.5
10965,Mauritania,2013,4391.0,3462664.75
10970,Mauritania,2014,4444.19,4028472.5
10975,Mauritania,2015,12637.900000000001,3462724.0
10980,Mauritania,2016,3727.79,3613435.75
10985,Mauritania,2017,4064.05,4028499.75
10990,Mauritania,2018,760.05,3462701.75
10995,Mauritania,2019,864.8800000000001,3613423.0
11000,Mauritius,2000,234564.86000000002,3521817.25
11005,Mauritius,2001,313063.29,3531538.25
11010,Mauritius,2002,319718.0,3540067.75
11015,Mauritius,2003,367629.5,3540067.25
11020,Mauritius,2004,401777.0,3540065.75
11025,Mauritius,2005,393837.0,3540066.5
11030,Mauritius,2006,397495.0,3664995.25
11035,Mauritius,2007,353983.0,3664994.25
11040,Mauritius,2008,367047.0,3235272.75
11045,Mauritius,2009,303552.0,3235274.25
11050,Mauritius,2010,321170.0,3324326.75
11055,Mauritius,2011,401284.0,3324306.25
11060,Mauritius,2012,372716.0,3324287.25
11065,Mauritius,2013,421572.0,3324226.0
11070,Mauritius,2014,369208.7,3067164.75
11075,Mauritius,2015,320342.72,3067081.5
11080,Mauritius,2016,325315.64,3067008.25
11085,Mauritius,2017,333242.63,3066941.5
11090,Mauritius,2018,223597.92,3066852.5
11095,Mauritius,2019,259833.03,3066723.5
11100,Mexico,2000,5686183.67,3479359.0
11105,Mexico,2001,6059979.16,3592222.75
11110,Mexico,2002,6486455.0,3292729.25
11115,Mexico,2003,7145118.0,3293134.5
11120,Mexico,2004,8031999.0,3293232.5
11125,Mexico,2005,8661805.0,3787739.25
11130,Mexico,2006,10994596.0,3787676.5
11135,Mexico,2007,12127879.0,3788518.25
11140,Mexico,2008,13307368.0,3788365.75
11145,Mexico,2009,12865361.0,3293729.25
11150,Mexico,2010,14091016.0,3280308.75
11155,Mexico,2011,16878839.0,3279798.0
11160,Mexico,2012,17178578.0,3709498.75
11165,Mexico,2013,19189293.0,3710138.25
11170,Mexico,2014,20329157.43,3709877.5
11175,Mexico,2015,21239963.36,3710029.75
11180,Mexico,2016,23631703.560000002,3711035.5
11185,Mexico,2017,26442166.6,3711376.25
11190,Mexico,2018,27996423.23,3711759.5
11195,Mexico,2019,29068070.049999997,1983641.875
11300,Mongolia,2000,65358.0,3480070.0
11305,Mongolia,2001,22366.0,3504438.75
11310,Mongolia,2002,27795.0,3688445.25
11315,Mongolia,2003,31399.0,3768560.25
11320,Mongolia,2004,24774.0,3688287.75
11325,Mongolia,2005,37550.0,3618826.25
11330,Mongolia,2006,90624.0,3618859.25
11335,Mongolia,2007,95030.0,3618868.0
11340,Mongolia,2008,36550.0,3618846.25
11345,Mongolia,2009,49399.0,3154321.25
11350,Mongolia,2010,58154.0,3719923.25
11355,Mongolia,2011,74360.0,3489444.75
11360,Mongolia,2012,91751.5,3463031.25
11365,Mongolia,2013,120352.0,3463149.25
11370,Mongolia,2014,165492.91999999998,3463247.75
11375,Mongolia,2015,312757.96,3463424.5
11380,Mongolia,2016,332401.49000000005,3463530.75
11385,Mongolia,2017,381634.11,3463624.5
11390,Mongolia,2018,396658.35,3463706.75
11395,Mongolia,2019,397779.4,3463813.75
11406,Montenegro,2006,46646.0,3540797.75
11411,Montenegro,2007,51132.0,3540767.75
11416,Montenegro,2008,51726.0,3540767.5
11421,Montenegro,2009,47661.2,3052395.75
11426,Montenegro,2010,49915.0,3463717.25
11431,Montenegro,2011,59947.0,3326820.25
11436,Montenegro,2012,64752.0,3463692.0
11441,Montenegro,2013,64860.0,3463709.25
11446,Montenegro,2014,73696.88,3463677.75
11451,Montenegro,2015,54328.78,3463709.25
11456,Montenegro,2016,47824.74,3463749.5
11461,Montenegro,2017,43219.649999999994,3463799.5
11466,Montenegro,2018,45066.06,3463842.25
11471,Montenegro,2019,44421.21,3463862.25
11476,Morocco,2000,633466.0,3522003.75
11481,Morocco,2001,638318.05,3531619.0
11486,Morocco,2002,723769.0,3540318.75
11491,Morocco,2003,869755.0,3540312.0
11496,Morocco,2004,842915.0,3540308.0
11501,Morocco,2005,1189240.0,3540335.75
11506,Morocco,2006,1123108.0,3540310.75
11511,Morocco,2007,1329437.0,3540355.25
11516,Morocco,2008,1685005.0,3540345.25
11521,Morocco,2009,1588192.0,3235101.75
11526,Morocco,2010,1741616.0,3716891.75
11531,Morocco,2011,2108032.0,3717018.0
11536,Morocco,2012,1807848.0,3717106.25
11541,Morocco,2013,2148232.0,3717480.25
11546,Morocco,2014,2421507.35,3717207.5
11551,Morocco,2015,2376350.42,3717168.5
11556,Morocco,2016,2616144.2199999997,3717251.75
11561,Morocco,2017,3149166.7600000002,3205458.5
11566,Morocco,2018,3581227.6999999997,3205498.25
11571,Morocco,2019,3901586.2800000003,3205544.25
11576,Mozambique,2000,57505.0,3533913.25
11581,Mozambique,2001,49579.0,3524964.75
11586,Mozambique,2002,93600.0,3540081.75
11591,Mozambique,2003,128527.0,3162351.75
11596,Mozambique,2004,143635.0,3683724.25
11601,Mozambique,2005,159814.0,3664732.75
11606,Mozambique,2006,395668.0,3233561.75
11611,Mozambique,2007,444356.0,3051446.75
11616,Mozambique,2008,385857.0,3664740.25
11621,Mozambique,2009,402609.0,3664747.75
11626,Mozambique,2010,547551.0,3322050.25
11631,Mozambique,2011,712441.0,3486536.5
11636,Mozambique,2012,799160.0,3461604.25
11641,Mozambique,2013,884852.0,3461608.25
11646,Mozambique,2014,931539.5800000001,3461564.25
11651,Mozambique,2015,910886.13,3461478.5
11656,Mozambique,2016,738102.9299999999,3461382.75
11661,Mozambique,2017,939607.8400000001,3461388.75
11666,Mozambique,2018,914283.5700000001,3461461.5
11671,Mozambique,2019,973984.1900000001,3461509.25
11676,Myanmar,2000,343441.0,3533567.25
11681,Myanmar,2001,492382.0,3524605.75
11686,Myanmar,2002,523627.0,3701088.25
11691,Myanmar,2003,430187.0,3683373.75
11696,Myanmar,2004,344452.0,3197916.5
11701,Myanmar,2005,389436.0,3161969.25
11706,Myanmar,2006,820153.0,3701047.25
11711,Myanmar,2007,964043.0,3701046.75
11716,Myanmar,2008,1442636.0,3701038.75
11721,Myanmar,2009,1600766.0,3683453.5
11726,Myanmar,2010,1295332.0,3510174.25
11731,Myanmar,2011,1986201.0,3510442.5
11736,Myanmar,2012,1593310.0,4282189.5
11741,Myanmar,2013,1294784.0,4282226.0
11746,Myanmar,2014,2561154.3400000003,4282327.0
11751,Myanmar,2015,3574627.14,4282417.5
11756,Myanmar,2016,3843240.16,4282531.5
11761,Myanmar,2017,3688703.09,3457522.25
11766,Myanmar,2018,3415040.85,3498782.75
11771,Myanmar,2019,3263895.6599999997,2974155.25
11776,Namibia,2000,68553.0,3522027.0
11781,Namibia,2001,72116.0,3531667.25
11786,Namibia,2002,99159.0,3665247.75
11791,Namibia,2003,186427.0,3665265.25
11796,Namibia,2004,109771.0,3665284.5
11801,Namibia,2005,113727.0,3665296.5
11806,Namibia,2006,97207.0,3665315.5
11811,Namibia,2007,142398.0,3665338.75
11816,Namibia,2008,105692.0,3540373.75
11821,Namibia,2009,72486.0,3540372.75
11826,Namibia,2010,88292.0,3324736.75
11831,Namibia,2011,76311.0,3487220.0
11836,Namibia,2012,331475.0,3461529.5
11841,Namibia,2013,307416.0,3461536.5
11846,Namibia,2014,248308.55000000002,3461539.25
11851,Namibia,2015,217236.21,3461535.5
11856,Namibia,2016,154359.21,3461573.75
11861,Namibia,2017,185040.0,3461604.25
11866,Namibia,2018,233923.48,3461630.25
11871,Namibia,2019,221737.55000000002,3461628.25
11946,Nauru,2014,13.31,3371957.25
11951,Nauru,2015,78.02,3371952.25
11956,Nauru,2016,25.05,3798546.25
11961,Nauru,2017,73.65,4236100.5
11966,Nauru,2018,19.62,4236100.5
11971,Nauru,2019,56.38999999999999,4683398.5
11976,Nepal,2000,11453.0,3533677.75
11981,Nepal,2001,21003.0,3524679.75
11986,Nepal,2002,115113.0,3701183.0
11991,Nepal,2003,112963.0,3683565.75
11996,Nepal,2004,80326.0,3683577.25
12001,Nepal,2005,102608.0,3683596.5
12006,Nepal,2006,86329.0,3683610.25
12011,Nepal,2007,111942.0,3683627.0
12016,Nepal,2008,103434.0,3701169.75
12021,Nepal,2009,214406.0,3701174.5
12026,Nepal,2010,136810.0,3509939.0
12031,Nepal,2011,128395.0,4231678.5
12036,Nepal,2012,151675.0,4231725.5
12041,Nepal,2013,136056.0,4231778.5
12046,Nepal,2014,198050.18000000002,4231836.5
12051,Nepal,2015,126241.20000000001,4231886.0
12056,Nepal,2016,114401.11,4281610.5
12061,Nepal,2017,123717.28,4281667.0
12066,Nepal,2018,150694.17,4281694.5
12071,Nepal,2019,370396.99,4281750.5
12076,Netherlands (Kingdom of the),2000,20260229.86,3523765.75
12081,Netherlands (Kingdom of the),2001,20151200.0,3533858.75
12086,Netherlands (Kingdom of the),2002,24314896.0,3542302.25
12091,Netherlands (Kingdom of the),2003,30202521.0,3542727.25
12096,Netherlands (Kingdom of the),2004,34063525.0,3543166.75
12101,Netherlands (Kingdom of the),2005,35708727.0,3543061.75
12106,Netherlands (Kingdom of the),2006,39239096.0,3543348.75
12111,Netherlands (Kingdom of the),2007,48441255.0,3543929.5
12116,Netherlands (Kingdom of the),2008,54449731.0,3544289.75
12121,Netherlands (Kingdom of the),2009,51260034.0,3544245.75
12126,Netherlands (Kingdom of the),2010,52647295.0,3467239.0
12131,Netherlands (Kingdom of the),2011,61360852.0,3468565.0
12136,Netherlands (Kingdom of the),2012,58507301.0,3468521.25
12141,Netherlands (Kingdom of the),2013,61547331.0,3212718.75
12146,Netherlands (Kingdom of the),2014,55845775.23,3211620.75
12151,Netherlands (Kingdom of the),2015,47051968.67,3209857.25
12156,Netherlands (Kingdom of the),2016,52329609.46,3725602.25
12161,Netherlands (Kingdom of the),2017,62715713.58,3732541.25
12166,Netherlands (Kingdom of the),2018,65775220.42,3723204.75
12171,Netherlands (Kingdom of the),2019,63482441.419999994,3723380.5
12176,New Zealand,2000,1730318.7100000002,3522186.25
12181,New Zealand,2001,1621059.0,3531994.75
12186,New Zealand,2002,1849180.0,3665675.75
12191,New Zealand,2003,2199392.0,3665687.25
12196,New Zealand,2004,2948647.0,3665711.25
12201,New Zealand,2005,3046057.0,3665685.75
12206,New Zealand,2006,3109396.0,3665675.25
12211,New Zealand,2007,3830715.0,3665698.25
12216,New Zealand,2008,3927592.0,3665679.75
12221,New Zealand,2009,3966331.0,3665662.25
12226,New Zealand,2010,4567069.0,3488079.75
12231,New Zealand,2011,4219940.0,3488067.0
12236,New Zealand,2012,5638715.0,3488223.25
12241,New Zealand,2013,5899990.0,3488290.25
12246,New Zealand,2014,6135433.409999999,3488250.75
12251,New Zealand,2015,5872125.35,3488178.75
12256,New Zealand,2016,6280527.0,3488101.5
12261,New Zealand,2017,6661931.22,3488143.25
12266,New Zealand,2018,7281653.13,3488195.25
12271,New Zealand,2019,7405294.5200000005,3488163.25
12276,Nicaragua,2000,126202.93,3533853.75
12281,Nicaragua,2001,147880.56,3524651.25
12286,Nicaragua,2002,167826.0,3701188.75
12291,Nicaragua,2003,164207.0,3701185.0
12296,Nicaragua,2004,200111.0,3701183.5
12301,Nicaragua,2005,256555.0,3162680.25
12306,Nicaragua,2006,214871.0,3235785.0
12311,Nicaragua,2007,346674.0,3235817.75
12316,Nicaragua,2008,520901.0,3235870.75
12321,Nicaragua,2009,381341.0,3235878.25
12326,Nicaragua,2010,461894.0,3426668.75
12331,Nicaragua,2011,538052.0,3426716.75
12336,Nicaragua,2012,918265.0,3426736.5
12341,Nicaragua,2013,916290.0,3426735.75
12346,Nicaragua,2014,1089177.6,3426760.75
12351,Nicaragua,2015,993042.3400000001,3426793.25
12356,Nicaragua,2016,913363.56,3426737.25
12361,Nicaragua,2017,1095128.36,3425835.0
12366,Nicaragua,2018,1177905.75,3690683.75
12371,Nicaragua,2019,1143662.58,3690733.75
12376,Niger,2000,44569.47,3521846.25
12381,Niger,2001,13622.0,3531355.0
12386,Niger,2002,46464.0,3664561.0
12391,Niger,2003,38954.0,3664555.75
12396,Niger,2004,50474.0,3664558.75
12401,Niger,2005,34675.0,3664576.25
12406,Niger,2006,32915.0,3540176.25
12411,Niger,2007,48102.0,3540184.5
12416,Niger,2008,55097.0,3540179.5
12421,Niger,2009,36750.0,3540188.25
12426,Niger,2010,86920.0,3462715.0
12431,Niger,2011,79124.0,3462727.75
12436,Niger,2012,136867.0,3462751.75
12441,Niger,2013,80599.0,3462724.5
12446,Niger,2014,106767.12000000001,3462715.5
12451,Niger,2015,101853.97,3462727.75
12456,Niger,2016,310833.42,3462771.25
12461,Niger,2017,533044.5499999999,3462802.5
12466,Niger,2018,475682.58999999997,3462830.0
12471,Niger,2019,147391.69,3462834.25
12476,Nigeria,2000,87883.7,3521742.75
12481,Nigeria,2001,167123.47999999998,3531143.25
12486,Nigeria,2002,84930.03,3233422.75
12491,Nigeria,2003,94705.03,3233457.25
12496,Nigeria,2004,101992.03,3664390.5
12501,Nigeria,2005,119183.0,3664394.75
12506,Nigeria,2006,146813.0,3540055.5
12511,Nigeria,2007,193385.0,3540055.25
12516,Nigeria,2008,236082.0,3051084.5
12521,Nigeria,2009,249235.0,3051191.75
12526,Nigeria,2010,290914.0,3488175.25
12531,Nigeria,2011,516302.0,3487913.5
12536,Nigeria,2012,898841.0,3462949.0
12541,Nigeria,2013,497897.0,3462948.75
12546,Nigeria,2014,526816.78,3462964.25
12551,Nigeria,2015,495719.04,3462988.75
12556,Nigeria,2016,534524.1,3463011.0
12561,Nigeria,2017,861584.5,3463000.25
12566,Nigeria,2018,838481.8699999999,3462894.0
12571,Nigeria,2019,667986.79,3462846.75
12576,Niue,2000,28.0,3656233.25
12581,Niue,2001,28.0,3656232.25
12586,Niue,2002,78.0,3467883.5
12591,Niue,2003,41.0,3467884.75
12596,Niue,2004,47.0,3467886.25
12601,Niue,2005,350.0,3467887.75
12606,Niue,2006,108.0,3467887.75
12611,Niue,2007,466.0,3467889.25
12616,Niue,2008,74.0,3467890.75
12621,Niue,2009,38.0,3467893.25
12626,Niue,2010,181.0,3467893.25
12631,Niue,2011,168.0,3467892.0
12636,Niue,2012,110.0,3467892.0
12641,Niue,2013,114.0,3467890.75
12646,Niue,2014,445.98,3104032.75
12651,Niue,2015,408.35,3104031.25
12656,Niue,2016,250.04,3104030.0
12661,Niue,2017,172.76000000000002,3467879.25
12666,Niue,2018,239.51999999999998,3104028.25
12671,Niue,2019,234.39000000000001,3467872.25
12676,North Macedonia,2000,264286.0,3569858.75
12681,North Macedonia,2001,243252.0,3592525.0
12686,North Macedonia,2002,257952.0,3293304.5
12691,North Macedonia,2003,283690.0,3293296.25
12696,North Macedonia,2004,290973.0,3293270.25
12701,North Macedonia,2005,386482.0,3293280.75
12706,North Macedonia,2006,446534.0,3293274.0
12711,North Macedonia,2007,479827.0,3293266.0
12716,North Macedonia,2008,579069.0,3236287.25
