Domain,Area,Year,Unit,Value,Flag Description
Pesticides Use,Barbados,2007,t,0.01,Imputed value
Pesticides Use,Barbados,2008,t,0.01,Imputed value
Pesticides Use,Barbados,2009,t,0.01,Imputed value
Pesticides Use,Barbados,2010,t,0.01,Imputed value
Pesticides Use,Barbados,2011,t,0.01,Imputed value
Pesticides Use,Barbados,2012,t,0.01,Imputed value
Pesticides Use,Barbados,2013,t,0.01,Imputed value
Pesticides Use,Barbados,2014,t,0.01,Imputed value
Pesticides Use,Barbados,2015,t,0.01,Imputed value
Pesticides Use,Barbados,2016,t,0.01,Imputed value
Pesticides Use,Barbados,2017,t,0.01,Imputed value
Pesticides Use,Barbados,2018,t,0.01,Imputed value
Pesticides Use,Barbados,2019,t,0.01,Imputed value
Pesticides Use,Barbados,2020,t,0.01,Imputed value
Pesticides Use,Barbados,2021,t,0.01,Official figure
Pesticides Use,Belarus,2002,t,1603.58,Estimated value
Pesticides Use,Belarus,2002,kg/ha,0.28,Estimated value
Pesticides Use,Belarus,2002,g/Int$,0.2,Estimated value
Pesticides Use,Belarus,2003,t,1919.86,Estimated value
Pesticides Use,Belarus,2003,kg/ha,0.34,Estimated value
Pesticides Use,Belarus,2003,g/Int$,0.23,Estimated value
Pesticides Use,Belarus,2004,t,2347.57,Estimated value
Pesticides Use,Belarus,2004,kg/ha,0.41,Estimated value
Pesticides Use,Belarus,2004,g/Int$,0.25,Estimated value
Pesticides Use,Belarus,2005,t,3646.91,Estimated value
Pesticides Use,Belarus,2005,kg/ha,0.64,Estimated value
Pesticides Use,Belarus,2005,g/Int$,0.39,Estimated value
Pesticides Use,Belarus,2006,t,3890.56,Estimated value
Pesticides Use,Belarus,2006,kg/ha,0.69,Estimated value
Pesticides Use,Belarus,2006,g/Int$,0.4,Estimated value
Pesticides Use,Belarus,2007,t,4235.1,Estimated value
Pesticides Use,Belarus,2007,kg/ha,0.75,Estimated value
Pesticides Use,Belarus,2007,g/Int$,0.42,Estimated value
Pesticides Use,Belarus,2008,t,3880.08,Estimated value
Pesticides Use,Belarus,2008,kg/ha,0.69,Estimated value
Pesticides Use,Belarus,2008,g/Int$,0.35,Estimated value
Pesticides Use,Belarus,2009,t,3874.87,Estimated value
Pesticides Use,Belarus,2009,kg/ha,0.68,Estimated value
Pesticides Use,Belarus,2009,g/Int$,0.35,Estimated value
Pesticides Use,Belarus,2010,t,3386.54,Estimated value
Pesticides Use,Belarus,2010,kg/ha,0.6,Estimated value
Pesticides Use,Belarus,2010,g/Int$,0.31,Estimated value
Pesticides Use,Belarus,2011,t,3078.92,Estimated value
Pesticides Use,Belarus,2011,kg/ha,0.54,Estimated value
Pesticides Use,Belarus,2011,g/Int$,0.29,Estimated value
Pesticides Use,Belarus,2012,t,2422.74,Estimated value
Pesticides Use,Belarus,2012,kg/ha,0.43,Estimated value
Pesticides Use,Belarus,2012,g/Int$,0.21,Estimated value
Pesticides Use,Belarus,2013,t,2229.08,Estimated value
Pesticides Use,Belarus,2013,kg/ha,0.39,Estimated value
Pesticides Use,Belarus,2013,g/Int$,0.21,Estimated value
Pesticides Use,Belarus,2014,t,1892.13,Estimated value
Pesticides Use,Belarus,2014,kg/ha,0.33,Estimated value
Pesticides Use,Belarus,2014,g/Int$,0.17,Estimated value
Pesticides Use,Belarus,2015,t,1463.89,Estimated value
Pesticides Use,Belarus,2015,kg/ha,0.25,Estimated value
Pesticides Use,Belarus,2015,g/Int$,0.13,Estimated value
Pesticides Use,Belarus,2016,t,1077.76,Estimated value
Pesticides Use,Belarus,2016,kg/ha,0.19,Estimated value
Pesticides Use,Belarus,2016,g/Int$,0.1,Estimated value
Pesticides Use,Belarus,2017,t,721.32,Estimated value
Pesticides Use,Belarus,2017,kg/ha,0.12,Estimated value
Pesticides Use,Belarus,2017,g/Int$,0.06,Estimated value
Pesticides Use,Belarus,2018,t,839.88,Estimated value
Pesticides Use,Belarus,2018,kg/ha,0.14,Estimated value
Pesticides Use,Belarus,2018,g/Int$,0.08,Estimated value
Pesticides Use,Belarus,2019,t,817.28,Estimated value
Pesticides Use,Belarus,2019,kg/ha,0.14,Estimated value
Pesticides Use,Belarus,2019,g/Int$,0.07,Estimated value
Pesticides Use,Belarus,2020,t,931.88,Estimated value
Pesticides Use,Belarus,2020,kg/ha,0.16,Estimated value
Pesticides Use,Belarus,2020,g/Int$,0.08,Estimated value
Pesticides Use,Belarus,2021,t,974.73,Estimated value
Pesticides Use,Belarus,2021,kg/ha,0.17,Estimated value
Pesticides Use,Belarus,2021,g/Int$,0.08,Estimated value
Pesticides Use,Belarus,2002,t,25.84,Estimated value
Pesticides Use,Belarus,2003,t,30.93,Estimated value
Pesticides Use,Belarus,2004,t,37.82,Estimated value
Pesticides Use,Belarus,2005,t,58.76,Estimated value
Pesticides Use,Belarus,2006,t,62.68,Estimated value
Pesticides Use,Belarus,2007,t,68.23,Estimated value
Pesticides Use,Belarus,2008,t,62.51,Estimated value
Pesticides Use,Belarus,2009,t,62.43,Estimated value
Pesticides Use,Belarus,2010,t,54.56,Estimated value
Pesticides Use,Belarus,2011,t,50.14,Estimated value
Pesticides Use,Belarus,2012,t,42.34,Estimated value
Pesticides Use,Belarus,2013,t,42.66,Estimated value
Pesticides Use,Belarus,2014,t,40.58,Estimated value
Pesticides Use,Belarus,2015,t,32.47,Estimated value
Pesticides Use,Belarus,2016,t,23.33,Estimated value
Pesticides Use,Belarus,2017,t,15.74,Estimated value
Pesticides Use,Belarus,2018,t,19.79,Estimated value
Pesticides Use,Belarus,2019,t,21.42,Estimated value
Pesticides Use,Belarus,2020,t,27.84,Estimated value
Pesticides Use,Belarus,2021,t,30.46,Estimated value
Pesticides Use,Belarus,2002,t,1009.5,Estimated value
Pesticides Use,Belarus,2003,t,1208.6,Estimated value
Pesticides Use,Belarus,2004,t,1477.86,Estimated value
Pesticides Use,Belarus,2005,t,2295.82,Estimated value
Pesticides Use,Belarus,2006,t,2449.2,Estimated value
Pesticides Use,Belarus,2007,t,2666.1,Estimated value
Pesticides Use,Belarus,2008,t,2442.61,Estimated value
Pesticides Use,Belarus,2009,t,2439.33,Estimated value
Pesticides Use,Belarus,2010,t,2131.91,Estimated value
Pesticides Use,Belarus,2011,t,1929.49,Estimated value
Pesticides Use,Belarus,2012,t,1506.38,Estimated value
Pesticides Use,Belarus,2013,t,1358.22,Estimated value
Pesticides Use,Belarus,2014,t,1106.93,Estimated value
Pesticides Use,Belarus,2015,t,865.58,Estimated value
Pesticides Use,Belarus,2016,t,661.9,Estimated value
Pesticides Use,Belarus,2017,t,467.59,Estimated value
Pesticides Use,Belarus,2018,t,550.44,Estimated value
Pesticides Use,Belarus,2019,t,530.7,Estimated value
Pesticides Use,Belarus,2020,t,588.07,Estimated value
Pesticides Use,Belarus,2021,t,603.44,Estimated value
Pesticides Use,Belarus,2002,t,448.23,Estimated value
Pesticides Use,Belarus,2003,t,536.64,Estimated value
Pesticides Use,Belarus,2004,t,656.19,Estimated value
Pesticides Use,Belarus,2005,t,1019.39,Estimated value
Pesticides Use,Belarus,2006,t,1087.49,Estimated value
Pesticides Use,Belarus,2007,t,1183.8,Estimated value
Pesticides Use,Belarus,2008,t,1084.56,Estimated value
Pesticides Use,Belarus,2009,t,1083.1,Estimated value
Pesticides Use,Belarus,2010,t,946.61,Estimated value
Pesticides Use,Belarus,2011,t,870.82,Estimated value
Pesticides Use,Belarus,2012,t,690.92,Estimated value
Pesticides Use,Belarus,2013,t,656.83,Estimated value
Pesticides Use,Belarus,2014,t,587.92,Estimated value
Pesticides Use,Belarus,2015,t,444.28,Estimated value
Pesticides Use,Belarus,2016,t,308.98,Estimated value
Pesticides Use,Belarus,2017,t,186.21,Estimated value
Pesticides Use,Belarus,2018,t,211.88,Estimated value
Pesticides Use,Belarus,2019,t,206.13,Estimated value
Pesticides Use,Belarus,2020,t,247.77,Estimated value
Pesticides Use,Belarus,2021,t,268.25,Estimated value
Pesticides Use,Belgium,2002,t,9204.0,Estimated value
Pesticides Use,Belgium,2002,kg/ha,10.79,Estimated value
Pesticides Use,Belgium,2002,g/Int$,1.03,Estimated value
Pesticides Use,Belgium,2003,t,8822.0,Estimated value
Pesticides Use,Belgium,2003,kg/ha,10.3,Estimated value
Pesticides Use,Belgium,2003,g/Int$,1.01,Estimated value
Pesticides Use,Belgium,2004,t,9186.0,Estimated value
Pesticides Use,Belgium,2004,kg/ha,10.67,Estimated value
Pesticides Use,Belgium,2004,g/Int$,1.02,Estimated value
Pesticides Use,Belgium,2005,t,9776.0,Estimated value
Pesticides Use,Belgium,2005,kg/ha,11.31,Estimated value
Pesticides Use,Belgium,2005,g/Int$,1.15,Estimated value
Pesticides Use,Belgium,2006,t,8244.02,Estimated value
Pesticides Use,Belgium,2006,kg/ha,9.55,Estimated value
Pesticides Use,Belgium,2006,g/Int$,0.99,Estimated value
Pesticides Use,Belgium,2007,t,6712.05,Estimated value
Pesticides Use,Belgium,2007,kg/ha,7.81,Estimated value
Pesticides Use,Belgium,2007,g/Int$,0.79,Estimated value
Pesticides Use,Belgium,2008,t,6516.47,Estimated value
Pesticides Use,Belgium,2008,kg/ha,7.53,Estimated value
Pesticides Use,Belgium,2008,g/Int$,0.79,Estimated value
Pesticides Use,Belgium,2009,t,5496.04,Estimated value
Pesticides Use,Belgium,2009,kg/ha,6.38,Estimated value
Pesticides Use,Belgium,2009,g/Int$,0.65,Estimated value
Pesticides Use,Belgium,2010,t,4644.53,Estimated value
Pesticides Use,Belgium,2010,kg/ha,5.43,Estimated value
Pesticides Use,Belgium,2010,g/Int$,0.53,Estimated value
Pesticides Use,Belgium,2011,t,6297.22,Estimated value
Pesticides Use,Belgium,2011,kg/ha,7.44,Estimated value
Pesticides Use,Belgium,2011,g/Int$,0.71,Estimated value
Pesticides Use,Belgium,2012,t,6584.48,Estimated value
Pesticides Use,Belgium,2012,kg/ha,7.98,Estimated value
Pesticides Use,Belgium,2012,g/Int$,0.78,Estimated value
Pesticides Use,Belgium,2013,t,6336.49,Estimated value
Pesticides Use,Belgium,2013,kg/ha,7.56,Estimated value
Pesticides Use,Belgium,2013,g/Int$,0.72,Estimated value
Pesticides Use,Belgium,2014,t,7179.97,Estimated value
Pesticides Use,Belgium,2014,kg/ha,8.55,Estimated value
Pesticides Use,Belgium,2014,g/Int$,0.77,Estimated value
Pesticides Use,Belgium,2015,t,6480.36,Estimated value
Pesticides Use,Belgium,2015,kg/ha,7.61,Estimated value
Pesticides Use,Belgium,2015,g/Int$,0.69,Estimated value
Pesticides Use,Belgium,2016,t,6579.06,Estimated value
Pesticides Use,Belgium,2016,kg/ha,7.54,Estimated value
Pesticides Use,Belgium,2016,g/Int$,0.74,Estimated value
Pesticides Use,Belgium,2017,t,6248.62,Estimated value
Pesticides Use,Belgium,2017,kg/ha,7.27,Estimated value
Pesticides Use,Belgium,2017,g/Int$,0.66,Estimated value
Pesticides Use,Belgium,2018,t,6357.33,Estimated value
Pesticides Use,Belgium,2018,kg/ha,7.27,Estimated value
Pesticides Use,Belgium,2018,g/Int$,0.7,Estimated value
Pesticides Use,Belgium,2019,t,5944.14,Estimated value
Pesticides Use,Belgium,2019,kg/ha,6.75,Estimated value
Pesticides Use,Belgium,2019,g/Int$,0.64,Estimated value
Pesticides Use,Belgium,2020,t,5835.12,Estimated value
Pesticides Use,Belgium,2020,kg/ha,6.57,Estimated value
Pesticides Use,Belgium,2020,g/Int$,0.62,Estimated value
Pesticides Use,Belgium,2021,t,5709.67,Estimated value
Pesticides Use,Belgium,2021,kg/ha,6.42,Estimated value
Pesticides Use,Belgium,2021,g/Int$,0.6,Estimated value
Pesticides Use,Belgium,2002,t,806.0,Official figure
Pesticides Use,Belgium,2003,t,839.0,Official figure
Pesticides Use,Belgium,2004,t,848.0,Official figure
Pesticides Use,Belgium,2005,t,930.0,Official figure
Pesticides Use,Belgium,2006,t,652.14,Imputed value
Pesticides Use,Belgium,2007,t,374.28,Official figure
Pesticides Use,Belgium,2008,t,460.37,Official figure
Pesticides Use,Belgium,2009,t,454.47,Official figure
Pesticides Use,Belgium,2010,t,605.63,Official figure
Pesticides Use,Belgium,2011,t,675.24,Official figure
Pesticides Use,Belgium,2012,t,580.75,Official figure
Pesticides Use,Belgium,2013,t,640.36,Official figure
Pesticides Use,Belgium,2014,t,602.94,Official figure
Pesticides Use,Belgium,2015,t,591.23,Official figure
Pesticides Use,Belgium,2016,t,560.28,Official figure
Pesticides Use,Belgium,2017,t,608.15,Official figure
Pesticides Use,Belgium,2018,t,527.51,Official figure
Pesticides Use,Belgium,2019,t,432.05,Official figure
Pesticides Use,Belgium,2020,t,823.91,Official figure
Pesticides Use,Belgium,2021,t,584.28,Official figure
Pesticides Use,Belgium,2002,t,5022.0,Official figure
Pesticides Use,Belgium,2003,t,4865.0,Official figure
Pesticides Use,Belgium,2004,t,5066.0,Official figure
Pesticides Use,Belgium,2005,t,5556.0,Official figure
Pesticides Use,Belgium,2006,t,4357.52,Imputed value
Pesticides Use,Belgium,2007,t,3159.04,Official figure
Pesticides Use,Belgium,2008,t,2662.46,Official figure
Pesticides Use,Belgium,2009,t,2097.04,Official figure
Pesticides Use,Belgium,2010,t,1921.03,Official figure
Pesticides Use,Belgium,2011,t,2505.11,Official figure
Pesticides Use,Belgium,2012,t,2556.04,Official figure
Pesticides Use,Belgium,2013,t,2448.44,Official figure
Pesticides Use,Belgium,2014,t,2525.46,Official figure
Pesticides Use,Belgium,2015,t,2390.6,Official figure
Pesticides Use,Belgium,2016,t,2257.76,Official figure
Pesticides Use,Belgium,2017,t,2334.15,Official figure
Pesticides Use,Belgium,2018,t,2646.34,Official figure
Pesticides Use,Belgium,2019,t,2335.34,Official figure
Pesticides Use,Belgium,2020,t,1950.48,Official figure
Pesticides Use,Belgium,2021,t,2456.01,Official figure
Pesticides Use,Belgium,2002,t,2610.0,Official figure
Pesticides Use,Belgium,2003,t,2351.0,Official figure
Pesticides Use,Belgium,2004,t,2417.0,Official figure
Pesticides Use,Belgium,2005,t,2444.0,Official figure
Pesticides Use,Belgium,2006,t,2670.41,Imputed value
Pesticides Use,Belgium,2007,t,2896.83,Official figure
Pesticides Use,Belgium,2008,t,3109.43,Official figure
Pesticides Use,Belgium,2009,t,2686.63,Official figure
Pesticides Use,Belgium,2010,t,1812.5,Official figure
Pesticides Use,Belgium,2011,t,2408.17,Official figure
Pesticides Use,Belgium,2012,t,2639.77,Official figure
Pesticides Use,Belgium,2013,t,2453.39,Official figure
Pesticides Use,Belgium,2014,t,3173.5,Official figure
Pesticides Use,Belgium,2015,t,2636.23,Official figure
Pesticides Use,Belgium,2016,t,2909.22,Official figure
Pesticides Use,Belgium,2017,t,2531.27,Official figure
Pesticides Use,Belgium,2018,t,2488.16,Official figure
Pesticides Use,Belgium,2019,t,2470.44,Official figure
Pesticides Use,Belgium,2020,t,2214.36,Official figure
Pesticides Use,Belgium,2021,t,2000.63,Official figure
Pesticides Use,Belgium,2002,t,0.0,Imputed value
Pesticides Use,Belgium,2003,t,0.0,Imputed value
Pesticides Use,Belgium,2004,t,0.0,Imputed value
Pesticides Use,Belgium,2005,t,0.0,Imputed value
Pesticides Use,Belgium,2006,t,0.01,Imputed value
Pesticides Use,Belgium,2007,t,0.01,Official figure
Pesticides Use,Belgium,2008,t,0.01,Official figure
Pesticides Use,Belgium,2009,t,0.01,Official figure
Pesticides Use,Belgium,2010,t,0.0,Official figure
Pesticides Use,Belgium,2011,t,0.04,Official figure
Pesticides Use,Belgium,2012,t,0.0,Official figure
Pesticides Use,Belgium,2013,t,0.0,Imputed value
Pesticides Use,Belgium,2014,t,0.0,Official figure
Pesticides Use,Belgium,2015,t,0.0,Official figure
Pesticides Use,Belgium,2016,t,0.0,Official figure
Pesticides Use,Belgium,2017,t,0.0,Official figure
Pesticides Use,Belgium,2018,t,0.0,Imputed value
Pesticides Use,Belgium,2019,t,0.0,Imputed value
Pesticides Use,Belgium,2020,t,0.0,Imputed value
Pesticides Use,Belgium,2021,t,0.0,Imputed value
Pesticides Use,Belize,2002,t,1529.27,Estimated value
Pesticides Use,Belize,2002,kg/ha,14.99,Estimated value
Pesticides Use,Belize,2002,g/Int$,7.01,Estimated value
Pesticides Use,Belize,2003,t,1339.54,Estimated value
Pesticides Use,Belize,2003,kg/ha,13.13,Estimated value
Pesticides Use,Belize,2003,g/Int$,5.98,Estimated value
Pesticides Use,Belize,2004,t,1149.81,Estimated value
Pesticides Use,Belize,2004,kg/ha,11.27,Estimated value
Pesticides Use,Belize,2004,g/Int$,4.58,Estimated value
Pesticides Use,Belize,2005,t,960.08,Estimated value
Pesticides Use,Belize,2005,kg/ha,9.41,Estimated value
Pesticides Use,Belize,2005,g/Int$,3.75,Estimated value
Pesticides Use,Belize,2006,t,770.35,Estimated value
Pesticides Use,Belize,2006,kg/ha,7.55,Estimated value
Pesticides Use,Belize,2006,g/Int$,3.09,Estimated value
Pesticides Use,Belize,2007,t,674.46,Estimated value
Pesticides Use,Belize,2007,kg/ha,6.61,Estimated value
Pesticides Use,Belize,2007,g/Int$,2.73,Estimated value
Pesticides Use,Belize,2008,t,984.03,Estimated value
Pesticides Use,Belize,2008,kg/ha,9.65,Estimated value
Pesticides Use,Belize,2008,g/Int$,4.1,Estimated value
Pesticides Use,Belize,2009,t,788.61,Estimated value
Pesticides Use,Belize,2009,kg/ha,7.51,Estimated value
Pesticides Use,Belize,2009,g/Int$,3.28,Estimated value
Pesticides Use,Belize,2010,t,700.39,Estimated value
Pesticides Use,Belize,2010,kg/ha,6.55,Estimated value
Pesticides Use,Belize,2010,g/Int$,2.91,Estimated value
Pesticides Use,Belize,2011,t,826.58,Estimated value
Pesticides Use,Belize,2011,kg/ha,7.73,Estimated value
Pesticides Use,Belize,2011,g/Int$,3.73,Estimated value
Pesticides Use,Belize,2012,t,638.28,Estimated value
Pesticides Use,Belize,2012,kg/ha,5.8,Estimated value
Pesticides Use,Belize,2012,g/Int$,2.41,Estimated value
Pesticides Use,Belize,2013,t,1036.68,Estimated value
Pesticides Use,Belize,2013,kg/ha,9.42,Estimated value
Pesticides Use,Belize,2013,g/Int$,4.17,Estimated value
Pesticides Use,Belize,2014,t,880.1,Estimated value
Pesticides Use,Belize,2014,kg/ha,8.0,Estimated value
Pesticides Use,Belize,2014,g/Int$,3.45,Estimated value
Pesticides Use,Belize,2015,t,1067.18,Estimated value
Pesticides Use,Belize,2015,kg/ha,8.89,Estimated value
Pesticides Use,Belize,2015,g/Int$,4.19,Estimated value
Pesticides Use,Belize,2016,t,1258.98,Estimated value
Pesticides Use,Belize,2016,kg/ha,10.49,Estimated value
Pesticides Use,Belize,2016,g/Int$,5.28,Estimated value
Pesticides Use,Belize,2017,t,1217.14,Estimated value
Pesticides Use,Belize,2017,kg/ha,9.98,Estimated value
Pesticides Use,Belize,2017,g/Int$,4.71,Estimated value
Pesticides Use,Belize,2018,t,1384.31,Estimated value
Pesticides Use,Belize,2018,kg/ha,11.35,Estimated value
Pesticides Use,Belize,2018,g/Int$,5.63,Estimated value
Pesticides Use,Belize,2019,t,1062.59,Estimated value
Pesticides Use,Belize,2019,kg/ha,8.57,Estimated value
Pesticides Use,Belize,2019,g/Int$,4.39,Estimated value
Pesticides Use,Belize,2020,t,1334.69,Estimated value
Pesticides Use,Belize,2020,kg/ha,10.27,Estimated value
Pesticides Use,Belize,2020,g/Int$,5.62,Estimated value
Pesticides Use,Belize,2021,t,1123.03,Estimated value
Pesticides Use,Belize,2021,kg/ha,8.51,Estimated value
Pesticides Use,Belize,2021,g/Int$,4.44,Estimated value
Pesticides Use,Belize,2002,t,333.38,Imputed value
Pesticides Use,Belize,2003,t,261.75,Imputed value
Pesticides Use,Belize,2004,t,190.13,Imputed value
Pesticides Use,Belize,2005,t,118.5,Imputed value
Pesticides Use,Belize,2006,t,46.88,Official figure
Pesticides Use,Belize,2007,t,54.82,Official figure
Pesticides Use,Belize,2008,t,36.22,Official figure
Pesticides Use,Belize,2009,t,17.19,Official figure
Pesticides Use,Belize,2010,t,56.26,Official figure
Pesticides Use,Belize,2011,t,68.48,Official figure
Pesticides Use,Belize,2012,t,74.64,Official figure
Pesticides Use,Belize,2013,t,55.67,Official figure
Pesticides Use,Belize,2014,t,55.18,Official figure
Pesticides Use,Belize,2015,t,60.49,Official figure
Pesticides Use,Belize,2016,t,50.14,Official figure
Pesticides Use,Belize,2017,t,52.37,Official figure
Pesticides Use,Belize,2018,t,44.71,Official figure
Pesticides Use,Belize,2019,t,41.22,Official figure
Pesticides Use,Belize,2020,t,52.08,Official figure
Pesticides Use,Belize,2021,t,43.93,Official figure
Pesticides Use,Belize,2002,t,329.14,Imputed value
Pesticides Use,Belize,2003,t,293.28,Imputed value
Pesticides Use,Belize,2004,t,257.43,Imputed value
Pesticides Use,Belize,2005,t,221.57,Imputed value
Pesticides Use,Belize,2006,t,185.71,Official figure
Pesticides Use,Belize,2007,t,232.74,Official figure
Pesticides Use,Belize,2008,t,257.18,Official figure
Pesticides Use,Belize,2009,t,428.65,Official figure
Pesticides Use,Belize,2010,t,201.75,Official figure
Pesticides Use,Belize,2011,t,306.31,Official figure
Pesticides Use,Belize,2012,t,329.53,Official figure
Pesticides Use,Belize,2013,t,410.16,Official figure
Pesticides Use,Belize,2014,t,351.8,Official figure
Pesticides Use,Belize,2015,t,388.54,Official figure
Pesticides Use,Belize,2016,t,447.61,Official figure
Pesticides Use,Belize,2017,t,453.07,Official figure
Pesticides Use,Belize,2018,t,417.7,Official figure
Pesticides Use,Belize,2019,t,354.5,Official figure
Pesticides Use,Belize,2020,t,558.72,Official figure
Pesticides Use,Belize,2021,t,373.63,Official figure
Pesticides Use,Belize,2002,t,158.72,Imputed value
Pesticides Use,Belize,2003,t,162.44,Imputed value
Pesticides Use,Belize,2004,t,166.15,Imputed value
Pesticides Use,Belize,2005,t,169.87,Imputed value
