Domain,Area,Year,Unit,Value,Flag Description
Land Use,Fiji,2006,1000 ha,337.0,Imputed value
Land Use,Fiji,2007,1000 ha,331.2,Imputed value
Land Use,Fiji,2008,1000 ha,325.4,Imputed value
Land Use,Fiji,2009,1000 ha,319.8,Imputed value
Land Use,Fiji,2010,1000 ha,319.1,Imputed value
Land Use,Fiji,2011,1000 ha,318.4,Imputed value
Land Use,Fiji,2012,1000 ha,317.7,Imputed value
Land Use,Fiji,2013,1000 ha,317.0,Imputed value
Land Use,Fiji,2014,1000 ha,316.3,Imputed value
Land Use,Fiji,2015,1000 ha,315.6,Imputed value
Land Use,Fiji,2016,1000 ha,314.9,Imputed value
Land Use,Fiji,2017,1000 ha,314.2,Imputed value
Land Use,Fiji,2018,1000 ha,313.5,Imputed value
Land Use,Fiji,2019,1000 ha,312.8,Imputed value
Land Use,Fiji,2020,1000 ha,311.6,Imputed value
Land Use,Fiji,2021,1000 ha,311.6,Imputed value
Land Use,Fiji,2002,1000 ha,360.2,Imputed value
Land Use,Fiji,2003,1000 ha,354.4,Imputed value
Land Use,Fiji,2004,1000 ha,348.6,Imputed value
Land Use,Fiji,2005,1000 ha,342.8,Imputed value
Land Use,Fiji,2006,1000 ha,337.0,Imputed value
Land Use,Fiji,2007,1000 ha,331.2,Imputed value
Land Use,Fiji,2008,1000 ha,325.4,Imputed value
Land Use,Fiji,2009,1000 ha,319.8,Imputed value
Land Use,Fiji,2010,1000 ha,319.1,Imputed value
Land Use,Fiji,2011,1000 ha,318.4,Imputed value
Land Use,Fiji,2012,1000 ha,317.7,Imputed value
Land Use,Fiji,2013,1000 ha,317.0,Imputed value
Land Use,Fiji,2014,1000 ha,316.3,Imputed value
Land Use,Fiji,2015,1000 ha,315.6,Imputed value
Land Use,Fiji,2016,1000 ha,314.9,Imputed value
Land Use,Fiji,2017,1000 ha,314.2,Imputed value
Land Use,Fiji,2018,1000 ha,313.5,Imputed value
Land Use,Fiji,2019,1000 ha,312.8,Imputed value
Land Use,Fiji,2020,1000 ha,311.6,Imputed value
Land Use,Fiji,2021,1000 ha,311.6,Imputed value
Land Use,Fiji,2002,1000 ha,187.2,Imputed value
Land Use,Fiji,2003,1000 ha,181.4,Imputed value
Land Use,Fiji,2004,1000 ha,175.6,Imputed value
Land Use,Fiji,2005,1000 ha,169.8,Imputed value
Land Use,Fiji,2006,1000 ha,164.0,Imputed value
Land Use,Fiji,2007,1000 ha,158.2,Imputed value
Land Use,Fiji,2008,1000 ha,152.4,Imputed value
Land Use,Fiji,2009,1000 ha,146.8,Imputed value
Land Use,Fiji,2010,1000 ha,146.1,Imputed value
Land Use,Fiji,2011,1000 ha,145.4,Imputed value
Land Use,Fiji,2012,1000 ha,144.7,Imputed value
Land Use,Fiji,2013,1000 ha,144.0,Imputed value
Land Use,Fiji,2014,1000 ha,143.3,Imputed value
Land Use,Fiji,2015,1000 ha,142.6,Imputed value
Land Use,Fiji,2016,1000 ha,141.9,Imputed value
Land Use,Fiji,2017,1000 ha,141.2,Imputed value
Land Use,Fiji,2018,1000 ha,140.5,Imputed value
Land Use,Fiji,2019,1000 ha,139.8,Imputed value
Land Use,Fiji,2020,1000 ha,138.6,Official figure
Land Use,Fiji,2021,1000 ha,138.6,Imputed value
Land Use,Fiji,2002,1000 ha,104.2,Imputed value
Land Use,Fiji,2003,1000 ha,98.4,Imputed value
Land Use,Fiji,2004,1000 ha,92.6,Imputed value
Land Use,Fiji,2005,1000 ha,86.8,Imputed value
Land Use,Fiji,2006,1000 ha,81.0,Imputed value
Land Use,Fiji,2007,1000 ha,75.2,Imputed value
Land Use,Fiji,2008,1000 ha,69.4,Imputed value
Land Use,Fiji,2009,1000 ha,61.8,Imputed value
Land Use,Fiji,2010,1000 ha,63.2,Imputed value
Land Use,Fiji,2011,1000 ha,64.6,Imputed value
Land Use,Fiji,2012,1000 ha,66.0,Imputed value
Land Use,Fiji,2013,1000 ha,67.4,Imputed value
Land Use,Fiji,2014,1000 ha,68.8,Imputed value
Land Use,Fiji,2015,1000 ha,70.2,Imputed value
Land Use,Fiji,2016,1000 ha,71.6,Imputed value
Land Use,Fiji,2017,1000 ha,73.0,Imputed value
Land Use,Fiji,2018,1000 ha,74.4,Imputed value
Land Use,Fiji,2019,1000 ha,75.8,Imputed value
Land Use,Fiji,2020,1000 ha,76.8,Official figure
Land Use,Fiji,2021,1000 ha,76.8,Imputed value
Land Use,Fiji,2002,1000 ha,70.2,Imputed value
Land Use,Fiji,2003,1000 ha,64.4,Imputed value
Land Use,Fiji,2004,1000 ha,58.6,Imputed value
Land Use,Fiji,2005,1000 ha,52.8,Imputed value
Land Use,Fiji,2006,1000 ha,47.0,Imputed value
Land Use,Fiji,2007,1000 ha,41.2,Imputed value
Land Use,Fiji,2008,1000 ha,35.4,Time series break
Land Use,Fiji,2009,1000 ha,25.2,Official figure
Land Use,Fiji,2010,1000 ha,26.9,Imputed value
Land Use,Fiji,2011,1000 ha,28.6,Imputed value
Land Use,Fiji,2012,1000 ha,30.3,Imputed value
Land Use,Fiji,2013,1000 ha,32.0,Imputed value
Land Use,Fiji,2014,1000 ha,33.7,Imputed value
Land Use,Fiji,2015,1000 ha,35.4,Imputed value
Land Use,Fiji,2016,1000 ha,37.1,Imputed value
Land Use,Fiji,2017,1000 ha,38.8,Imputed value
Land Use,Fiji,2018,1000 ha,40.5,Imputed value
Land Use,Fiji,2019,1000 ha,42.2,Imputed value
Land Use,Fiji,2020,1000 ha,44.3,Official figure
Land Use,Fiji,2021,1000 ha,44.3,Imputed value
Land Use,Fiji,2002,1000 ha,0.0,Imputed value
Land Use,Fiji,2003,1000 ha,0.0,Imputed value
Land Use,Fiji,2004,1000 ha,0.0,Imputed value
Land Use,Fiji,2005,1000 ha,0.0,Imputed value
Land Use,Fiji,2006,1000 ha,0.0,Imputed value
Land Use,Fiji,2007,1000 ha,0.0,Imputed value
Land Use,Fiji,2008,1000 ha,0.0,Imputed value
Land Use,Fiji,2009,1000 ha,2.4,Imputed value
Land Use,Fiji,2010,1000 ha,4.1,Imputed value
Land Use,Fiji,2011,1000 ha,5.8,Imputed value
Land Use,Fiji,2012,1000 ha,7.5,Imputed value
Land Use,Fiji,2013,1000 ha,9.2,Imputed value
Land Use,Fiji,2014,1000 ha,10.9,Imputed value
Land Use,Fiji,2015,1000 ha,12.6,Imputed value
Land Use,Fiji,2016,1000 ha,14.3,Imputed value
Land Use,Fiji,2017,1000 ha,16.0,Imputed value
Land Use,Fiji,2018,1000 ha,17.7,Imputed value
Land Use,Fiji,2019,1000 ha,19.4,Imputed value
Land Use,Fiji,2020,1000 ha,20.1,Official figure
Land Use,Fiji,2021,1000 ha,20.1,Imputed value
Land Use,Fiji,2002,1000 ha,34.0,Imputed value
Land Use,Fiji,2003,1000 ha,34.0,Imputed value
Land Use,Fiji,2004,1000 ha,34.0,Imputed value
Land Use,Fiji,2005,1000 ha,34.0,Imputed value
Land Use,Fiji,2006,1000 ha,34.0,Imputed value
Land Use,Fiji,2007,1000 ha,34.0,Imputed value
Land Use,Fiji,2008,1000 ha,34.0,Imputed value
Land Use,Fiji,2009,1000 ha,34.2,Official figure
Land Use,Fiji,2010,1000 ha,32.2,Imputed value
Land Use,Fiji,2011,1000 ha,30.2,Imputed value
Land Use,Fiji,2012,1000 ha,28.2,Imputed value
Land Use,Fiji,2013,1000 ha,26.2,Imputed value
Land Use,Fiji,2014,1000 ha,24.2,Imputed value
Land Use,Fiji,2015,1000 ha,22.2,Imputed value
Land Use,Fiji,2016,1000 ha,20.2,Imputed value
Land Use,Fiji,2017,1000 ha,18.2,Imputed value
Land Use,Fiji,2018,1000 ha,16.2,Imputed value
Land Use,Fiji,2019,1000 ha,14.2,Imputed value
Land Use,Fiji,2020,1000 ha,12.4,Official figure
Land Use,Fiji,2021,1000 ha,12.4,Imputed value
Land Use,Fiji,2002,1000 ha,83.0,Imputed value
Land Use,Fiji,2003,1000 ha,83.0,Imputed value
Land Use,Fiji,2004,1000 ha,83.0,Imputed value
Land Use,Fiji,2005,1000 ha,83.0,Imputed value
Land Use,Fiji,2006,1000 ha,83.0,Official figure
Land Use,Fiji,2007,1000 ha,83.0,Imputed value
Land Use,Fiji,2008,1000 ha,83.0,Time series break
Land Use,Fiji,2009,1000 ha,85.0,Official figure
Land Use,Fiji,2010,1000 ha,82.9,Imputed value
Land Use,Fiji,2011,1000 ha,80.8,Imputed value
Land Use,Fiji,2012,1000 ha,78.7,Imputed value
Land Use,Fiji,2013,1000 ha,76.6,Imputed value
Land Use,Fiji,2014,1000 ha,74.5,Imputed value
Land Use,Fiji,2015,1000 ha,72.4,Imputed value
Land Use,Fiji,2016,1000 ha,70.3,Imputed value
Land Use,Fiji,2017,1000 ha,68.2,Imputed value
Land Use,Fiji,2018,1000 ha,66.1,Imputed value
Land Use,Fiji,2019,1000 ha,64.0,Imputed value
Land Use,Fiji,2020,1000 ha,61.8,Official figure
Land Use,Fiji,2021,1000 ha,61.8,Imputed value
Land Use,Fiji,2002,1000 ha,173.0,Imputed value
Land Use,Fiji,2003,1000 ha,173.0,Imputed value
Land Use,Fiji,2004,1000 ha,173.0,Imputed value
Land Use,Fiji,2005,1000 ha,173.0,Imputed value
Land Use,Fiji,2006,1000 ha,173.0,Imputed value
Land Use,Fiji,2007,1000 ha,173.0,Imputed value
Land Use,Fiji,2008,1000 ha,173.0,Imputed value
Land Use,Fiji,2009,1000 ha,173.0,Imputed value
Land Use,Fiji,2010,1000 ha,173.0,Imputed value
Land Use,Fiji,2011,1000 ha,173.0,Imputed value
Land Use,Fiji,2012,1000 ha,173.0,Imputed value
Land Use,Fiji,2013,1000 ha,173.0,Imputed value
Land Use,Fiji,2014,1000 ha,173.0,Imputed value
Land Use,Fiji,2015,1000 ha,173.0,Imputed value
Land Use,Fiji,2016,1000 ha,173.0,Imputed value
Land Use,Fiji,2017,1000 ha,173.0,Imputed value
Land Use,Fiji,2018,1000 ha,173.0,Imputed value
Land Use,Fiji,2019,1000 ha,173.0,Imputed value
Land Use,Fiji,2020,1000 ha,173.0,Imputed value
Land Use,Fiji,2021,1000 ha,173.0,Imputed value
Land Use,Fiji,2002,1000 ha,3.0,Imputed value
Land Use,Fiji,2003,1000 ha,4.0,Figure from international organizations
Land Use,Fiji,2004,1000 ha,4.0,Imputed value
Land Use,Fiji,2005,1000 ha,4.0,Imputed value
Land Use,Fiji,2006,1000 ha,4.0,Imputed value
Land Use,Fiji,2007,1000 ha,4.0,Imputed value
Land Use,Fiji,2008,1000 ha,4.0,Imputed value
Land Use,Fiji,2009,1000 ha,4.0,Imputed value
Land Use,Fiji,2010,1000 ha,4.0,Imputed value
Land Use,Fiji,2011,1000 ha,4.0,Imputed value
Land Use,Fiji,2012,1000 ha,4.0,Imputed value
Land Use,Fiji,2013,1000 ha,4.0,Imputed value
Land Use,Fiji,2014,1000 ha,4.0,Imputed value
Land Use,Fiji,2015,1000 ha,4.0,Imputed value
Land Use,Fiji,2016,1000 ha,4.0,Imputed value
Land Use,Fiji,2017,1000 ha,4.0,Imputed value
Land Use,Fiji,2018,1000 ha,4.0,Imputed value
Land Use,Fiji,2019,1000 ha,4.0,Imputed value
Land Use,Fiji,2020,1000 ha,4.0,Imputed value
Land Use,Fiji,2021,1000 ha,4.0,Imputed value
Land Use,Finland,2002,1000 ha,33815.0,Official figure
Land Use,Finland,2003,1000 ha,33815.0,Official figure
Land Use,Finland,2004,1000 ha,33815.0,Official figure
Land Use,Finland,2005,1000 ha,33815.0,Official figure
Land Use,Finland,2006,1000 ha,33844.0,Official figure
Land Use,Finland,2007,1000 ha,33842.0,Official figure
Land Use,Finland,2008,1000 ha,33842.0,Official figure
Land Use,Finland,2009,1000 ha,33842.0,Official figure
Land Use,Finland,2010,1000 ha,33842.0,Official figure
Land Use,Finland,2011,1000 ha,33842.0,Official figure
Land Use,Finland,2012,1000 ha,33842.0,Official figure
Land Use,Finland,2013,1000 ha,33842.0,Official figure
Land Use,Finland,2014,1000 ha,33842.0,Official figure
Land Use,Finland,2015,1000 ha,33844.6,Official figure
Land Use,Finland,2016,1000 ha,33845.0,Official figure
Land Use,Finland,2017,1000 ha,33845.0,Official figure
Land Use,Finland,2018,1000 ha,33845.0,Official figure
Land Use,Finland,2019,1000 ha,33846.0,Official figure
Land Use,Finland,2020,1000 ha,33846.0,Official figure
Land Use,Finland,2021,1000 ha,33847.0,Official figure
Land Use,Finland,2002,1000 ha,30459.0,Official figure
Land Use,Finland,2003,1000 ha,30459.0,Official figure
Land Use,Finland,2004,1000 ha,30459.0,Official figure
Land Use,Finland,2005,1000 ha,30459.0,Official figure
Land Use,Finland,2006,1000 ha,30411.0,Official figure
Land Use,Finland,2007,1000 ha,30409.0,Official figure
Land Use,Finland,2008,1000 ha,30390.0,Official figure
Land Use,Finland,2009,1000 ha,30390.0,Official figure
Land Use,Finland,2010,1000 ha,30390.0,Official figure
Land Use,Finland,2011,1000 ha,30389.0,Official figure
Land Use,Finland,2012,1000 ha,30389.0,Official figure
Land Use,Finland,2013,1000 ha,30389.0,Official figure
Land Use,Finland,2014,1000 ha,30389.0,Official figure
Land Use,Finland,2015,1000 ha,30391.0,Official figure
Land Use,Finland,2016,1000 ha,30391.0,Official figure
Land Use,Finland,2017,1000 ha,30392.0,Official figure
Land Use,Finland,2018,1000 ha,30392.0,Official figure
Land Use,Finland,2019,1000 ha,30393.0,Official figure
Land Use,Finland,2020,1000 ha,30394.0,Official figure
Land Use,Finland,2021,1000 ha,30394.77,Official figure
Land Use,Finland,2002,1000 ha,2236.0,Imputed value
Land Use,Finland,2003,1000 ha,2246.0,Imputed value
Land Use,Finland,2004,1000 ha,2253.0,Imputed value
Land Use,Finland,2005,1000 ha,2273.8,Imputed value
Land Use,Finland,2006,1000 ha,2300.8,Imputed value
Land Use,Finland,2007,1000 ha,2294.9,Imputed value
Land Use,Finland,2008,1000 ha,2296.4,Imputed value
Land Use,Finland,2009,1000 ha,2296.5,Imputed value
Land Use,Finland,2010,1000 ha,2291.9,Imputed value
Land Use,Finland,2011,1000 ha,2286.6,Imputed value
Land Use,Finland,2012,1000 ha,2285.1,Imputed value
Land Use,Finland,2013,1000 ha,2258.5,Imputed value
Land Use,Finland,2014,1000 ha,2267.1,Imputed value
Land Use,Finland,2015,1000 ha,2273.4,Imputed value
Land Use,Finland,2016,1000 ha,2275.0,Imputed value
Land Use,Finland,2017,1000 ha,2270.0,Imputed value
Land Use,Finland,2018,1000 ha,2272.0,Imputed value
Land Use,Finland,2019,1000 ha,2274.0,Imputed value
Land Use,Finland,2020,1000 ha,2270.0,Imputed value
Land Use,Finland,2021,1000 ha,2268.0,Imputed value
Land Use,Finland,2002,1000 ha,2236.0,Official figure
Land Use,Finland,2003,1000 ha,2246.0,Official figure
Land Use,Finland,2004,1000 ha,2253.0,Official figure
Land Use,Finland,2005,1000 ha,2273.8,Official figure
Land Use,Finland,2006,1000 ha,2300.8,Official figure
Land Use,Finland,2007,1000 ha,2294.9,Official figure
Land Use,Finland,2008,1000 ha,2296.4,Official figure
Land Use,Finland,2009,1000 ha,2296.5,Official figure
Land Use,Finland,2010,1000 ha,2291.9,Official figure
Land Use,Finland,2011,1000 ha,2286.6,Official figure
Land Use,Finland,2012,1000 ha,2285.1,Official figure
Land Use,Finland,2013,1000 ha,2258.5,Official figure
Land Use,Finland,2014,1000 ha,2267.1,Official figure
Land Use,Finland,2015,1000 ha,2273.4,Official figure
Land Use,Finland,2016,1000 ha,2275.0,Official figure
Land Use,Finland,2017,1000 ha,2270.0,Imputed value
Land Use,Finland,2018,1000 ha,2272.0,Official figure
Land Use,Finland,2019,1000 ha,2274.0,Official figure
Land Use,Finland,2020,1000 ha,2270.0,Official figure
Land Use,Finland,2021,1000 ha,2268.0,Official figure
Land Use,Finland,2002,1000 ha,2209.0,Official figure
Land Use,Finland,2003,1000 ha,2218.0,Official figure
Land Use,Finland,2004,1000 ha,2225.0,Official figure
Land Use,Finland,2005,1000 ha,2240.8,Official figure
Land Use,Finland,2006,1000 ha,2264.8,Official figure
Land Use,Finland,2007,1000 ha,2260.9,Official figure
Land Use,Finland,2008,1000 ha,2263.4,Official figure
Land Use,Finland,2009,1000 ha,2262.5,Official figure
Land Use,Finland,2010,1000 ha,2258.9,Official figure
Land Use,Finland,2011,1000 ha,2254.6,Official figure
Land Use,Finland,2012,1000 ha,2253.1,Official figure
Land Use,Finland,2013,1000 ha,2227.5,Official figure
Land Use,Finland,2014,1000 ha,2234.1,Official figure
Land Use,Finland,2015,1000 ha,2245.6,Official figure
Land Use,Finland,2016,1000 ha,2249.0,Official figure
Land Use,Finland,2017,1000 ha,2245.0,Official figure
Land Use,Finland,2018,1000 ha,2248.0,Official figure
Land Use,Finland,2019,1000 ha,2250.0,Official figure
Land Use,Finland,2020,1000 ha,2248.0,Official figure
Land Use,Finland,2021,1000 ha,2247.0,Official figure
Land Use,Finland,2002,1000 ha,2205.1,Official figure
Land Use,Finland,2003,1000 ha,2213.8,Official figure
Land Use,Finland,2004,1000 ha,2220.7,Official figure
Land Use,Finland,2005,1000 ha,2236.5,Official figure
Land Use,Finland,2006,1000 ha,2260.5,Official figure
Land Use,Finland,2007,1000 ha,2256.7,Official figure
Land Use,Finland,2008,1000 ha,2259.1,Official figure
Land Use,Finland,2009,1000 ha,2258.3,Official figure
Land Use,Finland,2010,1000 ha,2254.8,Official figure
Land Use,Finland,2011,1000 ha,2250.5,Official figure
Land Use,Finland,2012,1000 ha,2249.1,Official figure
Land Use,Finland,2013,1000 ha,2224.1,Official figure
Land Use,Finland,2014,1000 ha,2230.8,Official figure
Land Use,Finland,2015,1000 ha,2242.3,Official figure
Land Use,Finland,2016,1000 ha,2246.0,Official figure
Land Use,Finland,2017,1000 ha,2242.0,Official figure
Land Use,Finland,2018,1000 ha,2243.0,Official figure
Land Use,Finland,2019,1000 ha,2245.0,Official figure
Land Use,Finland,2020,1000 ha,2243.0,Official figure
Land Use,Finland,2021,1000 ha,2243.0,Official figure
Land Use,Finland,2002,1000 ha,1356.1,Imputed value
Land Use,Finland,2003,1000 ha,1364.8,Imputed value
Land Use,Finland,2004,1000 ha,1404.7,Imputed value
Land Use,Finland,2005,1000 ha,1375.5,Imputed value
Land Use,Finland,2006,1000 ha,1382.5,Imputed value
Land Use,Finland,2007,1000 ha,1370.7,Imputed value
Land Use,Finland,2008,1000 ha,1415.1,Imputed value
Land Use,Finland,2009,1000 ha,1388.3,Imputed value
Land Use,Finland,2010,1000 ha,1288.8,Imputed value
Land Use,Finland,2011,1000 ha,1307.5,Imputed value
Land Use,Finland,2012,1000 ha,1322.1,Official figure
Land Use,Finland,2013,1000 ha,1321.1,Official figure
Land Use,Finland,2014,1000 ha,1331.8,Official figure
Land Use,Finland,2015,1000 ha,1281.3,Official figure
Land Use,Finland,2016,1000 ha,1297.0,Official figure
Land Use,Finland,2017,1000 ha,1271.0,Official figure
Land Use,Finland,2018,1000 ha,1234.0,Official figure
Land Use,Finland,2019,1000 ha,1237.0,Official figure
Land Use,Finland,2020,1000 ha,1255.0,Official figure
Land Use,Finland,2021,1000 ha,1232.0,Official figure
Land Use,Finland,2002,1000 ha,638.0,Official figure
Land Use,Finland,2003,1000 ha,629.0,Official figure
Land Use,Finland,2004,1000 ha,620.0,Official figure
Land Use,Finland,2005,1000 ha,620.0,Official figure
Land Use,Finland,2006,1000 ha,625.0,Official figure
Land Use,Finland,2007,1000 ha,654.0,Official figure
Land Use,Finland,2008,1000 ha,655.0,Official figure
Land Use,Finland,2009,1000 ha,640.0,Official figure
Land Use,Finland,2010,1000 ha,659.0,Official figure
Land Use,Finland,2011,1000 ha,667.0,Official figure
Land Use,Finland,2012,1000 ha,660.0,Official figure
Land Use,Finland,2013,1000 ha,649.0,Official figure
Land Use,Finland,2014,1000 ha,652.0,Official figure
Land Use,Finland,2015,1000 ha,689.7,Official figure
Land Use,Finland,2016,1000 ha,688.0,Official figure
Land Use,Finland,2017,1000 ha,717.0,Official figure
Land Use,Finland,2018,1000 ha,763.0,Official figure
Land Use,Finland,2019,1000 ha,786.0,Official figure
Land Use,Finland,2020,1000 ha,781.0,Official figure
Land Use,Finland,2021,1000 ha,798.0,Official figure
Land Use,Finland,2002,1000 ha,211.0,Official figure
Land Use,Finland,2003,1000 ha,220.0,Official figure
Land Use,Finland,2004,1000 ha,196.0,Official figure
Land Use,Finland,2005,1000 ha,241.0,Official figure
Land Use,Finland,2006,1000 ha,253.0,Official figure
Land Use,Finland,2007,1000 ha,232.0,Official figure
Land Use,Finland,2008,1000 ha,189.0,Official figure
Land Use,Finland,2009,1000 ha,230.0,Official figure
Land Use,Finland,2010,1000 ha,307.0,Official figure
Land Use,Finland,2011,1000 ha,276.0,Official figure
Land Use,Finland,2012,1000 ha,267.0,Official figure
Land Use,Finland,2013,1000 ha,254.0,Official figure
Land Use,Finland,2014,1000 ha,247.0,Official figure
Land Use,Finland,2015,1000 ha,271.3,Official figure
Land Use,Finland,2016,1000 ha,261.0,Official figure
Land Use,Finland,2017,1000 ha,254.0,Official figure
Land Use,Finland,2018,1000 ha,246.0,Official figure
Land Use,Finland,2019,1000 ha,222.0,Official figure
Land Use,Finland,2020,1000 ha,207.0,Official figure
Land Use,Finland,2021,1000 ha,213.0,Official figure
Land Use,Finland,2002,1000 ha,3.9,Official figure
Land Use,Finland,2003,1000 ha,4.2,Official figure
Land Use,Finland,2004,1000 ha,4.3,Official figure
Land Use,Finland,2005,1000 ha,4.3,Official figure
Land Use,Finland,2006,1000 ha,4.3,Official figure
Land Use,Finland,2007,1000 ha,4.2,Official figure
Land Use,Finland,2008,1000 ha,4.3,Official figure
Land Use,Finland,2009,1000 ha,4.2,Official figure
Land Use,Finland,2010,1000 ha,4.1,Official figure
Land Use,Finland,2011,1000 ha,4.1,Official figure
Land Use,Finland,2012,1000 ha,4.0,Official figure
Land Use,Finland,2013,1000 ha,3.4,Official figure
Land Use,Finland,2014,1000 ha,3.3,Official figure
Land Use,Finland,2015,1000 ha,3.3,Official figure
Land Use,Finland,2016,1000 ha,3.0,Official figure
Land Use,Finland,2017,1000 ha,3.0,Official figure
Land Use,Finland,2018,1000 ha,5.0,Official figure
Land Use,Finland,2019,1000 ha,5.0,Official figure
Land Use,Finland,2020,1000 ha,5.0,Official figure
Land Use,Finland,2021,1000 ha,4.4,Official figure
Land Use,Finland,2002,1000 ha,27.0,Official figure
Land Use,Finland,2003,1000 ha,28.0,Official figure
Land Use,Finland,2004,1000 ha,28.0,Official figure
Land Use,Finland,2005,1000 ha,33.0,Official figure
Land Use,Finland,2006,1000 ha,36.0,Official figure
