Domain,Area,Year,Unit,Value,Flag Description
Emissions from Crops,Mali,2020,kt,2.5955,Estimated value
Emissions from Crops,Mali,2020,kt,67.3805,Estimated value
Emissions from Crops,Mali,2021,kt,2.3338,Estimated value
Emissions from Crops,Mali,2021,kt,66.651,Estimated value
Emissions from Crops,Malta,2002,kt,0.004,Estimated value
Emissions from Crops,Malta,2002,kt,0.0022,Estimated value
Emissions from Crops,Malta,2003,kt,0.0039,Estimated value
Emissions from Crops,Malta,2003,kt,0.0026,Estimated value
Emissions from Crops,Malta,2004,kt,0.004,Estimated value
Emissions from Crops,Malta,2004,kt,0.0026,Estimated value
Emissions from Crops,Malta,2005,kt,0.0038,Estimated value
Emissions from Crops,Malta,2005,kt,0.0027,Estimated value
Emissions from Crops,Malta,2006,kt,0.0038,Estimated value
Emissions from Crops,Malta,2006,kt,0.0028,Estimated value
Emissions from Crops,Malta,2007,kt,0.0041,Estimated value
Emissions from Crops,Malta,2007,kt,0.003,Estimated value
Emissions from Crops,Malta,2008,kt,0.0048,Estimated value
Emissions from Crops,Malta,2008,kt,0.0032,Estimated value
Emissions from Crops,Malta,2009,kt,0.0044,Estimated value
Emissions from Crops,Malta,2009,kt,0.003,Estimated value
Emissions from Crops,Malta,2010,kt,0.0044,Estimated value
Emissions from Crops,Malta,2010,kt,0.0029,Estimated value
Emissions from Crops,Malta,2011,kt,0.0043,Estimated value
Emissions from Crops,Malta,2011,kt,0.0028,Estimated value
Emissions from Crops,Malta,2012,kt,0.0041,Estimated value
Emissions from Crops,Malta,2012,kt,0.0028,Estimated value
Emissions from Crops,Malta,2013,kt,0.004,Estimated value
Emissions from Crops,Malta,2013,kt,0.0027,Estimated value
Emissions from Crops,Malta,2014,kt,0.0039,Estimated value
Emissions from Crops,Malta,2014,kt,0.0026,Estimated value
Emissions from Crops,Malta,2015,kt,0.0035,Estimated value
Emissions from Crops,Malta,2015,kt,0.0022,Estimated value
Emissions from Crops,Malta,2016,kt,0.0036,Estimated value
Emissions from Crops,Malta,2016,kt,0.0023,Estimated value
Emissions from Crops,Malta,2017,kt,0.0041,Estimated value
Emissions from Crops,Malta,2017,kt,0.0027,Estimated value
Emissions from Crops,Malta,2018,kt,0.0005,Estimated value
Emissions from Crops,Malta,2018,kt,0.0,Estimated value
Emissions from Crops,Malta,2019,kt,0.0005,Estimated value
Emissions from Crops,Malta,2019,kt,0.0,Estimated value
Emissions from Crops,Malta,2020,kt,0.0004,Estimated value
Emissions from Crops,Malta,2020,kt,0.0,Estimated value
Emissions from Crops,Malta,2021,kt,0.0004,Estimated value
Emissions from Crops,Malta,2021,kt,0.0,Estimated value
Emissions from Crops,Martinique,2002,kt,0.0001,Estimated value
Emissions from Crops,Martinique,2002,kt,0.0057,Estimated value
Emissions from Crops,Martinique,2003,kt,0.0001,Estimated value
Emissions from Crops,Martinique,2003,kt,0.0055,Estimated value
Emissions from Crops,Martinique,2004,kt,0.0001,Estimated value
Emissions from Crops,Martinique,2004,kt,0.0058,Estimated value
Emissions from Crops,Martinique,2005,kt,0.0002,Estimated value
Emissions from Crops,Martinique,2005,kt,0.0066,Estimated value
Emissions from Crops,Martinique,2006,kt,0.0002,Estimated value
Emissions from Crops,Martinique,2006,kt,0.0061,Estimated value
Emissions from Crops,Martinique,2007,kt,0.0,Estimated value
Emissions from Crops,Martinique,2007,kt,0.0,Estimated value
Emissions from Crops,Martinique,2008,kt,0.0,Estimated value
Emissions from Crops,Martinique,2008,kt,0.0,Estimated value
Emissions from Crops,Martinique,2009,kt,0.0,Estimated value
Emissions from Crops,Martinique,2009,kt,0.0,Estimated value
Emissions from Crops,Martinique,2010,kt,0.0,Estimated value
Emissions from Crops,Martinique,2010,kt,0.0,Estimated value
Emissions from Crops,Martinique,2011,kt,0.0,Estimated value
Emissions from Crops,Martinique,2011,kt,0.0,Estimated value
Emissions from Crops,Martinique,2012,kt,0.0,Estimated value
Emissions from Crops,Martinique,2012,kt,0.0,Estimated value
Emissions from Crops,Martinique,2013,kt,0.0,Estimated value
Emissions from Crops,Martinique,2013,kt,0.0,Estimated value
Emissions from Crops,Martinique,2014,kt,0.0,Estimated value
Emissions from Crops,Martinique,2014,kt,0.0,Estimated value
Emissions from Crops,Martinique,2015,kt,0.0,Estimated value
Emissions from Crops,Martinique,2015,kt,0.0,Estimated value
Emissions from Crops,Martinique,2016,kt,0.0,Estimated value
Emissions from Crops,Martinique,2016,kt,0.0,Estimated value
Emissions from Crops,Martinique,2017,kt,0.0,Estimated value
Emissions from Crops,Martinique,2017,kt,0.0,Estimated value
Emissions from Crops,Martinique,2018,kt,0.0,Estimated value
Emissions from Crops,Martinique,2018,kt,0.0,Estimated value
Emissions from Crops,Martinique,2019,kt,0.0,Estimated value
Emissions from Crops,Martinique,2019,kt,0.0,Estimated value
Emissions from Crops,Martinique,2020,kt,0.0,Estimated value
Emissions from Crops,Martinique,2020,kt,0.0,Estimated value
Emissions from Crops,Martinique,2021,kt,0.0,Estimated value
Emissions from Crops,Martinique,2021,kt,0.0,Estimated value
Emissions from Crops,Mauritania,2002,kt,0.0434,Estimated value
Emissions from Crops,Mauritania,2002,kt,4.8014,Estimated value
Emissions from Crops,Mauritania,2003,kt,0.0741,Estimated value
Emissions from Crops,Mauritania,2003,kt,5.9948,Estimated value
Emissions from Crops,Mauritania,2004,kt,0.0563,Estimated value
Emissions from Crops,Mauritania,2004,kt,5.1401,Estimated value
Emissions from Crops,Mauritania,2005,kt,0.0684,Estimated value
Emissions from Crops,Mauritania,2005,kt,5.2482,Estimated value
Emissions from Crops,Mauritania,2006,kt,0.0749,Estimated value
Emissions from Crops,Mauritania,2006,kt,4.5205,Estimated value
Emissions from Crops,Mauritania,2007,kt,0.0793,Estimated value
Emissions from Crops,Mauritania,2007,kt,4.9633,Estimated value
Emissions from Crops,Mauritania,2008,kt,0.079,Estimated value
Emissions from Crops,Mauritania,2008,kt,4.9169,Estimated value
Emissions from Crops,Mauritania,2009,kt,0.074,Estimated value
Emissions from Crops,Mauritania,2009,kt,3.8393,Estimated value
Emissions from Crops,Mauritania,2010,kt,0.1024,Estimated value
Emissions from Crops,Mauritania,2010,kt,7.2985,Estimated value
Emissions from Crops,Mauritania,2011,kt,0.0653,Estimated value
Emissions from Crops,Mauritania,2011,kt,8.7782,Estimated value
Emissions from Crops,Mauritania,2012,kt,0.1224,Estimated value
Emissions from Crops,Mauritania,2012,kt,10.5074,Estimated value
Emissions from Crops,Mauritania,2013,kt,0.1051,Estimated value
Emissions from Crops,Mauritania,2013,kt,11.5517,Estimated value
Emissions from Crops,Mauritania,2014,kt,0.1115,Estimated value
Emissions from Crops,Mauritania,2014,kt,16.1274,Estimated value
Emissions from Crops,Mauritania,2015,kt,0.1051,Estimated value
Emissions from Crops,Mauritania,2015,kt,12.4729,Estimated value
Emissions from Crops,Mauritania,2016,kt,0.1045,Estimated value
Emissions from Crops,Mauritania,2016,kt,12.3026,Estimated value
Emissions from Crops,Mauritania,2017,kt,0.1078,Estimated value
Emissions from Crops,Mauritania,2017,kt,16.6493,Estimated value
Emissions from Crops,Mauritania,2018,kt,0.1336,Estimated value
Emissions from Crops,Mauritania,2018,kt,17.5017,Estimated value
Emissions from Crops,Mauritania,2019,kt,0.1188,Estimated value
Emissions from Crops,Mauritania,2019,kt,20.6143,Estimated value
Emissions from Crops,Mauritania,2020,kt,0.1357,Estimated value
Emissions from Crops,Mauritania,2020,kt,19.2095,Estimated value
Emissions from Crops,Mauritania,2021,kt,0.1389,Estimated value
Emissions from Crops,Mauritania,2021,kt,21.7292,Estimated value
Emissions from Crops,Mauritius,2002,kt,0.0038,Estimated value
Emissions from Crops,Mauritius,2002,kt,0.1269,Estimated value
Emissions from Crops,Mauritius,2003,kt,0.0037,Estimated value
Emissions from Crops,Mauritius,2003,kt,0.1247,Estimated value
Emissions from Crops,Mauritius,2004,kt,0.0037,Estimated value
Emissions from Crops,Mauritius,2004,kt,0.1225,Estimated value
Emissions from Crops,Mauritius,2005,kt,0.0037,Estimated value
Emissions from Crops,Mauritius,2005,kt,0.1201,Estimated value
Emissions from Crops,Mauritius,2006,kt,0.0035,Estimated value
Emissions from Crops,Mauritius,2006,kt,0.1173,Estimated value
Emissions from Crops,Mauritius,2007,kt,0.0037,Estimated value
Emissions from Crops,Mauritius,2007,kt,0.1148,Estimated value
Emissions from Crops,Mauritius,2008,kt,0.0035,Estimated value
Emissions from Crops,Mauritius,2008,kt,0.109,Estimated value
Emissions from Crops,Mauritius,2009,kt,0.0035,Estimated value
Emissions from Crops,Mauritius,2009,kt,0.106,Estimated value
Emissions from Crops,Mauritius,2010,kt,0.0036,Estimated value
Emissions from Crops,Mauritius,2010,kt,0.1032,Estimated value
Emissions from Crops,Mauritius,2011,kt,0.0036,Estimated value
Emissions from Crops,Mauritius,2011,kt,0.121,Estimated value
Emissions from Crops,Mauritius,2012,kt,0.0035,Estimated value
Emissions from Crops,Mauritius,2012,kt,0.1503,Estimated value
Emissions from Crops,Mauritius,2013,kt,0.0034,Estimated value
Emissions from Crops,Mauritius,2013,kt,0.1483,Estimated value
Emissions from Crops,Mauritius,2014,kt,0.0035,Estimated value
Emissions from Crops,Mauritius,2014,kt,0.1627,Estimated value
Emissions from Crops,Mauritius,2015,kt,0.0033,Estimated value
Emissions from Crops,Mauritius,2015,kt,0.1528,Estimated value
Emissions from Crops,Mauritius,2016,kt,0.0032,Estimated value
Emissions from Crops,Mauritius,2016,kt,0.1192,Estimated value
Emissions from Crops,Mauritius,2017,kt,0.003,Estimated value
Emissions from Crops,Mauritius,2017,kt,0.0979,Estimated value
Emissions from Crops,Mauritius,2018,kt,0.0029,Estimated value
Emissions from Crops,Mauritius,2018,kt,0.0862,Estimated value
Emissions from Crops,Mauritius,2019,kt,0.0027,Estimated value
Emissions from Crops,Mauritius,2019,kt,0.0803,Estimated value
Emissions from Crops,Mauritius,2020,kt,0.0027,Estimated value
Emissions from Crops,Mauritius,2020,kt,0.0769,Estimated value
Emissions from Crops,Mauritius,2021,kt,0.0026,Estimated value
Emissions from Crops,Mauritius,2021,kt,0.0739,Estimated value
Emissions from Crops,Mexico,2002,kt,6.5003,Estimated value
Emissions from Crops,Mexico,2002,kt,26.8855,Estimated value
Emissions from Crops,Mexico,2003,kt,6.9333,Estimated value
Emissions from Crops,Mexico,2003,kt,29.0675,Estimated value
Emissions from Crops,Mexico,2004,kt,6.9615,Estimated value
Emissions from Crops,Mexico,2004,kt,29.7157,Estimated value
Emissions from Crops,Mexico,2005,kt,6.2741,Estimated value
Emissions from Crops,Mexico,2005,kt,26.3798,Estimated value
Emissions from Crops,Mexico,2006,kt,6.9583,Estimated value
Emissions from Crops,Mexico,2006,kt,29.7819,Estimated value
Emissions from Crops,Mexico,2007,kt,7.2383,Estimated value
Emissions from Crops,Mexico,2007,kt,30.0089,Estimated value
Emissions from Crops,Mexico,2008,kt,7.5932,Estimated value
Emissions from Crops,Mexico,2008,kt,27.7825,Estimated value
Emissions from Crops,Mexico,2009,kt,6.6257,Estimated value
Emissions from Crops,Mexico,2009,kt,25.2501,Estimated value
Emissions from Crops,Mexico,2010,kt,7.3525,Estimated value
Emissions from Crops,Mexico,2010,kt,26.1226,Estimated value
Emissions from Crops,Mexico,2011,kt,6.0635,Estimated value
Emissions from Crops,Mexico,2011,kt,22.3125,Estimated value
Emissions from Crops,Mexico,2012,kt,7.1224,Estimated value
Emissions from Crops,Mexico,2012,kt,24.3071,Estimated value
Emissions from Crops,Mexico,2013,kt,7.0993,Estimated value
Emissions from Crops,Mexico,2013,kt,25.0703,Estimated value
Emissions from Crops,Mexico,2014,kt,7.695,Estimated value
Emissions from Crops,Mexico,2014,kt,25.889,Estimated value
Emissions from Crops,Mexico,2015,kt,7.3521,Estimated value
Emissions from Crops,Mexico,2015,kt,26.1117,Estimated value
Emissions from Crops,Mexico,2016,kt,8.0104,Estimated value
Emissions from Crops,Mexico,2016,kt,27.4829,Estimated value
Emissions from Crops,Mexico,2017,kt,7.7821,Estimated value
Emissions from Crops,Mexico,2017,kt,26.6868,Estimated value
Emissions from Crops,Mexico,2018,kt,7.4329,Estimated value
Emissions from Crops,Mexico,2018,kt,26.4451,Estimated value
Emissions from Crops,Mexico,2019,kt,7.299,Estimated value
Emissions from Crops,Mexico,2019,kt,24.5737,Estimated value
Emissions from Crops,Mexico,2020,kt,7.4634,Estimated value
Emissions from Crops,Mexico,2020,kt,26.822,Estimated value
Emissions from Crops,Mexico,2021,kt,7.5534,Estimated value
Emissions from Crops,Mexico,2021,kt,25.9807,Estimated value
Emissions from Crops,Micronesia (Federated States of),2002,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2002,kt,0.0206,Estimated value
Emissions from Crops,Micronesia (Federated States of),2003,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2003,kt,0.0209,Estimated value
Emissions from Crops,Micronesia (Federated States of),2004,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2004,kt,0.021,Estimated value
Emissions from Crops,Micronesia (Federated States of),2005,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2005,kt,0.0209,Estimated value
Emissions from Crops,Micronesia (Federated States of),2006,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2006,kt,0.0209,Estimated value
Emissions from Crops,Micronesia (Federated States of),2007,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2007,kt,0.0214,Estimated value
Emissions from Crops,Micronesia (Federated States of),2008,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2008,kt,0.0212,Estimated value
Emissions from Crops,Micronesia (Federated States of),2009,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2009,kt,0.0215,Estimated value
Emissions from Crops,Micronesia (Federated States of),2010,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2010,kt,0.0218,Estimated value
Emissions from Crops,Micronesia (Federated States of),2011,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2011,kt,0.022,Estimated value
Emissions from Crops,Micronesia (Federated States of),2012,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2012,kt,0.0214,Estimated value
Emissions from Crops,Micronesia (Federated States of),2013,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2013,kt,0.0226,Estimated value
Emissions from Crops,Micronesia (Federated States of),2014,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2014,kt,0.0233,Estimated value
Emissions from Crops,Micronesia (Federated States of),2015,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2015,kt,0.0228,Estimated value
Emissions from Crops,Micronesia (Federated States of),2016,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2016,kt,0.0229,Estimated value
Emissions from Crops,Micronesia (Federated States of),2017,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2017,kt,0.0229,Estimated value
Emissions from Crops,Micronesia (Federated States of),2018,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2018,kt,0.023,Estimated value
Emissions from Crops,Micronesia (Federated States of),2019,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2019,kt,0.023,Estimated value
Emissions from Crops,Micronesia (Federated States of),2020,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2020,kt,0.023,Estimated value
Emissions from Crops,Micronesia (Federated States of),2021,kt,0.0001,Estimated value
Emissions from Crops,Micronesia (Federated States of),2021,kt,0.023,Estimated value
Emissions from Crops,Mongolia,2002,kt,0.0555,Estimated value
Emissions from Crops,Mongolia,2002,kt,0.2253,Estimated value
Emissions from Crops,Mongolia,2003,kt,0.0633,Estimated value
Emissions from Crops,Mongolia,2003,kt,0.2188,Estimated value
Emissions from Crops,Mongolia,2004,kt,0.0542,Estimated value
Emissions from Crops,Mongolia,2004,kt,0.1815,Estimated value
Emissions from Crops,Mongolia,2005,kt,0.0392,Estimated value
Emissions from Crops,Mongolia,2005,kt,0.1661,Estimated value
Emissions from Crops,Mongolia,2006,kt,0.0498,Estimated value
Emissions from Crops,Mongolia,2006,kt,0.1274,Estimated value
Emissions from Crops,Mongolia,2007,kt,0.045,Estimated value
Emissions from Crops,Mongolia,2007,kt,0.126,Estimated value
Emissions from Crops,Mongolia,2008,kt,0.0711,Estimated value
Emissions from Crops,Mongolia,2008,kt,0.162,Estimated value
Emissions from Crops,Mongolia,2009,kt,0.1225,Estimated value
Emissions from Crops,Mongolia,2009,kt,0.2688,Estimated value
Emissions from Crops,Mongolia,2010,kt,0.1151,Estimated value
Emissions from Crops,Mongolia,2010,kt,0.2703,Estimated value
Emissions from Crops,Mongolia,2011,kt,0.141,Estimated value
Emissions from Crops,Mongolia,2011,kt,0.3147,Estimated value
Emissions from Crops,Mongolia,2012,kt,0.1502,Estimated value
Emissions from Crops,Mongolia,2012,kt,0.3211,Estimated value
Emissions from Crops,Mongolia,2013,kt,0.1254,Estimated value
Emissions from Crops,Mongolia,2013,kt,0.2976,Estimated value
Emissions from Crops,Mongolia,2014,kt,0.157,Estimated value
Emissions from Crops,Mongolia,2014,kt,0.3145,Estimated value
Emissions from Crops,Mongolia,2015,kt,0.0942,Estimated value
Emissions from Crops,Mongolia,2015,kt,0.3901,Estimated value
Emissions from Crops,Mongolia,2016,kt,0.1555,Estimated value
Emissions from Crops,Mongolia,2016,kt,0.3835,Estimated value
Emissions from Crops,Mongolia,2017,kt,0.0894,Estimated value
Emissions from Crops,Mongolia,2017,kt,0.2927,Estimated value
Emissions from Crops,Mongolia,2018,kt,0.1422,Estimated value
Emissions from Crops,Mongolia,2018,kt,0.3325,Estimated value
Emissions from Crops,Mongolia,2019,kt,0.141,Estimated value
Emissions from Crops,Mongolia,2019,kt,0.3467,Estimated value
Emissions from Crops,Mongolia,2020,kt,0.143,Estimated value
Emissions from Crops,Mongolia,2020,kt,0.3551,Estimated value
Emissions from Crops,Mongolia,2021,kt,0.1926,Estimated value
