Domain,Area,Year,Unit,Value,Flag Description
Employment Indicators: Agriculture,Finland,2013,No,42.51,Figure from international organizations
Employment Indicators: Agriculture,Finland,2014,No,41.79,Figure from international organizations
Employment Indicators: Agriculture,Finland,2015,No,42.63,Figure from international organizations
Employment Indicators: Agriculture,Finland,2016,No,40.91,Figure from international organizations
Employment Indicators: Agriculture,Finland,2017,No,41.58,Figure from international organizations
Employment Indicators: Agriculture,Finland,2018,No,41.08,Figure from international organizations
Employment Indicators: Agriculture,Finland,2019,No,41.52,Figure from international organizations
Employment Indicators: Agriculture,Finland,2020,No,41.27,Figure from international organizations
Employment Indicators: Agriculture,Finland,2021,No,39.14,Figure from international organizations
Employment Indicators: Agriculture,France,2002,1000 No,1043.61,Figure from international organizations
Employment Indicators: Agriculture,France,2003,1000 No,1100.35,Figure from international organizations
Employment Indicators: Agriculture,France,2004,1000 No,999.88,Figure from international organizations
Employment Indicators: Agriculture,France,2005,1000 No,950.02,Figure from international organizations
Employment Indicators: Agriculture,France,2006,1000 No,981.53,Figure from international organizations
Employment Indicators: Agriculture,France,2007,1000 No,924.91,Figure from international organizations
Employment Indicators: Agriculture,France,2008,1000 No,743.97,Figure from international organizations
Employment Indicators: Agriculture,France,2009,1000 No,789.42,Figure from international organizations
Employment Indicators: Agriculture,France,2010,1000 No,785.32,Figure from international organizations
Employment Indicators: Agriculture,France,2011,1000 No,787.0,Figure from international organizations
Employment Indicators: Agriculture,France,2012,1000 No,791.1,Figure from international organizations
Employment Indicators: Agriculture,France,2013,1000 No,831.76,Figure from international organizations
Employment Indicators: Agriculture,France,2014,1000 No,765.61,Figure from international organizations
Employment Indicators: Agriculture,France,2015,1000 No,731.63,Figure from international organizations
Employment Indicators: Agriculture,France,2016,1000 No,775.38,Figure from international organizations
Employment Indicators: Agriculture,France,2017,1000 No,711.07,Figure from international organizations
Employment Indicators: Agriculture,France,2018,1000 No,686.56,Figure from international organizations
Employment Indicators: Agriculture,France,2019,1000 No,694.51,Figure from international organizations
Employment Indicators: Agriculture,France,2020,1000 No,645.1,Figure from international organizations
Employment Indicators: Agriculture,France,2021,1000 No,708.84,Figure from international organizations
Employment Indicators: Agriculture,France,2002,No,47.08,Figure from international organizations
Employment Indicators: Agriculture,France,2003,No,48.51,Figure from international organizations
Employment Indicators: Agriculture,France,2004,No,47.05,Figure from international organizations
Employment Indicators: Agriculture,France,2005,No,48.0,Figure from international organizations
Employment Indicators: Agriculture,France,2006,No,47.92,Figure from international organizations
Employment Indicators: Agriculture,France,2007,No,46.41,Figure from international organizations
Employment Indicators: Agriculture,France,2008,No,46.89,Figure from international organizations
Employment Indicators: Agriculture,France,2009,No,47.48,Figure from international organizations
Employment Indicators: Agriculture,France,2010,No,48.55,Figure from international organizations
Employment Indicators: Agriculture,France,2011,No,47.43,Figure from international organizations
Employment Indicators: Agriculture,France,2012,No,47.37,Figure from international organizations
Employment Indicators: Agriculture,France,2013,No,46.54,Figure from international organizations
Employment Indicators: Agriculture,France,2014,No,45.84,Figure from international organizations
Employment Indicators: Agriculture,France,2015,No,46.59,Figure from international organizations
Employment Indicators: Agriculture,France,2016,No,43.12,Figure from international organizations
Employment Indicators: Agriculture,France,2017,No,42.97,Figure from international organizations
Employment Indicators: Agriculture,France,2018,No,43.34,Figure from international organizations
Employment Indicators: Agriculture,France,2019,No,42.95,Figure from international organizations
Employment Indicators: Agriculture,France,2020,No,42.33,Figure from international organizations
Employment Indicators: Agriculture,France,2021,No,43.68,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2002,1000 No,3.57,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2003,1000 No,3.29,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2004,1000 No,3.31,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2005,1000 No,3.47,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2006,1000 No,3.63,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2007,1000 No,3.54,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2008,1000 No,3.46,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2009,1000 No,2.69,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2010,1000 No,2.85,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2011,1000 No,2.94,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2012,1000 No,2.87,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2013,1000 No,2.78,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2014,1000 No,2.74,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2015,1000 No,2.7,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2016,1000 No,2.64,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2017,1000 No,2.58,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2018,1000 No,2.52,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2019,1000 No,2.47,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2020,1000 No,2.41,Figure from international organizations
Employment Indicators: Agriculture,French Polynesia,2021,1000 No,2.43,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2002,1000 No,130.85,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2003,1000 No,133.35,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2004,1000 No,136.52,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2005,1000 No,139.83,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2006,1000 No,142.27,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2007,1000 No,143.03,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2008,1000 No,146.33,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2009,1000 No,147.84,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2010,1000 No,149.25,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2011,1000 No,151.57,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2012,1000 No,153.54,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2013,1000 No,155.37,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2014,1000 No,157.03,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2015,1000 No,158.25,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2016,1000 No,159.84,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2017,1000 No,161.97,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2018,1000 No,163.83,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2019,1000 No,164.6,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2020,1000 No,156.5,Figure from international organizations
Employment Indicators: Agriculture,Gabon,2021,1000 No,158.4,Figure from international organizations
Employment Indicators: Agriculture,Gambia,2002,1000 No,238.06,Figure from international organizations
Employment Indicators: Agriculture,Gambia,2003,1000 No,244.01,Figure from international organizations
Employment Indicators: Agriculture,Gambia,2004,1000 No,248.64,Figure from international organizations
