Domain,Area,Year,Unit,Value,Flag Description
Crops and livestock products,Austria,2005,100 g/ha,690041,Official figure
Crops and livestock products,Austria,2006,100 g/ha,632750,Official figure
Crops and livestock products,Austria,2007,100 g/ha,628392,Official figure
Crops and livestock products,Austria,2008,100 g/ha,718403,Official figure
Crops and livestock products,Austria,2009,100 g/ha,702949,Official figure
Crops and livestock products,Austria,2010,100 g/ha,698393,Official figure
Crops and livestock products,Austria,2011,100 g/ha,741998,Official figure
Crops and livestock products,Austria,2012,100 g/ha,632204,Official figure
Crops and livestock products,Austria,2013,100 g/ha,681589,Official figure
Crops and livestock products,Austria,2014,100 g/ha,838704,Official figure
Crops and livestock products,Austria,2015,100 g/ha,627974,Official figure
Crops and livestock products,Austria,2016,100 g/ha,812569,Official figure
Crops and livestock products,Austria,2017,100 g/ha,701366,Official figure
Crops and livestock products,Austria,2018,100 g/ha,688061,Official figure
Crops and livestock products,Austria,2019,100 g/ha,704860,Official figure
Crops and livestock products,Austria,2020,100 g/ha,794715,Official figure
Crops and livestock products,Austria,2021,100 g/ha,797213,Official figure
Crops and livestock products,Austria,2022,100 g/ha,797155,Official figure
Crops and livestock products,Austria,2002,100 g/ha,288432,Estimated value
Crops and livestock products,Austria,2003,100 g/ha,291951,Estimated value
Crops and livestock products,Austria,2004,100 g/ha,295471,Estimated value
Crops and livestock products,Austria,2005,100 g/ha,298992,Estimated value
Crops and livestock products,Austria,2006,100 g/ha,302513,Estimated value
Crops and livestock products,Austria,2007,100 g/ha,315398,Estimated value
Crops and livestock products,Austria,2008,100 g/ha,332880,Estimated value
Crops and livestock products,Austria,2009,100 g/ha,357168,Estimated value
Crops and livestock products,Austria,2010,100 g/ha,442167,Official figure
Crops and livestock products,Austria,2011,100 g/ha,708333,Official figure
Crops and livestock products,Austria,2012,100 g/ha,456667,Official figure
Crops and livestock products,Austria,2013,100 g/ha,244021,Official figure
Crops and livestock products,Austria,2014,100 g/ha,245596,Official figure
Crops and livestock products,Austria,2015,100 g/ha,352790,Official figure
Crops and livestock products,Austria,2016,100 g/ha,97798,Official figure
Crops and livestock products,Austria,2017,100 g/ha,188071,Official figure
Crops and livestock products,Austria,2018,100 g/ha,349412,Official figure
Crops and livestock products,Austria,2019,100 g/ha,181765,Official figure
Crops and livestock products,Austria,2020,100 g/ha,166111,Official figure
Crops and livestock products,Austria,2021,100 g/ha,144737,Official figure
Crops and livestock products,Austria,2022,100 g/ha,260000,Official figure
Crops and livestock products,Austria,2002,100 g/ha,419542,Official figure
Crops and livestock products,Austria,2003,100 g/ha,377186,Official figure
Crops and livestock products,Austria,2004,100 g/ha,408532,Official figure
Crops and livestock products,Austria,2005,100 g/ha,400402,Official figure
Crops and livestock products,Austria,2006,100 g/ha,383329,Official figure
Crops and livestock products,Austria,2007,100 g/ha,364019,Official figure
Crops and livestock products,Austria,2008,100 g/ha,361650,Official figure
Crops and livestock products,Austria,2009,100 g/ha,388430,Official figure
Crops and livestock products,Austria,2010,100 g/ha,391048,Official figure
Crops and livestock products,Austria,2011,100 g/ha,436351,Official figure
Crops and livestock products,Austria,2012,100 g/ha,411377,Official figure
Crops and livestock products,Austria,2013,100 g/ha,381341,Official figure
Crops and livestock products,Austria,2014,100 g/ha,433500,Official figure
Crops and livestock products,Austria,2015,100 g/ha,358275,Official figure
Crops and livestock products,Austria,2016,100 g/ha,356113,Official figure
Crops and livestock products,Austria,2017,100 g/ha,337344,Official figure
Crops and livestock products,Austria,2018,100 g/ha,332908,Official figure
Crops and livestock products,Austria,2019,100 g/ha,351508,Official figure
Crops and livestock products,Austria,2020,100 g/ha,367670,Official figure
Crops and livestock products,Austria,2021,100 g/ha,375264,Official figure
Crops and livestock products,Austria,2022,100 g/ha,378173,Official figure
Crops and livestock products,Azerbaijan,2002,100 g/ha,26232,Official figure
Crops and livestock products,Azerbaijan,2003,100 g/ha,26041,Official figure
Crops and livestock products,Azerbaijan,2004,100 g/ha,25888,Official figure
Crops and livestock products,Azerbaijan,2005,100 g/ha,25931,Official figure
Crops and livestock products,Azerbaijan,2006,100 g/ha,25993,Official figure
Crops and livestock products,Azerbaijan,2007,100 g/ha,26674,Official figure
Crops and livestock products,Azerbaijan,2008,100 g/ha,27415,Official figure
Crops and livestock products,Azerbaijan,2009,100 g/ha,26067,Official figure
Crops and livestock products,Azerbaijan,2010,100 g/ha,20206,Official figure
Crops and livestock products,Azerbaijan,2011,100 g/ha,24844,Official figure
Crops and livestock products,Azerbaijan,2012,100 g/ha,26597,Official figure
Crops and livestock products,Azerbaijan,2013,100 g/ha,26923,Official figure
Crops and livestock products,Azerbaijan,2014,100 g/ha,23436,Official figure
Crops and livestock products,Azerbaijan,2015,100 g/ha,30836,Official figure
Crops and livestock products,Azerbaijan,2016,100 g/ha,30051,Official figure
Crops and livestock products,Azerbaijan,2017,100 g/ha,29422,Official figure
Crops and livestock products,Azerbaijan,2018,100 g/ha,30137,Official figure
Crops and livestock products,Azerbaijan,2019,100 g/ha,32390,Official figure
Crops and livestock products,Azerbaijan,2020,100 g/ha,32273,Official figure
Crops and livestock products,Azerbaijan,2021,100 g/ha,32974,Official figure
Crops and livestock products,Azerbaijan,2022,100 g/ha,31629,Official figure
Crops and livestock products,Azerbaijan,2002,100 g/ha,135513,Official figure
Crops and livestock products,Azerbaijan,2003,100 g/ha,134626,Official figure
Crops and livestock products,Azerbaijan,2004,100 g/ha,142772,Official figure
Crops and livestock products,Azerbaijan,2005,100 g/ha,136169,Official figure
Crops and livestock products,Azerbaijan,2006,100 g/ha,171041,Official figure
Crops and livestock products,Azerbaijan,2007,100 g/ha,137320,Official figure
Crops and livestock products,Azerbaijan,2008,100 g/ha,100535,Official figure
Crops and livestock products,Azerbaijan,2009,100 g/ha,106833,Official figure
Crops and livestock products,Azerbaijan,2010,100 g/ha,132108,Official figure
Crops and livestock products,Azerbaijan,2011,100 g/ha,113192,Official figure
Crops and livestock products,Azerbaijan,2012,100 g/ha,134611,Official figure
Crops and livestock products,Azerbaijan,2013,100 g/ha,166727,Official figure
Crops and livestock products,Azerbaijan,2014,100 g/ha,148074,Official figure
Crops and livestock products,Azerbaijan,2015,100 g/ha,146373,Official figure
Crops and livestock products,Azerbaijan,2016,100 g/ha,166701,Official figure
Crops and livestock products,Azerbaijan,2017,100 g/ha,149366,Official figure
Crops and livestock products,Azerbaijan,2018,100 g/ha,152081,Official figure
Crops and livestock products,Azerbaijan,2019,100 g/ha,154655,Official figure
Crops and livestock products,Azerbaijan,2020,100 g/ha,157685,Official figure
Crops and livestock products,Azerbaijan,2021,100 g/ha,163050,Official figure
Crops and livestock products,Azerbaijan,2022,100 g/ha,168093,Official figure
Crops and livestock products,Azerbaijan,2002,100 g/ha,4618,Estimated value
Crops and livestock products,Azerbaijan,2003,100 g/ha,5220,Estimated value
Crops and livestock products,Azerbaijan,2004,100 g/ha,6098,Estimated value
Crops and livestock products,Azerbaijan,2005,100 g/ha,6135,Estimated value
Crops and livestock products,Azerbaijan,2006,100 g/ha,4537,Estimated value
Crops and livestock products,Azerbaijan,2007,100 g/ha,4688,Estimated value
Crops and livestock products,Azerbaijan,2008,100 g/ha,4019,Estimated value
Crops and livestock products,Azerbaijan,2009,100 g/ha,5408,Estimated value
Crops and livestock products,Azerbaijan,2010,100 g/ha,4433,Estimated value
Crops and livestock products,Azerbaijan,2011,100 g/ha,5427,Estimated value
Crops and livestock products,Azerbaijan,2012,100 g/ha,6823,Estimated value
Crops and livestock products,Azerbaijan,2013,100 g/ha,6763,Estimated value
Crops and livestock products,Azerbaijan,2014,100 g/ha,6257,Estimated value
Crops and livestock products,Azerbaijan,2015,100 g/ha,6592,Estimated value
Crops and livestock products,Azerbaijan,2016,100 g/ha,6163,Estimated value
Crops and livestock products,Azerbaijan,2017,100 g/ha,5344,Estimated value
Crops and livestock products,Azerbaijan,2018,100 g/ha,6170,Estimated value
Crops and livestock products,Azerbaijan,2019,100 g/ha,10323,Estimated value
Crops and livestock products,Azerbaijan,2020,100 g/ha,11761,Estimated value
Crops and livestock products,Azerbaijan,2021,100 g/ha,9988,Estimated value
Crops and livestock products,Azerbaijan,2022,100 g/ha,10829,Estimated value
Crops and livestock products,Azerbaijan,2002,100 g/ha,92590,Official figure
Crops and livestock products,Azerbaijan,2003,100 g/ha,100476,Official figure
Crops and livestock products,Azerbaijan,2004,100 g/ha,86064,Official figure
Crops and livestock products,Azerbaijan,2005,100 g/ha,106178,Official figure
Crops and livestock products,Azerbaijan,2006,100 g/ha,108276,Official figure
Crops and livestock products,Azerbaijan,2007,100 g/ha,108417,Official figure
Crops and livestock products,Azerbaijan,2008,100 g/ha,110501,Official figure
Crops and livestock products,Azerbaijan,2009,100 g/ha,109442,Official figure
Crops and livestock products,Azerbaijan,2010,100 g/ha,107581,Official figure
Crops and livestock products,Azerbaijan,2011,100 g/ha,109968,Official figure
Crops and livestock products,Azerbaijan,2012,100 g/ha,112721,Official figure
Crops and livestock products,Azerbaijan,2013,100 g/ha,112704,Official figure
Crops and livestock products,Azerbaijan,2014,100 g/ha,111419,Official figure
Crops and livestock products,Azerbaijan,2015,100 g/ha,114714,Official figure
Crops and livestock products,Azerbaijan,2016,100 g/ha,111443,Official figure
Crops and livestock products,Azerbaijan,2017,100 g/ha,115965,Official figure
Crops and livestock products,Azerbaijan,2018,100 g/ha,115154,Official figure
Crops and livestock products,Azerbaijan,2019,100 g/ha,123881,Official figure
Crops and livestock products,Azerbaijan,2020,100 g/ha,125664,Official figure
Crops and livestock products,Azerbaijan,2021,100 g/ha,127232,Official figure
Crops and livestock products,Azerbaijan,2022,100 g/ha,129584,Official figure
Crops and livestock products,Azerbaijan,2002,100 g/ha,4968,Estimated value
Crops and livestock products,Azerbaijan,2003,100 g/ha,5653,Estimated value
Crops and livestock products,Azerbaijan,2004,100 g/ha,6237,Estimated value
Crops and livestock products,Azerbaijan,2005,100 g/ha,6168,Estimated value
Crops and livestock products,Azerbaijan,2006,100 g/ha,5002,Estimated value
Crops and livestock products,Azerbaijan,2007,100 g/ha,5318,Estimated value
Crops and livestock products,Azerbaijan,2008,100 g/ha,5837,Estimated value
Crops and livestock products,Azerbaijan,2009,100 g/ha,7476,Estimated value
Crops and livestock products,Azerbaijan,2010,100 g/ha,6351,Estimated value
Crops and livestock products,Azerbaijan,2011,100 g/ha,6555,Estimated value
Crops and livestock products,Azerbaijan,2012,100 g/ha,7987,Estimated value
Crops and livestock products,Azerbaijan,2013,100 g/ha,8140,Estimated value
Crops and livestock products,Azerbaijan,2014,100 g/ha,7738,Estimated value
Crops and livestock products,Azerbaijan,2015,100 g/ha,8155,Estimated value
Crops and livestock products,Azerbaijan,2016,100 g/ha,7051,Estimated value
Crops and livestock products,Azerbaijan,2017,100 g/ha,5793,Estimated value
Crops and livestock products,Azerbaijan,2018,100 g/ha,6393,Estimated value
Crops and livestock products,Azerbaijan,2019,100 g/ha,9758,Estimated value
Crops and livestock products,Azerbaijan,2020,100 g/ha,10860,Estimated value
Crops and livestock products,Azerbaijan,2021,100 g/ha,9555,Estimated value
