Domain,Area,Year,Unit,Value,Flag Description
Foreign Direct Investment (FDI),Bulgaria,2004,million USD,-205.647129,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2005,million USD,309.804507,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2006,million USD,176.759193,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2007,million USD,282.275217,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2008,million USD,764.811953,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2009,million USD,-94.937368,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2010,million USD,230.365078,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2011,million USD,163.340771,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2012,million USD,347.169579,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2013,million USD,212.62967,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2014,million USD,267.692267,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2015,million USD,138.022856,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2016,million USD,405.127183,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2017,million USD,330.543035,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2018,million USD,248.59112,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2019,million USD,449.469145,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2020,million USD,246.257593,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2021,million USD,351.155656,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2022,million USD,388.680151,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2002,million USD,15.026084,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2003,million USD,29.122505,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2004,million USD,14.348316,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2005,million USD,34.151835,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2006,million USD,33.594064,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2007,million USD,343.535023,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2008,million USD,105.771485,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2009,million USD,100.896681,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2010,million USD,34.619011,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2011,million USD,143.657309,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2012,million USD,329.300899,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2013,million USD,490.403414,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2014,million USD,356.403823,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2015,million USD,231.901703,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2016,million USD,390.622114,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2017,million USD,2.57269,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2018,million USD,268.414908,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2019,million USD,162.969543,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2020,million USD,-102.243626,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2021,million USD,-79.957355,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2022,million USD,121.2955,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2002,million USD,1.715955,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2003,million USD,1.918445,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2004,million USD,-8.947822,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2005,million USD,-0.195273,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2006,million USD,1.005948,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2007,million USD,0.225344,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2008,million USD,-0.234477,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2009,million USD,8.483945,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2010,million USD,-3.531357,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2011,million USD,102.238771,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2012,million USD,72.959902,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2013,million USD,58.30699,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2014,million USD,69.545297,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2015,million USD,14.104931,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2016,million USD,50.50784,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2017,million USD,10.268821,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2018,million USD,67.713349,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2019,million USD,16.431847,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2020,million USD,-7.138812,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2021,million USD,-43.119301,Figure from international organizations
Foreign Direct Investment (FDI),Burkina Faso,2022,million USD,21.377214,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2004,million USD,0.044691,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2005,million USD,0.5847,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2006,million USD,0.031594,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2007,million USD,0.500245,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2008,million USD,3.833211,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2009,million USD,0.348404,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2010,million USD,0.780581,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2011,million USD,3.355008,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2012,million USD,0.60492,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2013,million USD,7.407171,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2014,million USD,47.061011,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2015,million USD,7.360448,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2016,million USD,0.055457,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2017,million USD,0.316483,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2019,million USD,1.044957,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2020,million USD,8.722119,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2021,million USD,9.93354,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2022,million USD,12.883688,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2007,million USD,0.035032,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2008,million USD,0.581518,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2013,million USD,0.16673,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2014,million USD,0.027382,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2015,million USD,0.152194,Figure from international organizations
Foreign Direct Investment (FDI),Burundi,2016,million USD,0.036443,Figure from international organizations
